n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.630059537393167,0.24807104244147,0.6705701795726954,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
40,0.6292663631737239,0.2486029214202344,0.6705701795726954,0.9987411122721436,9.993705561360716,6.296629502834454,6.518709918590284,0.689947679313254,40,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
50,0.6275309073834108,0.2497666663211852,0.6705701795726954,0.995986680845721,19.967344526950036,12.580615855620128,6.5136493637707655,0.7667176009999029,50,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
60,0.624889398232246,0.2515379835870246,0.6705701795726954,0.9917942053820625,29.906248958088952,18.84271738369841,4.149043270867438,0.6954804013140319,60,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
70,0.575477991318189,0.2846717995943233,0.6705701795726954,0.9133708120651489,39.43207404532501,24.844554331450585,3.945025228880147,0.7317203523088021,70,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
80,0.5737486589536572,0.2858314383085483,0.6705701795726954,0.9106260994437246,48.55205860286938,30.590687582809814,3.9092855510160978,0.7276036875248233,80,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
90,0.5712818051651177,0.2874856368965088,0.6705701795726954,0.9067108285175103,57.63874324267556,36.315839903403685,3.9068433457920033,0.772303704299453,90,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
100,0.5484916277947784,0.3027680502282308,0.6705701795726954,0.8705393621436621,66.52499419598142,41.914707068203164,3.862656581996877,0.7748325091924609,100,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
110,0.5438750257375716,0.3058638058987477,0.6705701795726954,0.8632121148230236,75.19375158081485,47.37654033586492,3.859730150907311,0.7394306020150957,110,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
120,0.5229918361252704,0.3198674501071191,0.6705701795726954,0.8300673271118431,83.66014879048919,52.710874645179125,3.779933911506153,0.6712270556000941,120,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
130,0.5179515154015936,0.3232473388798991,0.6705701795726954,0.822067574033696,91.92082329621688,57.91559140281345,3.791347600775496,0.7457382519174626,130,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
140,0.5128125610413716,0.326693368428049,0.6705701795726954,0.8139112744219418,100.10071753849508,63.06941178502827,3.7441090577465217,0.6767498982844645,140,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
150,0.4943302319821695,0.3390870671441998,0.6705701795726954,0.7845770163680575,108.09315899244507,68.10512575014597,3.700196973215383,0.6497360949758421,150,-10.811835029937765,,,,,,,,,18,2018,7.383061170578003
160,0.4830511868232749,0.3466504584818083,0.6705701795726954,0.766675461849002,115.84942138353037,72.9920328441732,3.705140267216374,0.6754487284485268,160,-3.717139988985383,,,,,,,,,18,2018,7.383061170578003
170,0.471775249663829,0.3542117656876684,0.6705701795726954,0.7487788401962303,123.42669289375654,77.76616502660872,3.693453173023456,0.6747598262712351,170,-3.717139988985383,,,,,,,,,18,2018,7.383061170578003
180,0.46417774578931376,0.3593064252251063,0.6705701795726954,0.7367204498003807,130.8541893437396,82.44593000387444,3.677107846667761,0.6620485977223818,180,-3.717139988985383,,,,,,,,,18,2018,7.383061170578003
190,0.45940677930196105,0.3625056930792657,0.6705701795726954,0.729148202728156,138.18353260638227,87.06385262933081,2.449058882162612,0.6299417535870739,190,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
200,0.45291738189103764,0.3668572894664272,0.6705701795726954,0.7188485452739208,145.42351634639266,91.6254734352958,2.429010911438471,0.6206810901558393,200,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
210,0.45159578293871727,0.3677435143132078,0.6705701795726954,0.7167509673882049,152.6015139097033,96.14803925944457,2.365333907258749,0.643224303032335,210,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
220,0.4508055930358646,0.3682733920982602,0.6705701795726954,0.7154968162231863,159.76275282776027,100.66004613931749,2.3625481945806692,0.7163394669187522,220,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
230,0.43124008715324513,0.381393436891399,0.6705701795726954,0.6844433923458643,166.76245387060553,105.07027454026303,1.977656940719723,0.8010559979787399,230,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
240,0.42782770261280756,0.3836816802054513,0.6705701795726954,0.679027420778231,173.579807936226,109.36561348909329,2.013210709517826,0.793813300045399,240,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
250,0.4264016544809916,0.3846379455572824,0.6705701795726954,0.6767640662106355,180.35876537117034,113.63676027456229,2.009757305941397,0.8819755273958918,250,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
