n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.59935047644185,1.0,0.0,0.0,9.23946862460128,6.64011814815943,75,9.23946862460128,,,,,,,24,2024,34.42599391937256
85,2.59935047644185,1.0,10.0,25.993504764418496,9.23946862460128,6.64011814815943,85,9.23946862460128,,,,,,,24,2024,34.42599391937256
95,2.59935047644185,1.0,20.0,51.98700952883699,9.23946862460128,6.64011814815943,95,9.23946862460128,,,,,,,24,2024,34.42599391937256
105,2.59935047644185,1.0,30.0,77.98051429325548,9.23946862460128,6.64011814815943,105,9.23946862460128,,,,,,,24,2024,34.42599391937256
115,2.59935047644185,1.0,40.0,103.97401905767398,9.23946862460128,6.64011814815943,115,9.23946862460128,,,,,,,24,2024,34.42599391937256
125,1.5230176672652727,0.5859223991025914,47.92961199551296,124.58585977620959,8.163135815424702,6.64011814815943,125,8.163135815424702,,,,,,,24,2024,34.42599391937256
135,1.5230176672652727,0.5859223991025914,53.78883598653887,139.81603644886232,8.163135815424702,6.64011814815943,135,8.163135815424702,,,,,,,24,2024,34.42599391937256
145,1.5230176672652727,0.5859223991025914,59.648059977564785,155.04621312151505,8.163135815424702,6.64011814815943,145,8.163135815424702,,,,,,,24,2024,34.42599391937256
155,1.5230176672652727,0.5859223991025914,65.5072839685907,170.27638979416778,8.163135815424702,6.64011814815943,155,8.163135815424702,,,,,,,24,2024,34.42599391937256
165,1.5230176672652727,0.5859223991025914,71.36650795961661,185.50656646682052,8.163135815424702,6.64011814815943,165,8.163135815424702,,,,,,,24,2024,34.42599391937256
175,1.5196786108103728,0.584637825711984,77.2193090836895,200.72004785719875,8.159796758969803,6.64011814815943,175,8.159796758969803,,,,,,,24,2024,34.42599391937256
185,1.5196786108103728,0.584637825711984,83.06568734080933,215.9168339653025,8.159796758969803,6.64011814815943,185,8.159796758969803,,,,,,,24,2024,34.42599391937256
195,1.5196786108103728,0.584637825711984,88.91206559792917,231.11362007340622,8.159796758969803,6.64011814815943,195,8.159796758969803,,,,,,,24,2024,34.42599391937256
205,1.5196786108103728,0.584637825711984,94.75844385504901,246.31040618150996,8.159796758969803,6.64011814815943,205,8.159796758969803,,,,,,,24,2024,34.42599391937256
215,1.5196786108103728,0.584637825711984,100.60482211216885,261.50719228961367,8.159796758969803,6.64011814815943,215,8.159796758969803,,,,,,,24,2024,34.42599391937256
225,1.5196786108103728,0.584637825711984,106.45120036928869,276.7039783977174,8.159796758969803,6.64011814815943,225,8.159796758969803,,,,,,,24,2024,34.42599391937256
235,1.5196786108103728,0.584637825711984,112.29757862640852,291.9007645058211,8.159796758969803,6.64011814815943,235,8.159796758969803,,,,,,,24,2024,34.42599391937256
245,1.1081856811294335,0.42633176679059687,117.35242658892143,305.0400859655201,7.748303829288863,6.64011814815943,245,7.748303829288863,,,,,,,24,2024,34.42599391937256
255,0.7187899365034234,0.2765267489004973,120.8667191673769,314.1749640536844,7.358908084662853,6.64011814815943,255,7.358908084662853,,,,,,,24,2024,34.42599391937256
265,0.7187899365034234,0.2765267489004973,123.63198665638187,321.36286341871863,7.358908084662853,6.64011814815943,265,7.358908084662853,,,,,,,24,2024,34.42599391937256
275,0.7187899365034234,0.2765267489004973,126.39725414538684,328.5507627837529,7.358908084662853,6.64011814815943,275,7.358908084662853,,,,,,,24,2024,34.42599391937256
285,0.7187899365034234,0.2765267489004973,129.16252163439182,335.7386621487871,7.358908084662853,6.64011814815943,285,7.358908084662853,,,,,,,24,2024,34.42599391937256
295,0.6603971379568794,0.25406236825011436,131.81546722014488,342.6345975210886,7.300515286116309,6.64011814815943,295,7.300515286116309,,,,,,,24,2024,34.42599391937256
305,0.6603971379568794,0.25406236825011436,134.35609090264603,349.2385689006574,7.300515286116309,6.64011814815943,305,7.300515286116309,,,,,,,24,2024,34.42599391937256
