x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,2.0,2.0,10.897348268980595,1.455288115978046,2.962337885554876,0.9521408490656602,0.43084707465903915,0.15862454037330748,17236.086229230972,5522.9075459676,10574.622846384082,7.300515286116309,-0.4692287103391677,-11.66108417627673,-9.88375720631952,-12.69989916190117,-0.22842270797412267,24,2024
0.0,1.0,0.0,2.0,0.0,1.0,10.896112646921303,1.435509982933079,3.0,0.8503200697133139,0.19987948293565597,0.25124632146273573,18091.34880870735,5510.190965466266,10499.72708081769,7.358908084662853,-0.42776978603366245,-10.196720513856466,-12.468352071649914,-12.067854046790846,-0.33909935648128664,24,2024
0.0,1.0,0.0,2.0,0.0,1.0,10.896112646921303,1.4335665057981481,3.0,0.8503200697133139,0.19987948293565597,0.251506846884798,18091.34880870735,5510.190965466266,10499.72708081769,7.358908084662853,-0.42753128068279556,-10.1974422749633,-12.467460493504312,-12.06447150859235,-0.33889093614363686,24,2024
0.0,1.0,0.0,2.0,0.0,1.0,10.896112646921303,1.435509982933079,3.0,0.8503200697133139,0.0989683003226752,0.25124632146273573,18091.34880870735,10765.857870817643,10499.72708081769,7.359766912906712,-0.43441793329347567,-8.590274747436062,-13.10284964156341,-12.067854046790846,-0.41982830257167125,24,2024
0.0,1.0,0.0,2.0,0.0,1.0,10.921020254461633,1.4525098062517157,3.0,0.6117635285722,0.20048469367519417,0.16057912863290505,18091.34880870735,5510.190965466266,9697.24279473091,7.748303829288863,-0.32616925581140654,-9.75780196001464,-12.674415735722409,-12.903021577966271,-0.41114894215352066,24,2024
0.0,1.0,0.0,2.0,0.0,0.0,9.642375124158404,1.5001284763002036,3.0,0.6146706543448183,0.09270525415106012,0.5,10778.777150278756,8099.503958585557,10495.271596222405,8.159796758969803,-0.26087253835049995,-12.150651283788907,-13.249877447380388,-10.013290551481226,-0.22583579667915188,24,2024
0.0,1.0,0.0,1.0,0.0,0.0,9.642375124158404,1.5001284763002036,3.0,0.6146706543448183,0.09270525415106012,0.5,10778.777150278756,7920.960180468415,10500.0,8.163135815424702,-0.25443605431388194,-0.7911258347453032,-13.249877447380388,0.0,-0.725835796679152,24,2024
0.0,1.0,0.0,2.0,0.0,0.0,9.749784697702768,1.5010160026426858,3.0,0.6000758422925944,0.3703311147634917,0.4998963938746881,16302.890328960999,8099.503958585557,10494.768759450491,8.282142134961738,-0.27880556843028226,-13.607441370381359,-11.460642203174464,-10.073842137729041,-0.003817993089456184,24,2024
0.0,1.0,0.0,2.0,0.0,0.0,9.642375124158404,1.5010160026426858,3.0,0.6000758422925944,0.3703311147634917,0.4952237948996461,10778.777150278756,8099.503958585557,10495.271596222405,8.324028332948519,-0.2801451112928788,-13.590738299663892,-11.460642203174464,-10.132228712145487,-0.007556072269489733,24,2024
0.0,1.0,0.0,2.0,1.0,1.0,10.909247714677493,1.1978124775990338,3.0,0.8503200697133139,0.19523205972667193,0.16057912863290505,18091.34880870735,5510.190965466266,9714.731992398405,8.362345092750042,-0.008897773322454783,-8.07522445305258,-12.38318366214384,-12.641883857351065,-0.4153510493123384,24,2024
0.0,1.0,0.0,2.0,0.0,1.0,8.16973467771166,1.4593285174879844,3.0,0.9464274581420123,0.5,0.5,16222.229342907667,10500.0,10500.0,8.529232991572654,-0.27396407751326035,-11.610164236212096,-11.610164236212098,-11.610164236212098,-0.2333333333333334,24,2024
0.0,1.0,0.0,1.0,0.0,0.0,8.626531319943927,1.4462265719504772,3.0,0.6146706543448183,0.1936164369194052,0.5,10778.777150278756,5366.615881675514,10500.0,8.551752980634516,-0.11093283873037085,-3.734942669898654,-12.710256464260539,0.0,-0.6451068504644759,24,2024
0.0,1.0,0.0,1.0,0.0,0.0,8.290417656262239,1.4462265719504772,3.0,0.6146706543448183,0.09270525415106012,0.5,10778.777150278756,10622.282759526599,10500.0,8.733598218114977,-0.06737907757812645,-0.3551830238412972,-13.238687977915603,0.0,-0.725835796679152,24,2024
0.0,1.0,0.0,2.0,0.0,1.0,10.921020254461633,1.198956133124684,3.0,0.6117635285722,0.21851349262902064,0.1603186032108945,18091.34880870735,6489.3503141836845,9714.731992398405,8.802873131595993,-0.0033644121650342473,-9.493104493971174,-12.431198212023393,-12.81063679796942,-0.3969343233280679,24,2024
