problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003576224933955667
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f0_failure_rate.graph_1.edge_weight,0.1625067124725418
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f0_failure_rate.sizing,0.16207282556819386
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23963120151211836
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32311627478782456
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1090967607253658
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005233680371322829
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f1_mass.graph_1.edge_weight,0.35102388129762807
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f1_mass.sizing,0.3522024522339632
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.003970674793427039
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.17990000655655883
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.10766930474709994
