n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,9563.964267730713
85,1.0191592113518624,0.6152662220796793,8.076331110398396,13.378058066097097,7.659277359511292,6.64011814815943,85,7.659277359511292,31.0,,,41.217875006143004,277.72307734331116,264.6726873200387,5333,0.049629230699425965,0.01569434371191481,0.22099091784032412,0.7633147384477611,0.0057741638928760245,0.5524172160591864,0.4418086200479375,0.015377271364817412,0.2019812437030044,0.7826414849321781,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.9677715440697117,0.022550740489591253,0.009677715440697116,0.015157045382864732,0.23423875813444825,0.7506041964826868,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
95,1.0191592113518624,0.6152662220796793,14.228993331195188,23.56965017961572,7.659277359511292,6.64011814815943,95,7.659277359511292,38.0,,,39.73568478599191,365.80293564964086,608.8937748218887,10991,0.05539930623436345,0.008036037380960426,0.2930585696587881,0.6989053929602516,0.008030107559249107,0.2956282180025393,0.6963416744382116,0.008251792911845702,0.2393624581536157,0.7523857489345387,0.009321474672882477,0.05862619015908747,0.9320523351680301,0.963766593932351,0.02659574012832542,0.00963766593932351,0.00827334828354076,0.2957260697579669,0.6960005819584923,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
105,1.0191592113518624,0.6152662220796793,20.38165555199198,33.761242293134345,7.659277359511292,6.64011814815943,105,7.659277359511292,47.0,,,54.417714684735984,585.065137449652,1140.1174154984765,17878,0.06377208946741673,0.008802877482370125,0.808058511716421,0.18313861080120894,0.008302147348822854,0.23187818983304412,0.759819662818133,0.008164306233672819,0.23403584953425272,0.7577998442320746,0.007916234988970958,0.24102751552087517,0.7510562494901538,0.9516041517716732,0.038879806710610074,0.009516041517716721,0.005925768311009314,0.5316288486553145,0.46244538303367627,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
115,1.0191592113518624,0.6152662220796793,26.53431777278877,43.95283440665297,7.659277359511292,6.64011814815943,115,7.659277359511292,56.0,,,38.96089532505721,277.6021518846974,1405.783707311377,22579,0.06226067174415948,0.012556428377406432,0.6455407079910357,0.3419028636315579,0.008537360408520428,0.5171168059969612,0.4743458335945184,0.008102621845171814,0.30282618432285835,0.6890711938319699,0.0058624126159981345,0.528959219286342,0.4651783680976598,0.14261533226440767,0.8559585144129482,0.001426153322644077,0.008529992586528645,0.5211754189720244,0.4702945884414471,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
125,0.22352390616557116,0.13494133964462882,30.28535558141031,50.16624999424013,6.863642054325001,6.64011814815943,125,6.863642054325001,66.0,,,53.89803586527705,337.9002509266138,1728.7374302400276,27980,0.06178475447605531,0.008201745637677125,0.2918953179686691,0.6999029363936538,0.01566673140914247,0.21771866172112478,0.7666146068697327,0.008268872827400877,0.23636459478362912,0.75536653238897,0.005754892756673416,0.5621389160425443,0.43210619120078225,0.10029704865147819,0.8986999808620071,0.001002970486514782,0.015003561356949184,0.22641377010254599,0.7585826685405049,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
135,0.22352390616557116,0.13494133964462882,31.6347689778566,52.401489055895844,6.863642054325001,6.64011814815943,135,6.863642054325001,67.0,,,38.91955373715609,434.33246119413525,2129.3213072791696,34088,0.06246542206287167,0.01582975100363265,0.23518346985375707,0.7489867791426104,0.00824781321933241,0.23365998102595686,0.7580922057547107,0.01541447653297983,0.21575423909971841,0.7688312843673019,0.006851212563868123,0.5537668181444666,0.43938196929166523,0.009900024601561135,0.9900009751524232,9.900024601561133e-05,0.18512707209276608,0.25066248298656885,0.5642104449206651,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
145,0.22000017453921394,0.13281406353190478,32.973545993739265,54.61910945941977,6.860118322698644,6.64011814815943,145,6.860118322698644,75.0,,,41.556126655079424,349.9260948547162,2462.135446724482,39563,0.06223328480460233,0.008139252411351333,0.2908029902483763,0.7010577573402723,0.008269762096083771,0.23673562422745711,0.754994613676459,0.015708706138514068,0.21663306443095875,0.7676582294305272,0.1311717646935947,0.0013117176469359035,0.8675165176594694,0.9097449918646815,0.08115755821667163,0.009097449918646819,0.07817980403290396,0.028966173508596024,0.8928540224585,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
155,0.22000017453921394,0.13281406353190478,34.30168662905831,56.819111204811904,6.860118322698644,6.64011814815943,155,6.860118322698644,80.0,,,41.747733662836254,339.9564608577639,2790.19585543219,44846,0.06221727367952972,0.008063348187216969,0.29095723539430673,0.7009794164184763,0.008227789630849606,0.2407424968879572,0.7510297134811933,0.015057723593550053,0.21035626566005963,0.7745860107463902,0.12785588855066132,0.12271807902178879,0.7494260324275499,0.0099000099000099,0.99000099000099,9.900009900010183e-05,0.12441991068693327,0.37707290370428015,0.4985071856087866,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
165,0.22000017453921394,0.13281406353190478,35.629827264377354,59.01911295020405,6.860118322698644,6.64011814815943,165,6.860118322698644,85.0,,,60.64282823121175,304.44770145602524,3081.350031510927,50078,0.06153101225110681,0.00805158923311855,0.2951185734112711,0.6968298373556103,0.007976162459929643,0.301275705168712,0.6907481323713585,0.00797159920220365,0.3010681948700608,0.6909602059277355,0.005906267488296331,0.5392261986274458,0.45486753388425777,0.0099000099000099,0.99000099000099,9.900009900008984e-05,0.2347271841509453,0.24493105695492368,0.5203417588941309,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
