epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.1404366263018715,0.5469001380337609,0.5310308449003431,0.43258717589908174,0.0984436679697699,25.002257505628798,0.023922825063268344,0.47637908981016114,0.03742292458853788,0.0396978325843811,1.0779309829341042,0.3232575991153717,0.06722415053844452,0.18037754356861113,0.17189080893993378,0.008486735180020332,30.26236213684082,0.0,0.0,0.0,0.04039436721801758,0.24760169410705565,0.0
2,0.2973056307103899,0.06437875797351202,0.16696942330731285,0.15868361784352197,0.00828580468106601,26.382980480617945,0.010179589993423886,0.00038545408844947813,0.0007109651892549462,0.0396978325843811,0.23134818128082485,0.263834321975708,0.06052289593219757,0.1425006318092346,0.13733577525615692,0.0051648572646081446,24.324319396972655,0.0,0.0,0.0,0.04039436721801758,0.20302352774143217,0.0
3,0.26948158115810816,0.06633944114049276,0.14624574172496796,0.139933828830719,0.006311912403752407,22.758560489230685,0.021553262369500267,0.0011998780084153016,0.0021829179815120166,0.039697832690344916,0.21258518286546071,0.24363624167442322,0.0597353355884552,0.1289966585636139,0.12421748399734497,0.004779175829142332,21.961698120117187,0.0,0.0,0.0,0.04039436721801758,0.1887319941520691,0.0
4,0.25141008648607466,0.0652283627457089,0.13108427565627628,0.12555001310507458,0.0055342623823218876,22.038979412502712,0.08076693929566277,0.01208864309390386,0.01984511602918307,0.039697832822799685,0.19631263840198518,0.22473850989341737,0.05600231739878654,0.1153662914633751,0.11087263196706772,0.004493658762425184,21.34795974731445,0.0,0.0,0.0,0.04039436721801758,0.17136860886216165,0.0
5,0.23543807707892525,0.061602829482820295,0.11808861544397142,0.11304715118143294,0.005041464180996021,22.298653756035698,0.20115870157877605,0.06241152188513014,0.09060985570483737,0.03969783247841729,0.17969144492679173,0.21009131133556366,0.05023509392142296,0.1022777219414711,0.09809690952301026,0.004180811766535043,23.03139845275879,0.5903904991149902,0.0452127857208252,0.08352165985107422,0.04039436721801758,0.15251281586289406,0.016704331970214845
6,0.21998026786910163,0.05632637828257349,0.10605716868903901,0.10131364093224207,0.004743527849515279,23.038689105563694,0.30368092176649303,0.17238910505506727,0.2131607715818617,0.0396978329287635,0.1623835469716125,0.19500432562828063,0.04515427765250206,0.09141970431804657,0.08734484219551086,0.004074860483407974,23.372138305664063,0.6551318130493164,0.20258524894714355,0.30786738777160644,0.04039436721801758,0.13657398197054862,0.07827780952453614
7,0.20555163182152641,0.052739045626587336,0.09382121823231379,0.08927079086171257,0.004550427635510762,23.596547846476238,0.3415385146670871,0.24618411276075575,0.27999551052517363,0.0396978325313992,0.14656026385890114,0.18062467610836028,0.04051334765553474,0.07925092542171479,0.07523372721672059,0.0040171991437673565,24.344162460327148,0.5714688415527344,0.255081937789917,0.3512235679626465,0.04039436721801758,0.11976427307724953,0.14852252311706543
8,0.1896736335489485,0.04620512153704961,0.08112098674641716,0.07669752518335979,0.004423461786988709,24.93901028611925,0.40993441730075414,0.3536158406999376,0.3730119357638889,0.03969783261087206,0.12732610828346677,0.16387384247779846,0.034170450299978256,0.06639229398965836,0.06241185384988785,0.003980440888553858,25.324438262939452,0.7908769226074219,0.3973415908813477,0.5270657043457031,0.04039436721801758,0.10056274428963662,0.25393566398620604
9,0.17757489858733283,0.041692949838108485,0.0714172766274876,0.06707968628406524,0.0043375903537703885,25.78586959160699,0.4356878473493788,0.4449840308295356,0.43477087995741104,0.03969783246517181,0.1131102264655961,0.15327493143081666,0.03030696189403534,0.05836002999544144,0.05439543548226357,0.003964594930410385,25.84317658996582,0.7019454956054687,0.5136265792846679,0.5914112281799316,0.04039436721801758,0.08866699188947677,0.37221790962219237
10,0.16863373017311095,0.03904707430137528,0.06458281151453654,0.060304313470919926,0.0042784979885651005,26.00153856913249,0.46366417291429307,0.4979546631707086,0.47514109908209906,0.039697832425435384,0.10362988581591182,0.1459496774673462,0.028614749133586883,0.05288398391008377,0.04892122831940651,0.0039627554938197135,25.780378341674805,0.7369810638427734,0.515595329284668,0.6051912078857422,0.04039436721801758,0.08149873304367065,0.47655181922912593
11,0.16167464706632825,0.037149324079354604,0.05942883530590269,0.05519625380635262,0.004232581184142166,26.038595460679797,0.48459156057569713,0.5355429469214545,0.5042436442905002,0.039697832690344916,0.0965781593852573,0.14119666457176208,0.02760745744407177,0.04767845705151558,0.04380957260727882,0.003868884336203337,26.364300384521485,0.8336984939575195,0.5433229446411133,0.6547695236206055,0.04039436721801758,0.07528591449558734,0.5459322463989258
