n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.45963651384227,151.58779428503476,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1219.6791775226593
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.45963651384227,151.58779428503476,0.8663985669991234,48.133616381994216,36.85712938386132,5262,0.007004395549954641,0.010232948197041005,0.10115803575119975,0.06743145285165791,31.0,186.0,0.9821887285478653,0.5301709223178125,0.6867444246046005,0.04072944146971549,0.008335854647861372,0.02974590995619374,31.0,0.9523809552192688,0.5633803009986877,0.7079645991325378,0.029399586841464043,0.00927388658747077,0.03358848430216312,10.0,12,64,1219.6791775226593
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,31.0,22.45963651384227,151.58779428503476,0.5861624760000268,62.69508887401025,77.62668103988108,10907,0.007117143214438533,0.010232948197041005,0.10115803575119975,0.06743145285165791,31.0,186.0,0.9821887285478653,0.5301709223178125,0.6867444246046005,0.04072944146971549,0.008335854647861372,0.02974590995619374,31.0,0.9521486639976502,0.5605633974075317,0.7056573987007141,0.029399586841464043,0.009548562485724688,0.03456752449274063,10.0,12,64,1219.6791775226593
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,37.0,22.45963651384227,151.58779428503476,0.6117479450040264,42.80823757199687,110.22250207272009,15255,0.007225336091295975,0.00879979728375001,0.09380723470900318,0.05890777655902308,37.0,222.0,0.9772922541644122,0.5347949016738582,0.6895619663032325,0.038892167746215255,0.008522337780812302,0.030482004623155336,37.0,0.9545454382896423,0.5753424763679504,0.7179486751556396,0.028560250997543335,0.009909022998596941,0.033972881734371185,7.0,12,64,1219.6791775226593
115,3.3695329769385465,1.0,40.0,134.78131907754187,10.009651125097976,6.64011814815943,115,10.009651125097976,39.0,22.45963651384227,151.58779428503476,0.6454693150008097,39.70450634100416,144.66015494977182,20297,0.007127169283626734,0.008221327670588146,0.09067153726825275,0.05683502117687645,39.0,234.0,0.9761257507862189,0.5368742644786835,0.6910176949623303,0.038362325861667976,0.008593323640525341,0.030659731190938216,39.0,0.9523809552192688,0.5633803009986877,0.7079645991325378,0.029399586841464043,0.009471816942095757,0.0342001939813296,3.0,12,64,1219.6791775226593
125,2.786971892543993,0.8271092497442032,49.13554624872101,165.56384342495457,9.427090040703423,6.64011814815943,125,9.427090040703423,43.0,22.45963651384227,151.58779428503476,0.8075631160027115,32.497141548999934,171.91439869375608,24657,0.006972235012116482,0.007493904313233493,0.08656733976063659,0.05074595206379539,43.0,258.0,0.9739426859589511,0.5392995594545852,0.6925693126611931,0.03750906325876713,0.008685941721291043,0.031053658834723538,43.0,0.9729729890823364,0.5714285969734192,0.7200000286102295,0.03331570699810982,0.009472838292519251,0.035269721100727715,3.0,12,64,1219.6791775226593
135,2.786971892543993,0.8271092497442032,57.40663874616305,193.43356235039448,9.427090040703423,6.64011814815943,135,9.427090040703423,49.0,22.45963651384227,151.58779428503476,0.7014771879912587,41.86914138900465,207.4207753597002,29738,0.006974940324154287,0.013517219511505646,0.11626357775118416,0.07372030547609386,49.0,294.0,0.9725813926482687,0.5423747842409172,0.6948981723006891,0.036721569999140134,0.008806115358459706,0.03172534917082105,49.0,0.9644522070884705,0.5799789428710938,0.7243589460849762,0.030401157215237617,0.00981374504044652,0.03420660210152467,6.0,12,64,1219.6791775226593
145,2.786971892543993,0.8271092497442032,65.67773124360508,221.30328127583442,9.427090040703423,6.64011814815943,145,9.427090040703423,57.0,22.45963651384227,151.58779428503476,0.77036431900342,40.20752989799075,241.05783727670496,34828,0.006921380420256832,0.011058164949150824,0.10515780973922395,0.06519890818726432,57.0,342.0,0.9710363296040317,0.5467688969352789,0.6982230314037257,0.035769901320076826,0.008946184101596213,0.03209750563429113,57.0,0.9541846911112467,0.5733487804730734,0.7162846624851227,0.028700140304863453,0.009724497329443693,0.03366500263412794,6.0,12,64,1219.6791775226593
155,2.786971892543993,0.8271092497442032,73.94882374104711,249.17300020127436,9.427090040703423,6.64011814815943,155,9.427090040703423,63.0,22.45963651384227,151.58779428503476,0.8285605870041763,32.04778569100017,269.0103243756894,38953,0.00690602326844375,0.008299218734681228,0.09110004794005999,0.05255987693662061,63.0,378.0,0.9694314116523379,0.5493003144150689,0.699943186744811,0.03509659074719936,0.00902030917091502,0.032246791062847016,63.0,0.9523809552192688,0.5633803009986877,0.7079645991325378,0.029399586841464043,0.009433655999600887,0.03426928073167801,1.0,12,64,1219.6791775226593
165,2.786971892543993,0.8271092497442032,82.21991623848913,277.0427191267143,9.427090040703423,6.64011814815943,165,9.427090040703423,64.0,22.45963651384227,151.58779428503476,0.8529827110032784,40.85925086999487,304.6347108557238,43993,0.006924617799552743,0.00958836686373128,0.09792020661605694,0.05790445241323219,64.0,384.0,0.9691649982705712,0.5495203142054379,0.7000685213133693,0.03500757506117225,0.009026767715113238,0.0322783924639225,64.0,0.9523809552192688,0.5633803009986877,0.7079645991325378,0.029399586841464043,0.009391550285120806,0.03416141246755918,3.0,12,64,1219.6791775226593
