n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,,,,,,,,,,,,,,,26,2026,3012.761132955551
40,0.4328510778272591,0.34382991971293964,0.606242745548614,0.6649462297257961,8.324731148628981,5.4190379450562975,3.448558641512531,0.6397427654409259,40,-7.475417391679003,30.0,,,26.037787650711834,56.4317668993026,53.316344012506306,5203,0.01024723121516554,0.18133639704722962,0.3756582711413398,0.009956477645890255,0.4220657811028782,0.001813363970472297,0.00916970909218984,0.15023105041094498,0.21143170195370525,0.26105178022066766,0.3280043350469745,0.03587670134275799,0.013404431024949582,10.442710569879681,20.000000000000004,26,2026,3012.761132955551
50,0.42414417017516215,0.34910841931318515,0.606242745548614,0.6515706700647362,14.907315647581642,9.704014185068404,3.256464698738606,0.8239829752712402,50,-7.475417391679003,40.0,,,28.096425594761968,92.98043400514871,141.7176174344495,10801,0.013120786726641005,0.0031146426573006483,0.2778433537026421,0.2545007610745869,0.155695163114332,0.1743949547424102,0.13445112470872808,0.0030399870314323373,0.2404987763228507,0.16869450010245757,0.2783819615853409,0.05255012187922887,0.2568346530786896,11.562192889282919,20.000000000000004,26,2026,3012.761132955551
60,0.2695057880599377,0.4428568166539145,0.606242745548614,0.41401504313973864,20.235244213604016,13.172263976243904,3.155000876303772,0.740906404380611,60,-3.31628797330817,50.0,,,31.986257673241198,57.279044697992504,195.49495764262974,14323,0.013649023084732929,0.19319665829000543,0.429702452585796,0.01920782725611674,0.3540291287022818,0.0019319665829000544,0.0019319665829000549,0.12115255412929962,0.2631675809150759,0.31528778693741905,0.08400557453085528,0.0012115255412929954,0.21517497794605714,10.394031369551003,20.000000000000004,26,2026,3012.761132955551
70,0.2663482366523645,0.44477105928845256,0.606242745548614,0.40916440972057205,24.35114147790557,15.851534099805416,1.9716527592496265,0.8809541035780336,70,-6.722123663434175,60.0,,,38.178066244348884,43.10659961029887,235.55341578181833,19387,0.0121500704483323,0.19849542479839,0.4029367687048234,0.001984954247983902,0.336912497266223,0.0019849542479839005,0.05768540073459578,0.15970644555000157,0.2768212561362089,0.406827448047559,0.0015970644555000045,0.0015970644555000069,0.15345072135523055,10.928853159668327,20.000000000000004,26,2026,3012.761132955551
80,0.24470215834892914,0.4578938372294875,0.606242745548614,0.37591168402916736,28.27652194665427,18.406786074811883,1.7744978243522889,0.9447394359945389,80,-6.722123663434175,70.0,,,39.99677410442382,61.159849701449275,293.53798485919833,24650,0.011908234679886342,0.0034367090857951024,0.10718984967033607,0.15721859255012327,0.26396754587093907,0.14402687132328554,0.3241604314995209,0.0030557383771989835,0.23705627744077323,0.1692604725133173,0.27816994409537527,0.053324871190386064,0.2591326963829491,9.458996327415969,20.000000000000004,26,2026,3012.761132955551
90,0.2372925315216385,0.46238586974075485,0.606242745548614,0.36452900838189023,31.978725408709558,20.816759524164723,1.4457837954274089,0.8586026530111099,90,-6.722123663434175,80.0,,,44.03335567750037,46.33915881346911,337.3169567780569,28950,0.011651708351573642,0.2461018548683956,0.33131015516824097,0.0024610185486839517,0.37547695638563794,0.016899579395087176,0.027750435633954337,0.17135644017507554,0.20445643536412972,0.3441549749810435,0.06713863849397612,0.0017135644017507478,0.21117994658402453,10.616020601783337,20.000000000000004,26,2026,3012.761132955551
100,0.2303104372866842,0.4666187137194327,0.606242745548614,0.3538031087019641,35.57038599412883,23.154774368206336,1.4176014195984303,0.9814761793642478,100,-6.722123663434175,90.0,,,48.319141924381256,67.3240230018273,401.48883293103427,34180,0.011746308745788012,0.006877247814100448,0.29552677492112495,0.06478947266674977,0.28527420612346255,0.21512862020091644,0.13240367827364588,0.002474342864699602,0.14273364960363918,0.24499408080924087,0.2173313958700602,0.22243974369575475,0.17002678715660532,10.891212810536372,20.000000000000004,26,2026,3012.761132955551
110,0.22810305265792302,0.4679569246372547,0.606242745548614,0.35041212237517205,39.091462149514506,25.44684181792937,1.3350780449979807,1.120050960752999,110,-6.722123663434175,100.0,,,52.4778693029657,52.40908991266042,451.07703195977956,38672,0.011664176457379489,0.2935657730382919,0.2524807714873493,0.0218391904526355,0.36615934421360224,0.04432155752154949,0.02163336328657163,0.17630714508056564,0.15494806409609135,0.4332641508067043,0.0017630714508056564,0.0017630714508056558,0.2319544971150274,11.910681412739562,20.000000000000004,26,2026,3012.761132955551
120,0.2217573618664699,0.4718039536450678,0.606242745548614,0.3406638662590896,42.546842092685814,27.696143890551337,1.2750199105818563,1.1098225721808066,120,-6.722123663434175,110.0,,,57.47048786189407,102.89020880870521,547.8105143681169,44312,0.012362577052900272,0.14714377726146133,0.357041640232573,0.0014714377726146052,0.43149086575883705,0.06138084120189938,0.0014714377726146065,0.12504313525214902,0.23073913231768356,0.2747471170779002,0.15194255450763303,0.0012504313525214885,0.21627762949211274,11.812760784410994,20.000000000000014,26,2026,3012.761132955551
