n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,,,,,,,,,,,,,,,26,2026,3012.761132955551
40,0.48725736666065755,0.3438299197129396,0.6705701795726954,0.7119065529870611,8.559532764935305,5.8584871531078555,3.448558641512531,0.6397427654409259,40,-7.475417391679003,30.0,,,26.03778765071183,56.4317668993026,53.316344012506306,5203,0.0102472312151655,0.1813363970472296,0.3756582711413398,0.0099564776458902,0.4220657811028782,0.0018133639704722,0.0091697090921898,0.1502310504109449,0.2114317019537052,0.2610517802206676,0.3280043350469745,0.0358767013427579,0.0134044310249495,10.44271056987968,20.000000000000004,26,2026,3012.761132955551
50,0.4793857079423872,0.3491084193131851,0.6705701795726954,0.7004056793054177,15.621093926397698,10.69170252612308,3.256464698738606,0.8239829752712402,50,-7.475417391679003,40.0,,,28.096425594761968,92.98043400514872,141.7176174344495,10801,0.013120786726641,0.0031146426573006,0.2778433537026421,0.2545007610745869,0.155695163114332,0.1743949547424102,0.134451124708728,0.0030399870314323,0.2404987763228507,0.1686945001024575,0.2783819615853409,0.0525501218792288,0.2568346530786896,11.56219288928292,20.000000000000004,26,2026,3012.761132955551
60,0.33958170204330546,0.4428568166539145,0.6705701795726954,0.4961452724992704,21.60384868542114,14.786539576051544,3.155000876303772,0.740906404380611,60,-3.31628797330817,50.0,,,31.9862576732412,57.279044697992504,195.49495764262977,14323,0.0136490230847329,0.1931966582900054,0.429702452585796,0.0192078272561167,0.3540291287022818,0.0019319665829,0.0019319665829,0.1211525541292996,0.2631675809150759,0.315287786937419,0.0840055745308552,0.0012115255412929,0.2151749779460571,10.394031369551003,20.000000000000004,26,2026,3012.761132955551
70,0.3367270528315588,0.4447710592884525,0.6705701795726954,0.4919744920875765,26.544447508355375,18.168083350425867,1.9716527592496265,0.8809541035780336,70,-6.722123663434175,60.0,,,38.17806624434888,43.10659961029887,235.55341578181833,19387,0.0121500704483323,0.19849542479839,0.4029367687048234,0.0019849542479839,0.336912497266223,0.0019849542479839,0.0576854007345957,0.1597064455500015,0.2768212561362089,0.406827448047559,0.0015970644555,0.0015970644555,0.1534507213552305,10.928853159668328,20.000000000000004,26,2026,3012.761132955551
80,0.3171574710923333,0.4578938372294875,0.6705701795726954,0.4633823877242307,31.32123190741441,21.43750597004533,1.7744978243522889,0.9447394359945388,80,-6.722123663434175,70.0,,,39.99677410442382,61.159849701449275,293.53798485919833,24650,0.0119082346798863,0.0034367090857951,0.107189849670336,0.1572185925501232,0.263967545870939,0.1440268713232855,0.3241604314995209,0.0030557383771989,0.2370562774407732,0.1692604725133173,0.2781699440953752,0.053324871190386,0.2591326963829491,9.458996327415967,20.000000000000004,26,2026,3012.761132955551
90,0.31045864575218807,0.4623858697407548,0.6705701795726954,0.45359508026975687,35.906119247384346,24.575586554267936,1.4457837954274089,0.8586026530111099,90,-6.722123663434175,80.0,,,44.03335567750037,46.33915881346911,337.3169567780569,28950,0.0116517083515736,0.2461018548683956,0.3313101551682409,0.0024610185486839,0.3754769563856379,0.0168995793950871,0.0277504356339543,0.1713564401750755,0.2044564353641297,0.3441549749810435,0.0671386384939761,0.0017135644017507,0.2111799465840245,10.616020601783337,20.000000000000004,26,2026,3012.761132955551
100,0.30414634003442537,0.4666187137194327,0.6705701795726954,0.44437249665705475,40.3959571320184,27.648611483201,1.4176014195984303,0.9814761793642478,100,-6.722123663434175,90.0,,,48.319141924381256,67.3240230018273,401.48883293103427,34180,0.011746308745788,0.0068772478141004,0.2955267749211249,0.0647894726667497,0.2852742061234625,0.2151286202009164,0.1324036782736458,0.0024743428646996,0.1427336496036391,0.2449940808092408,0.2173313958700602,0.2224397436957547,0.1700267871566053,10.891212810536372,20.000000000000004,26,2026,3012.761132955551
110,0.3021507086171817,0.4679569246372547,0.6705701795726954,0.44145678274385275,44.82510352902294,30.680096726459038,1.3350780449979809,1.120050960752999,110,-6.722123663434175,100.0,,,52.4778693029657,52.40908991266042,451.0770319597795,38672,0.0116641764573794,0.2935657730382919,0.2524807714873493,0.0218391904526355,0.3661593442136022,0.0443215575215494,0.0216333632865716,0.1763071450805656,0.1549480640960913,0.4332641508067043,0.0017630714508056,0.0017630714508056,0.2319544971150274,11.910681412739562,20.000000000000004,26,2026,3012.761132955551
120,0.2964137565053766,0.4718039536450678,0.6705701795726954,0.43307481854584123,49.19776153547141,33.672919052071826,1.2750199105818565,1.1098225721808066,120,-6.722123663434175,110.0,,,57.47048786189407,102.8902088087052,547.8105143681169,44312,0.0123625770529002,0.1471437772614613,0.357041640232573,0.0014714377726146,0.431490865758837,0.0613808412018993,0.0014714377726146,0.125043135252149,0.2307391323176835,0.2747471170779002,0.151942554507633,0.0012504313525214,0.2162776294921127,11.812760784410994,20.000000000000018,26,2026,3012.761132955551
