n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,21.38875168099912,131.43678529299905,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,2004,452.3655261993408
40,0.49455622053212406,0.3310415334409768,0.6549522358144216,0.9646203240536784,9.823101620268393,5.036257157435324,4.574060693985511,0.7234023851699888,40,-3.6687590673143737,30.0,21.38875168099912,131.43678529299905,0.40254477597773075,34.03842829307541,30.042976471595466,5264,0.005707252369224063,0.0003725259437803947,0.01930093116355775,0.014262271368785733,30.0,60.0,0.864963295062383,0.9929737329483033,0.9225885252157847,0.07199238128960132,0.004750982501233617,0.012115952869256338,30.0,0.8055184602737426,0.9959183692932129,0.8905538558959961,0.057839720696210864,0.005450760200619698,0.014077642560005188,10.0,4,2004,452.3655261993408
50,0.4935288151435061,0.3317144348973399,0.6549522358144216,0.9626163939083113,19.459285210078342,9.976682335813475,4.497877973924522,0.5849708015454347,50,-3.6687590673143737,40.0,21.38875168099912,131.43678529299905,0.29210513597354293,33.75458962703124,59.78699076385237,10567,0.005657896353161008,2.3048832298644647e-06,0.001518184188385739,0.0010800422902987022,40.0,80.0,0.8501020863652229,0.9937098920345306,0.9145798578858375,0.06845421614125372,0.004925926926080138,0.01260637529194355,40.0,0.76769540309906,0.9500392198562622,0.8486039459705352,0.058072008565068244,0.005613086931407452,0.015743336640298367,10.0,4,2004,452.3655261993408
60,0.47887962420553476,0.34130895525503663,0.6549522358144216,0.9340434901148744,28.942584630194272,14.838724532558679,4.48147300712673,1.1036166291126186,60,-3.6687590673143737,50.0,21.38875168099912,131.43678529299905,0.29484545183368027,34.477976348018274,90.39865924674086,15699,0.0057582431522224895,0.0008305869602473259,0.028819905625232813,0.01605507766553664,50.0,100.0,0.8336207497119904,0.9849757575988769,0.9013846755027771,0.06637777462601661,0.0050633589271456,0.013233767561614514,50.0,0.8642805933952331,0.9943396270275116,0.9241542935371398,0.05343434326350689,0.005516374669969082,0.013880182337015868,10.0,4,2004,452.3655261993408
70,0.47887962420553476,0.34130895525503663,0.6549522358144216,0.9340434901148744,38.283019531343015,19.627520774614027,3.2848725394503004,1.083663527212397,70,-3.6687590673143737,60.0,21.38875168099912,131.43678529299905,0.3753974719438702,10.857612133026123,98.90708824829198,18204,0.00543326127490068,6.5093930267718696e-06,0.002551351215879905,0.0017364941494841296,60.0,120.0,0.8387307236591975,0.9865364025036494,0.9051796118418376,0.06422053606559833,0.005138861550949514,0.01334150335751474,60.0,1.0,1.0,1.0,0.09956710040569305,0.004839716292917728,0.014086542557924986,10.0,4,2004,452.3655261993408
80,0.3523079496179553,0.4242073565169472,0.6549522358144216,0.6871684035467196,46.389078999650984,23.78345864373148,3.1800526474026984,0.8292098012918345,80,-3.6687590673143737,70.0,21.38875168099912,131.43678529299905,0.3489937069825828,33.506317659979686,128.39658561069518,23537,0.005455095620117058,6.892787467332123e-06,0.002625411866228254,0.001797343518705927,70.0,140.0,0.8617691917078836,0.9884597735745566,0.9187253815787179,0.06927004525704043,0.00509612651408783,0.013447937529001917,70.0,0.8183198988437652,0.975471693277359,0.8898472487926483,0.05811399817466736,0.0055714849382638935,0.014936562720686197,10.0,4,2004,452.3655261993408
90,0.3394241987379304,0.43264559796149554,0.6549522358144216,0.662038949234034,53.13511576355475,27.242119385510907,2.7686052435650805,0.8669490933544496,90,-3.6687590673143737,80.0,21.38875168099912,131.43678529299905,0.39940573810599744,22.47325183590874,147.41311487578787,27905,0.005282677472703382,9.05317609581361e-06,0.0030088496299771465,0.0020570806745767115,80.0,160.0,0.8563380300998688,0.9868362635374069,0.9151156149804592,0.0678755393717438,0.005155546317109838,0.013634015677962453,80.0,1.0,1.0,1.0,0.07586207240819931,0.004876508936285972,0.012943435087800026,10.0,4,2004,452.3655261993408
100,0.33723881470261324,0.43407692012153964,0.6549522358144216,0.6577764088618571,59.73419255403421,30.625434452713627,2.080852978099038,0.9308514321771199,100,-3.6687590673143737,90.0,21.38875168099912,131.43678529299905,0.4240237788762897,20.210382194956765,164.0408485911321,32641,0.005025607321807913,8.99565643997552e-06,0.002999275985963199,0.00211888974241921,90.0,180.0,0.8699435691038767,0.988089257478714,0.923146653175354,0.06851485727561844,0.005124851238603393,0.013540341249770589,90.0,0.9407838463783265,0.9961538434028625,0.9655705749988556,0.0854545459151268,0.0048466953448951244,0.012735836114734412,10.0,4,2004,452.3655261993408
110,0.25838802904230657,0.48572041848548125,0.6549522358144216,0.5039797983699431,65.54297359019321,33.603568671438225,1.6147413572440859,1.025844348304166,110,-3.6687590673143737,100.0,21.38875168099912,131.43678529299905,0.40460601914674044,27.799414301058277,188.00158255710267,37684,0.004988896681804019,1.0759825873425472e-05,0.0032802173515524046,0.0023203026786215524,100.0,200.0,0.8757372742891312,0.9888957160711288,0.9266993904113769,0.06975860968232155,0.005104290512390435,0.013480704370886087,100.0,0.7430588364601135,0.9894736766815185,0.8487231850624084,0.0638655498623848,0.0058876409661024805,0.015158114861696959,10.0,4,2004,452.3655261993408
120,0.25838802904230657,0.48572041848548125,0.6549522358144216,0.5039797983699431,70.58277157389264,36.18744896186129,1.6147413572440859,1.0243797264846803,120,-3.6687590673143737,110.0,21.38875168099912,131.43678529299905,0.5013048038817942,35.49617777206004,219.52476782747544,43007,0.005104396210558176,1.0474318114449103e-05,0.0032364051221145202,0.0022580233806234196,110.0,220.0,0.8636755981228569,0.9889482579448007,0.9196106444705616,0.06922287697141821,0.005175504190000621,0.013633196233687075,110.0,0.7329774856567383,1.0,0.8454515278339386,0.05535353571176529,0.005663362005725503,0.01498797321692109,10.0,4,2004,452.3655261993408
