n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.866335945000174,121.42810879700119,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,471.1964907646179
40,0.5415513844960156,0.3002619457303607,0.6549522358144216,0.9529803437682081,9.76490171884104,5.549113452220508,3.4038036329195376,0.9718457229200069,40,-3.442439242563571,30.0,20.866335945000174,121.42810879700119,0.5162866180035053,34.34599570999853,30.26571154805424,5247,0.0057681935483236595,6.595017565488886e-05,0.008120971349222263,0.004798809080001026,30.0,60.0,0.753191598256429,0.9847524543603261,0.8519356946150461,0.07197173299888769,0.001186555327149108,0.007861978420987726,30.0,0.6944387376308441,0.9579999923706055,0.8050867676734924,0.058072008192539215,0.0014859086717478932,0.013211741950362921,10.0,1,53,471.1964907646179
50,0.4259109776305411,0.3760008887573926,0.6549522358144216,0.7494852778462298,18.277229826913228,10.386425262853292,2.768603859751409,1.0534022647914976,50,-3.442439242563571,40.0,20.866335945000174,121.42810879700119,0.24281118599174079,28.1219989109959,54.34961807800573,10415,0.0052183982792132245,0.00020098775187086534,0.014177014913967797,0.007919390333772081,40.0,80.0,0.7385033831000328,0.978064338862896,0.8402234628796578,0.06849680179730058,0.0012613936632988043,0.009199419303331523,40.0,0.7344019114971161,0.984807699918747,0.8411731004714966,0.06741814315319061,0.0012785608996637166,0.009388989116996527,10.0,1,53,471.1964907646179
60,0.4088770642734224,0.38715728839530666,0.6549522358144216,0.7195103113490214,25.622207772889485,14.56036547237311,2.7562324036956354,1.0789806228793246,60,-3.442439242563571,50.0,20.866335945000174,121.42810879700119,0.2639384579961188,37.04022219000035,87.34608803020092,15768,0.005539452564066522,4.989675770066887e-06,0.002233758216563934,0.0015505045618886043,50.0,100.0,0.7376830887794494,0.9794130110740662,0.8404133903980255,0.06828107006847858,0.0012648271105717868,0.009237333266064525,50.0,0.7427341639995575,0.972222238779068,0.842098718881607,0.05454545468091965,0.0019824517308734356,0.018378911446779965,10.0,1,53,471.1964907646179
70,0.4064620850689504,0.38873898442472093,0.6549522358144216,0.7152606172694603,32.79606241598189,18.637061219084973,2.7377049284640838,0.8780021978619271,70,-3.442439242563571,60.0,20.866335945000174,121.42810879700119,0.2878113010083325,36.85754188899591,120.12937531311763,21128,0.0056857901984625914,3.694266585444286e-05,0.00607804786542874,0.0034474907522171723,60.0,120.0,0.7385249346494674,0.9782145490248998,0.8406942784786224,0.06599180083721876,0.0013844312139553948,0.010760929629517099,60.0,0.6230210125446319,0.980934077501297,0.7610269784927368,0.058181819319725034,0.0019048193120397628,0.015191153809428214,10.0,1,53,471.1964907646179
80,0.25105105732891847,0.49052578451327195,0.6549522358144216,0.4417802811811389,38.58126690823489,21.924626931074318,2.7596909442385034,0.979324668452102,80,-3.442439242563571,70.0,20.866335945000174,121.42810879700119,0.30441064199840184,36.276728249998996,152.34233996215335,26463,0.005756805349437076,0.0006276422058442709,0.025052788384614413,0.013072823275950473,70.0,140.0,0.7220243743487766,0.9786030530929566,0.8293132356234959,0.06487608919186251,0.0014587723708245903,0.01139381879807583,70.0,0.6385565459728241,0.9634848177433014,0.7664844393730164,0.05616161674261093,0.0015824392205104232,0.015858015231788158,10.0,1,53,471.1964907646179
90,0.13838949911320977,0.564313723956987,0.6549522358144216,0.24352716328396182,42.00780413056039,23.87182971328496,2.565172193781885,1.0790378933946174,90,-3.442439242563571,80.0,20.866335945000174,121.42810879700119,0.3261738370056264,33.95689986200887,182.30727899514022,31543,0.005779642995122221,0.0007943350613460175,0.02818395042122409,0.015313946022220633,80.0,160.0,0.7108482889831066,0.9766967229545116,0.8208923429250717,0.06373627507127821,0.0014705258035974111,0.011840457579819486,80.0,0.6698877692222596,0.9348892331123352,0.7799600601196289,0.05796431228518486,0.001498441444709897,0.013277200516313314,10.0,1,53,471.1964907646179
100,0.13760907460002125,0.5648248647367842,0.6549522358144216,0.24215383243825514,44.43620910917147,25.251822581851116,1.7732939616137668,1.071325897313049,100,-7.426610083220701,90.0,20.866335945000174,121.42810879700119,0.3452176860009786,10.415322647997527,190.39423159915896,33948,0.005608407906184722,0.0010050646687521625,0.03170275490792815,0.016833443158283515,90.0,180.0,0.7062971201207903,0.9720514463053809,0.8163443115022447,0.0630949458728234,0.0014736275414987984,0.012000095683874355,90.0,0.9130434989929199,0.9130434989929199,0.9130434989929199,0.09956710040569305,0.0014512785244733095,0.010400630626827478,10.0,1,53,471.1964907646179
110,0.13760907460002125,0.5648248647367842,0.6549522358144216,0.24215383243825514,46.857747433554024,26.627913327851328,1.7732939616137668,1.071325897313049,110,-7.426610083220701,100.0,20.866335945000174,121.42810879700119,0.3677913860010449,31.281338083994342,217.69447278411826,39287,0.0055411325065318874,0.0006495415437764841,0.025486104915747407,0.013029156687595213,100.0,200.0,0.7269717580080033,0.9661506515741348,0.8260142302513123,0.06674216132611037,0.0014713926397962496,0.011840149178169668,100.0,0.7111678838729858,0.9517857193946838,0.8139291703701019,0.05656565725803375,0.0018754879478365184,0.011355421412736178,10.0,1,53,471.1964907646179
120,0.13760907460002125,0.5648248647367842,0.6549522358144216,0.24215383243825514,49.27928575793658,28.00400407385154,1.7732939616137668,1.071325897313049,120,-7.426610083220701,110.0,20.866335945000174,121.42810879700119,0.40115191499353386,29.015139470997383,242.63958725708653,44487,0.0054541683470921065,0.0008613119171595215,0.02934811607513371,0.01537458988388137,110.0,220.0,0.7255350421775472,0.9648447486487302,0.8249155884439295,0.06581702459264885,0.0015081285768908195,0.011796083017675714,110.0,0.624404764175415,0.95,0.7535310029983521,0.05974395573139191,0.0012854394037276507,0.007606821274384857,10.0,1,53,471.1964907646179
