problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.graph_0.esp_semantic_type,0.2362366767871089
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.graph_1.edge_weight,0.36241973597831467
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.sizing,0.0023623667678710886
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.37232958034837466
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.024289273350459575
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002362366767871089
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.graph_0.esp_semantic_type,0.19246585581302686
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.graph_1.edge_weight,0.26442550444129204
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.sizing,0.4141393150145258
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0019246585581302656
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001924658558130266
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.12512000761489483
