n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.669141499092802,328.83719827607274,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,549.1233594417572
85,0.3757465751409885,0.16450435070584205,5.822521753529211,13.29929936919783,7.015864723300418,6.64011814815943,85,7.015864723300418,34.0,22.669141499092802,328.83719827607274,0.8973439768888056,12.711914384970441,10.767129344632849,1718,0.006267246417132042,0.019874415988521195,0.14097665050823557,0.0858640628155171,34.0,204.0,0.9717160112717572,1.0,0.9851314758553225,0.04069667714921867,0.0015417432552888332,0.02761044553207124,34.0,1.0,1.0,1.0,0.03331570699810982,0.0017047945875674486,0.027728542685508728,1.0,10,62,549.1233594417572
95,0.3757465751409885,0.16450435070584205,7.467565260587631,17.056765120607714,7.015864723300418,6.64011814815943,95,7.015864723300418,38.0,22.669141499092802,328.83719827607274,0.6346574069466442,29.599082541186363,36.22203892772086,5553,0.006522967572072908,0.019424418686204332,0.13937151318043559,0.08655046476031523,38.0,228.0,0.9651032576435491,1.0,0.9815914630889893,0.039566389971265666,0.0016003386531098698,0.02839135498690762,38.0,0.9382716119289398,1.0,0.9671052396297455,0.03135764691978693,0.0018225711537525058,0.030299870297312737,2.0,10,62,549.1233594417572
105,0.3757465751409885,0.16450435070584205,9.112608767646051,20.8142308720176,7.015864723300418,6.64011814815943,105,7.015864723300418,41.0,22.669141499092802,328.83719827607274,0.6886312870774418,33.83344619185664,65.77389946184121,10073,0.0065297229685139695,0.018811045231468523,0.13715336390868627,0.08521022027942438,41.0,246.0,0.9616343960529421,1.0,0.9797291842902579,0.03891799267290569,0.001615338224815432,0.028509861789643764,41.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019717328250408173,0.032325852662324905,1.0,10,62,549.1233594417572
115,0.3757465751409885,0.16450435070584205,10.757652274704473,24.571696623427485,7.015864723300418,6.64011814815943,115,7.015864723300418,44.0,22.669141499092802,328.83719827607274,0.7005751128308475,25.955749581102282,88.46490018325858,13393,0.006605308757056565,0.020531251867711046,0.14328730532643513,0.08899691509479511,44.0,264.0,0.95590033585375,1.0,0.9766639769077301,0.03824993464249102,0.001631787019009194,0.028667037777433343,44.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001743539934977889,0.02783791720867157,1.0,10,62,549.1233594417572
125,0.3757465751409885,0.16450435070584205,12.402695781762894,28.32916237483737,7.015864723300418,6.64011814815943,125,7.015864723300418,47.0,22.669141499092802,328.83719827607274,0.7278593638911843,40.72141781914979,124.13933985237963,18427,0.006736817705127239,0.01987680920915376,0.14098513825632034,0.08803415802743683,47.0,282.0,0.9508349882795456,1.0,0.9739541791855021,0.03768501882540419,0.0016397511663331472,0.028796866595586564,47.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019624269916675985,0.032528962939977646,2.0,10,62,549.1233594417572
135,0.3757465751409885,0.16450435070584205,14.047739288821315,32.086628126247255,7.015864723300418,6.64011814815943,135,7.015864723300418,52.0,22.669141499092802,328.83719827607274,0.781584643991664,12.937510331859812,135.1657350503374,20144,0.006709974932999275,0.01905245861696393,0.1380306437605937,0.088132595419153,52.0,312.0,0.9438059673859522,1.0,0.9701975538180425,0.036856060525259145,0.0016576766781956674,0.029085847746150997,52.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001947758486494422,0.033081941306591034,1.0,10,62,549.1233594417572
145,0.3757465751409885,0.16450435070584205,15.692782795879737,35.844093877657144,7.015864723300418,6.64011814815943,145,7.015864723300418,57.0,22.669141499092802,328.83719827607274,0.8123649479821324,9.50700047495775,143.4176176560577,21254,0.0067477941872615835,0.01831701494386918,0.1353403670154222,0.08676161619420623,57.0,342.0,0.9380622987161603,1.0,0.967129581852963,0.03615780831559708,0.0016946869242625933,0.029640518439312775,57.0,1.0,1.0,1.0,0.03331570699810982,0.001958418870344758,0.0338590182363987,1.0,10,62,549.1233594417572
155,0.3757465751409885,0.16450435070584205,17.337826302938158,39.601559629067026,7.015864723300418,6.64011814815943,155,7.015864723300418,59.0,22.669141499092802,328.83719827607274,0.7749698809348047,37.74011513590813,175.03778514661826,26325,0.006649108647544854,0.017881822158138824,0.1337229305621845,0.08576245108301639,59.0,354.0,0.9381198155677924,1.0,0.9671573497481265,0.035980864948893,0.0017007723898563724,0.029736568219959736,59.0,1.0,1.0,1.0,0.03331570699810982,0.0018600796174723655,0.030611188150942326,4.0,10,62,549.1233594417572
165,0.3757465751409885,0.16450435070584205,18.98286980999658,43.35902538047691,7.015864723300418,6.64011814815943,165,7.015864723300418,63.0,22.669141499092802,328.83719827607274,0.8568082971032709,36.751998984022066,206.56038839067332,31363,0.006586117029323512,0.017054710549081666,0.13059368495100238,0.08229161289636872,63.0,378.0,0.9401363049234662,1.0,0.9682250968993656,0.03573616514248507,0.0017210336038029738,0.02996963071858599,63.0,0.9382716119289398,1.0,0.9671052396297455,0.03135764691978693,0.001931083737872541,0.03217978775501251,2.0,10,62,549.1233594417572
