n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,19.170775982784107,321.8532347108703,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1383.693885087967
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,19.170775982784107,321.8532347108703,0.8378210158552974,49.035637468099594,33.784445399884135,5111,0.006610143885713977,0.008303636500420417,0.09112429149475137,0.05409913104775433,31.0,186.0,0.961120488182191,0.9914283560168359,0.9755430356148751,0.04072944146971549,0.0025175159661880425,0.009632454358882481,31.0,0.9846153855323792,0.9846153855323792,0.9846153855323792,0.0322420634329319,0.0031958318315446375,0.012102764379233123,10.0,12,64,1383.693885087967
95,0.21823599346632871,0.06476743066768001,15.323837153338399,51.63417462140984,6.8583541416257585,6.64011814815943,95,6.8583541416257585,33.0,19.170775982784107,321.8532347108703,0.6075076090637594,90.48292335984297,82.39465275057591,11470,0.007183491957330071,0.008390462161016002,0.09159946594285363,0.05942557979037617,33.0,198.0,0.9625444213549296,0.9910154487147476,0.9760928750038147,0.04021505492203163,0.002555115677585656,0.009752449537204071,33.0,0.9146326184272766,0.98591548204422,0.9487343788146972,0.029399586841464043,0.002873253938741982,0.010562735050916672,10.0,12,64,1383.693885087967
105,0.21823599346632871,0.06476743066768001,15.971511460015199,53.81653455607313,6.8583541416257585,6.64011814815943,105,6.8583541416257585,40.0,19.170775982784107,321.8532347108703,0.6222433510702103,52.114701272919774,121.92801316897385,16774,0.00726886927202658,0.007484967731283884,0.08651570800313596,0.05589759417564748,40.0,240.0,0.9527573019266129,0.9901229545474053,0.9705424100160599,0.03832234800793231,0.0026072225882671773,0.009879306715447456,40.0,0.8661609649658203,0.9861470103263855,0.9222672462463379,0.028895985335111618,0.0029777340590953828,0.010875121224671602,10.0,12,64,1383.693885087967
115,0.16987725922896768,0.05041566899378231,16.54742695832251,55.75710081954961,6.8099954073883975,6.64011814815943,115,6.8099954073883975,41.0,19.170775982784107,321.8532347108703,0.7166739550884813,55.094664900097996,160.5695885133464,22213,0.007228631365117111,0.007369081793266554,0.08584335613934578,0.0545954717225442,41.0,246.0,0.9506771215578405,0.990029744985627,0.9693847167782668,0.03808424808084965,0.0026155337577731144,0.00989911454252717,41.0,0.8969861388206481,0.98591548204422,0.9391666948795319,0.029399586841464043,0.002855247654952109,0.010493810195475817,10.0,12,64,1383.693885087967
125,0.16987725922896768,0.05041566899378231,17.051583648260333,57.45587341183929,6.8099954073883975,6.64011814815943,125,6.8099954073883975,48.0,19.170775982784107,321.8532347108703,0.7334292640443891,50.018322844058275,198.3848602231592,27503,0.00721320802178523,0.006746198596926265,0.08213524576530021,0.05158984109226454,48.0,288.0,0.9415600150823593,0.9894297483066717,0.964277058839798,0.036817734983439245,0.0026471587237513936,0.009968734511251872,48.0,0.898974347114563,0.9861470103263855,0.940544867515564,0.028895985335111618,0.0030036033131182194,0.011096950620412827,5.0,12,64,1383.693885087967
135,0.16987725922896768,0.05041566899378231,17.555740338198156,59.15464600412897,6.8099954073883975,6.64011814815943,135,6.8099954073883975,49.0,19.170775982784107,321.8532347108703,0.720414208015427,54.16363378590904,237.38479666179046,32899,0.007215562681594895,0.007211995167271061,0.08492346652881677,0.05430074248899695,49.0,294.0,0.9407118510226814,0.9893659036986682,0.963805619551211,0.03664921490209443,0.0026553286553113436,0.009995493819290886,49.0,0.8730057120323181,0.98591548204422,0.9259815216064453,0.029399586841464043,0.0028730361489579083,0.010881541017442941,10.0,12,64,1383.693885087967
145,0.16987725922896768,0.05041566899378231,18.05989702813598,60.85341859641865,6.8099954073883975,6.64011814815943,145,6.8099954073883975,50.0,19.170775982784107,321.8532347108703,0.6890458140987903,47.46154193603434,272.42607403104194,38192,0.007133066454520369,0.0072302973049521435,0.08503115490778744,0.05413020220318329,50.0,300.0,0.9391815650463105,0.9892968952655792,0.9629505598545074,0.036504222340881826,0.0026592076476663353,0.010011181952431798,50.0,0.9841269850730896,0.9841269850730896,0.9841269850730896,0.03331570699810982,0.0028532495023682715,0.01034134291112423,10.0,12,64,1383.693885087967
155,0.16987725922896768,0.05041566899378231,18.5640537180738,62.55219118870833,6.8099954073883975,6.64011814815943,155,6.8099954073883975,55.0,19.170775982784107,321.8532347108703,0.7816132181324065,50.5625739810057,309.65920080267824,43524,0.007114676978280448,0.005948773089963968,0.07712828981614961,0.04607382154040248,55.0,330.0,0.9432675123214722,0.9888269034298983,0.9648756894198331,0.03621435730972073,0.0026758124670860444,0.010030871841379187,55.0,0.8796828806400299,0.9862241864204406,0.9298931181430816,0.028728118166327477,0.0031263485085219144,0.011935433465987444,10.0,12,64,1383.693885087967
165,0.1629080496941544,0.04834736766463334,19.05786890136588,64.21611773332394,6.803026197853584,6.64011814815943,165,6.803026197853584,56.0,19.170775982784107,321.8532347108703,0.7812844379805028,55.35478804609738,349.6887032852974,48922,0.007147882410475806,0.005782840093565571,0.0760449873007128,0.046691849558088055,56.0,336.0,0.9420484496014458,0.988774913762297,0.9642020581024033,0.03609266497993043,0.002677302828357954,0.010030063625890762,56.0,0.88189697265625,0.98591548204422,0.9309349715709686,0.029399586841464043,0.0027956552337855102,0.010298450756818057,10.0,12,64,1383.693885087967
