n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,37.78694236394949,34.76039714203216,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,868.7934787273407
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,37.78694236394949,34.76039714203216,0.8793398890011304,32.05237196499729,27.506516664994706,4334,0.006346681279417329,0.022363117496218794,0.14954302891214552,0.09649792766163703,36.0,216.0,0.8472123295068741,0.31762571301725173,0.4579443037509918,0.04030951133204831,0.01514048475979103,0.05900223377264208,36.0,0.8846153616905212,0.3650793731212616,0.5168539881706238,0.03331570699810982,0.01594559568911791,0.06316790357232094,2.0,5,57,868.7934787273407
95,3.197938390671795,1.0,20.0,63.9587678134359,9.838056538831225,6.64011814815943,95,9.838056538831225,41.0,37.78694236394949,34.76039714203216,0.7030286840017652,38.112337282000226,59.77222769898435,9393,0.006363486394015155,0.020824349487670417,0.1443064429873816,0.09577493796713403,41.0,246.0,0.8432658169327713,0.3233204200500395,0.46340636073089225,0.03912911977528072,0.01526811986979915,0.059698930328212135,41.0,0.8846153616905212,0.3650793731212616,0.5168539881706238,0.03331570699810982,0.016294495668262243,0.06673966720700264,4.0,5,57,868.7934787273407
105,2.1637238817186235,0.6765996143109209,28.382998071554603,90.76707917538799,8.803842029878053,6.64011814815943,105,8.803842029878053,48.0,37.78694236394949,34.76039714203216,0.718429249998735,31.425347158998193,86.14770125999348,13647,0.006312574284457645,0.018924144975441582,0.13756505724725876,0.09024482829946485,48.0,288.0,0.8428069849809011,0.32904601842164993,0.46963566169142723,0.038001600575322904,0.015417478318947056,0.060579227128376566,48.0,0.8846153616905212,0.3650793731212616,0.5168539881706238,0.03331570699810982,0.0162344245860974,0.06610508014758427,3.0,5,57,868.7934787273407
115,2.1637238817186235,0.6765996143109209,35.14899421466381,112.40431799257422,8.803842029878053,6.64011814815943,115,8.803842029878053,53.0,37.78694236394949,34.76039714203216,0.7944217109979945,21.621719401002338,104.79485757998918,16565,0.006326281773618423,0.017214331014537537,0.1312033955907298,0.0842058534521861,53.0,318.0,0.8415503985476944,0.3325421782034748,0.4731500047557759,0.037395920499034646,0.015495954221993123,0.061052780809267515,53.0,0.8846153616905212,0.3650793731212616,0.5168539881706238,0.03331570699810982,0.016017980873584747,0.06474556028842926,1.0,5,57,868.7934787273407
125,2.1637238817186235,0.6765996143109209,41.914990357773014,134.04155680976046,8.803842029878053,6.64011814815943,125,8.803842029878053,57.0,37.78694236394949,34.76039714203216,0.8174686570018821,39.135992363000696,137.5387247309809,21644,0.0063545890191730224,0.018716397210779997,0.1368078843151227,0.08765896238747527,57.0,342.0,0.8380112961718911,0.33439012891367864,0.4745715940207766,0.03690347813984804,0.015512536443247084,0.061147372189321016,57.0,0.8879120707511902,0.3728937804698944,0.5251661658287048,0.03288624957203865,0.016500370949506758,0.06607484668493271,5.0,5,57,868.7934787273407
135,0.7318064931883157,0.22883695799861364,46.442173219320686,148.51920868429517,7.3719246413477455,6.64011814815943,135,7.3719246413477455,62.0,37.78694236394949,34.76039714203216,0.9087229559991101,34.03262153600008,167.26173667098192,26163,0.006393064123800096,0.019158804931702973,0.13841533488635924,0.09009246894245936,62.0,372.0,0.8420355521863506,0.337495262103696,0.47865180142464175,0.03657950809405696,0.015592200516332541,0.06154474916477357,62.0,0.8928571343421936,0.38461539149284363,0.5376344323158264,0.0322420634329319,0.01709863543510437,0.06854148954153061,1.0,5,57,868.7934787273407
145,0.7318064931883157,0.22883695799861364,48.730542799306825,155.83727361617832,7.3719246413477455,6.64011814815943,145,7.3719246413477455,65.0,37.78694236394949,34.76039714203216,0.9236839129989676,30.33565974499652,192.87601718197402,29919,0.006446606410039574,0.018246356296718582,0.1350790742369764,0.08867842540524914,65.0,390.0,0.8400033794916593,0.339376405110726,0.48021609416374794,0.03627894466313032,0.015634364878328946,0.06176102539667716,65.0,0.8928571343421936,0.38461539149284363,0.5376344323158264,0.0322420634329319,0.017016939197977383,0.06841325263182323,3.0,5,57,868.7934787273407
155,0.7318064931883157,0.22883695799861364,51.01891237929296,163.15533854806148,7.3719246413477455,6.64011814815943,155,7.3719246413477455,68.0,37.78694236394949,34.76039714203216,0.8923426199980895,32.33955721500024,220.97066458396148,34436,0.006416850522243045,0.01401489138615616,0.11838450652917451,0.07802222371168428,68.0,408.0,0.8423351627938888,0.3413722427452312,0.4827492561410455,0.036100846961798036,0.01569536080419579,0.06205450600999243,68.0,0.8928571343421936,0.38461539149284363,0.5376344323158264,0.0322420634329319,0.017086584120988846,0.06853195279836655,1.0,5,57,868.7934787273407
165,0.7318064931883157,0.22883695799861364,53.3072819592791,170.47340347994464,7.3719246413477455,6.64011814815943,165,7.3719246413477455,73.0,37.78694236394949,34.76039714203216,0.9587170179984241,22.60354881800231,240.7313750279718,37252,0.006462240283151826,0.014711324450685766,0.12129024878647816,0.0798586530930519,73.0,438.0,0.8385663800043602,0.3432376662345782,0.48405985350478187,0.035657799075523466,0.01575727056558818,0.0623904238008473,73.0,0.8928571343421936,0.38461539149284363,0.5376344323158264,0.0322420634329319,0.017059100791811943,0.0681934729218483,1.0,5,57,868.7934787273407
