n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,37.46942303399919,341.1913630529998,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,427.0227222442627
40,0.48996718140702844,0.334047134876198,0.6549522358144216,0.9499374299628426,9.749687149814212,5.028780403548949,4.445870493964858,0.8097304501150762,40,-3.6118781686112733,30.0,37.46942303399919,341.1913630529998,0.6294107190005889,33.493812647000595,29.47432980400845,5292,0.005569601247922987,0.00041710951214633514,0.02042325909707692,0.014015520620056897,30.0,60.0,0.8695905387401581,0.9979166666666667,0.9272972504297893,0.06977029430369536,0.000492541275646848,0.004227367703182002,30.0,0.7648228764533996,0.875,0.8157498776912689,0.06341463327407837,0.0016604531148914248,0.02670830236747861,10.0,5,57,427.0227222442627
50,0.4849692484742627,0.3373205422249635,0.6549522358144216,0.9402475492005348,19.200612045631097,9.903462552955405,4.376305582742262,0.9355867932545704,50,-3.6118781686112733,40.0,37.46942303399919,341.1913630529998,0.2594485160007025,31.85754029200325,57.415301131004526,10614,0.005409393360750379,0.00011344047605066094,0.010650843912604341,0.007257611062110763,40.0,80.0,0.8433986231684685,0.9671875,0.8994104072451592,0.06818137904629111,0.0007845192354579922,0.009847601369256154,40.0,0.8482967495918274,1.0,0.9177733600139618,0.05749128945171833,0.0008286574971862138,0.006486039608716965,10.0,5,57,427.0227222442627
60,0.2503647278711964,0.4909752975261123,0.6549522358144216,0.4854015435571358,26.32885750941945,13.580132434682701,4.332512222569979,,60,-3.6118781686112733,50.0,37.46942303399919,341.1913630529998,0.25021142999685253,35.07916225700319,88.5908606900266,15858,0.005586509061043423,0.00031556308601593037,0.01776409541789084,0.011815175305948831,50.0,100.0,0.8443782484531402,0.97375,0.9030829977989197,0.06604336112737656,0.0007933468878036365,0.009175289017148315,50.0,0.5631231307983399,0.9742761135101319,0.7133089542388916,0.055151515454053876,0.002905133320018649,0.028137470595538616,10.0,5,57,427.0227222442627
70,0.24338629717026644,0.4955458363161624,0.6549522358144216,0.47187191794797023,31.11522481694498,16.048887559890016,3.9273667860428145,0.922769956475886,70,-3.6118781686112733,60.0,37.46942303399919,341.1913630529998,0.27065614099774393,20.91478306400313,106.19476579806724,20028,0.005302315048834993,2.5019886889450784e-05,0.005001988293613929,0.003204531025060365,60.0,120.0,0.7975023955106735,0.9738376855850219,0.871453990538915,0.0642280535151561,0.0011453112931728052,0.012335652613546699,60.0,0.7967447161674499,1.0,0.8857182264328003,0.07311827689409256,0.0009299814992118627,0.0075879964046180245,10.0,5,57,427.0227222442627
80,0.24073494627889774,0.4972823445103929,0.6549522358144216,0.4667315380465168,35.80824209691742,18.46949377713584,2.4271561258223553,1.0996790282510978,80,-6.881941751613579,70.0,37.46942303399919,341.1913630529998,0.4476484690021607,13.765932524001983,117.1157009450908,23412,0.0050023791621856654,0.0008768449242249807,0.02961156740574502,0.01712461688109117,70.0,140.0,0.7980596389089312,0.9773200571537017,0.873820538180215,0.0652616194316319,0.001109327292319254,0.01162120827274131,70.0,0.9833333313465118,1.0,0.990909093618393,0.09815739914774894,0.0007432030281051994,0.0076252765022218226,10.0,5,57,427.0227222442627
90,0.2267030990282357,0.5064725342398204,0.6549522358144216,0.43952690593902055,40.3395343168451,20.806684003671506,2.6537587671617007,1.0348529064963614,90,-6.881941751613579,80.0,37.46942303399919,341.1913630529998,0.452957025001524,22.251082481001504,135.84423202508697,27818,0.004883321303655438,1.2050964223211898e-05,0.003471449873354345,0.0022486636325327073,80.0,160.0,0.8179100267589092,0.9801550500094891,0.8865498282015324,0.06885490324348212,0.0010619426091579953,0.011092386444215663,80.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.0009810900082811713,0.006391454953700304,1.0,5,57,427.0227222442627
100,0.2267030990282357,0.5064725342398204,0.6549522358144216,0.43952690593902055,44.734803376235305,23.073714993953864,2.6537587671617007,1.0348529064963614,100,-6.881941751613579,90.0,37.46942303399919,341.1913630529998,0.4438793709996389,13.13083519599968,146.6166456120809,30372,0.004827362228765998,3.259330873501114e-05,0.005709054977403103,0.003793073905698664,90.0,180.0,0.8195307559437222,0.9823600444528792,0.8888999634318882,0.06786108509533935,0.0010116519804190224,0.010410238626516528,90.0,0.8060267865657806,1.0,0.8900242686271668,0.07397849410772324,0.000321124229230918,0.0028996378765441476,10.0,5,57,427.0227222442627
110,0.2267030990282357,0.5064725342398204,0.6549522358144216,0.43952690593902055,49.13007243562551,25.34074598423622,2.6537587671617007,1.0348529064963614,110,-6.881941751613579,100.0,37.46942303399919,341.1913630529998,0.42490128300050856,24.99923834499714,167.8754489600433,35258,0.004761343495378163,1.0014260670330462e-05,0.0031645316668237754,0.001998882754314228,100.0,200.0,0.818180359005928,0.9841240400075912,0.8890123939514161,0.06847282599657774,0.0009425992053002119,0.00965917855151929,100.0,0.6679245471954346,1.0,0.8008988916873931,0.07741935551166534,0.0006389836664311588,0.006915111606940627,10.0,5,57,427.0227222442627
120,0.18368071520399268,0.5346501407155746,0.6549522358144216,0.35611606890394615,53.10828730984034,27.392665055397362,2.102691842344813,1.0328477618355936,120,-11.032575696054243,110.0,37.46942303399919,341.1913630529998,0.5397573800000828,22.748578146998625,187.21175028101788,39405,0.004750964351757845,0.0008082360174871266,0.028429492037092864,0.014126830967016448,110.0,220.0,0.8045207397504286,0.9855673090978102,0.8810020755637776,0.0692861468615857,0.0009149977926757525,0.009409717920193957,110.0,0.9166666865348816,1.0,0.95652174949646,0.06258890777826309,0.0015238381456583738,0.011622023768723011,1.0,5,57,427.0227222442627
