epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6971987013551924,0.18668661723534266,0.45211618871159026,0.38398127581013575,0.06813491499092844,23.358358745998807,0.058688840670718084,0.12290537547651265,0.04927311468952232,0.07059012617005242,0.638802805946933,0.3903674182891846,0.1095749037861824,0.19584286093711853,0.18188471376895904,0.013958143398165703,33.979864868164064,0.0,0.0,0.0,0.0705333309173584,0.30541776472330096,0.0
2,0.37623813427819147,0.11711995860603121,0.18714823228783078,0.17229173417886098,0.01485649774554703,28.78797791375054,0.008592110246419907,0.0005980440423720413,0.0010655909991926617,0.07059012648794386,0.304268190893862,0.34159141206741334,0.11108577167987824,0.16359568917751313,0.15019683516025542,0.013398853272199631,26.76398240661621,0.0,0.0,0.0,0.0705333309173584,0.27468146085739137,0.0
3,0.3386829750008053,0.114589858757125,0.15637150797579025,0.14261717942025925,0.013754328110979663,27.08864281548394,0.1297318430211809,0.027615743536088203,0.04240662514915069,0.07059012571970621,0.27096136673291527,0.3062200856208801,0.10300016850233078,0.13617236423492432,0.12349335438013077,0.012679011106491089,26.819021072387695,0.3738881034851074,0.02483769726753235,0.045185574531555174,0.0705333309173584,0.23917253273725508,0.015061858177185057
4,0.308366857237286,0.11005080137650172,0.1292842942939864,0.11651432780424754,0.012769966154462761,27.612705525716144,0.1748074378967285,0.06837278371387058,0.09336180437935723,0.07059012614356147,0.23933509567048813,0.27499287509918213,0.09826034200191498,0.10986597281694412,0.09817204570770263,0.011693927586078644,26.746626571655273,0.16462756156921388,0.052416749000549316,0.07846547222137451,0.0705333309173584,0.2081263148188591,0.03091276168823242
5,0.27407283128632437,0.09625610670116212,0.10323483875725005,0.0918975240389506,0.011337314770453506,29.832755123562283,0.2756215436723497,0.2070678736368815,0.23111856969197592,0.07059012587865193,0.19949094545841217,0.2482261576652527,0.08129672235250474,0.08331675577163697,0.07383464974164963,0.00948210610449314,33.44507189941406,0.6250199813842774,0.22201687812805176,0.3241659851074219,0.0705333309173584,0.1646134781241417,0.08956340637207032
6,0.23294012472364636,0.07317007378737132,0.07467390425337686,0.0650444251133336,0.009629479326307774,34.03845984564887,0.45599283112419975,0.387957188712226,0.41275675794813366,0.07059012561374241,0.14784397804074817,0.19915677118301392,0.054011027961969375,0.05796791088581085,0.049768104553222656,0.008199806526303291,34.87113150024414,0.6356353607177735,0.49095448684692383,0.5442682037353516,0.0705333309173584,0.11197893884778023,0.19841704711914063
7,0.20594100830290052,0.06009450216094653,0.058060629811551835,0.0494510552585125,0.008609574262052774,35.11435090467665,0.526619478225708,0.5139811640845404,0.5148389979468452,0.07059012643496196,0.11815513197249836,0.18099019145965575,0.0473097650706768,0.04530104410648346,0.0378921177983284,0.007408926282078027,35.351754333496096,0.6548430938720703,0.6602299194335938,0.6547463607788085,0.0705333309173584,0.09261080917716026,0.32936631927490234
8,0.18848117506504058,0.05315360911687215,0.04711292982101441,0.039449922094742455,0.007663007759385639,35.28585592312283,0.5595968818664551,0.6383571688334148,0.5921679717169868,0.07059012662039862,0.10026653893788656,0.16427106726169585,0.04002080795168877,0.03613612174987793,0.02982421639561653,0.006311905577778817,35.24565594482422,0.6566907119750977,0.9233990631103516,0.7636363906860352,0.0705333309173584,0.0761569297015667,0.4730564825057983
9,0.17823533323076035,0.050389081441693837,0.04108364196618398,0.03407140780985356,0.0070122341343926056,34.70504478963216,0.5735514034695095,0.7010832322438558,0.6272664566040039,0.0705901260111067,0.09147272340787782,0.15543520081043244,0.03764343431591988,0.03130756638944149,0.02556241463124752,0.005745152223855257,34.593681671142576,0.6483571548461914,0.94795361328125,0.7670980911254883,0.0705333309173584,0.06895100070536136,0.6107830062866211
10,0.1703384950955709,0.04814385277695126,0.03679329921470748,0.030264292794797157,0.006529006337953939,34.16053779432509,0.5941462550693088,0.7417788764105903,0.6559603771633572,0.07059012630250719,0.08493715199165874,0.15227307307720184,0.037455078929662704,0.028032898843288422,0.022399939253926276,0.005632959648966789,34.714039794921874,0.6719165649414063,0.9434646606445313,0.7806643981933594,0.0705333309173584,0.06548797777295112,0.7020826889038086
