problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003506993287682176
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f0_failure_rate.graph_1.edge_weight,0.008242499410828004
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f0_failure_rate.sizing,0.11424589810113392
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3462313477160353
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25684998565672723
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2709232758275933
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00512953103160825
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f1_mass.graph_1.edge_weight,0.13901460515840386
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f1_mass.sizing,0.37484347557348147
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07049345471181076
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07428237410002615
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.33623655942466946
