n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,22,2022,10239.714226961136
85,0.6732214861754509,1.0,10.0,6.732214861754509,7.313339634334881,6.64011814815943,85,7.313339634334881,36.0,,,67.18637889390811,202.3581976010464,194.3738487996161,5157,0.037691264068182295,0.00915096844585768,0.5237078486995587,0.4671411828545836,0.00930729005895654,0.6763830912533896,0.31430961868765384,0.00897893464920835,0.5267217828810892,0.46429928246970253,0.012671816892325058,0.03943890020261761,0.9478892829050574,0.011734775150385316,0.9881478770981108,0.00011734775150385317,0.014444966780791402,0.021882742305151696,0.9636722909140569,20.000000000000004,18.000559800573733,18.365370383974284,11.722359622980106,20.000000000000004,20.000000000000004,22,2022,10239.714226961136
95,0.5124124108463199,0.761134962814865,18.805674814074322,12.660384346863363,7.15253055900575,6.64011814815943,95,7.15253055900575,39.0,,,66.69828823721036,228.03912643995136,412.81501357862726,10378,0.03977789685668021,0.00612577251808988,0.3875575358665687,0.6063166916153413,0.0061216621691600704,0.3923721614438582,0.6015061763869818,0.009062743865961892,0.5200513038551647,0.4708859522788734,0.014647256236184224,0.030816220662791948,0.9545365231010239,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.013790374888481574,0.3266628304325228,0.6595467946789956,20.000000000000004,20.000000000000004,16.888407922282,0.020069326844507563,20.000000000000004,20.000000000000004,22,2022,10239.714226961136
105,0.5124124108463199,0.761134962814865,26.417024442222974,17.784508455326563,7.15253055900575,6.64011814815943,105,7.15253055900575,44.0,,,71.54790953313932,236.49069350678474,638.8185073449276,15634,0.04086084862126952,0.009152632222141141,0.6719105754289805,0.3189367923488785,0.00914299418434408,0.6834217824379515,0.3074352233777045,0.009198624301263648,0.5197338696688408,0.4710675060298955,0.013907286061885451,0.029511534790771933,0.9565811791473425,0.009900709807929795,0.9900002830939909,9.900709807929795e-05,0.013990088604268387,0.05784677680426001,0.9281631345914715,17.002154880112098,20.000000000000004,14.922764323892334,12.13688926657352,20.000000000000004,20.000000000000004,22,2022,10239.714226961136
115,0.5124124108463199,0.761134962814865,34.028374070371626,22.908632563789762,7.15253055900575,6.64011814815943,115,7.15253055900575,48.0,,,72.68512050015852,249.66855553677306,876.4930005450733,20840,0.04205820540043538,0.00934656474190586,0.679973451337513,0.3106799839205812,0.009362694035704121,0.7044058460544835,0.2862314599098124,0.009145158035791178,0.5219772033546856,0.46887763860952325,0.009082938787626074,0.5182987191455507,0.47261834206682324,0.009916733456948393,0.9899840992084821,9.916733456948393e-05,0.005822687014805667,0.5266544336396248,0.4675228793455695,17.009436930756635,20.000000000000004,14.956183079492764,11.661535456740785,20.000000000000004,19.999999999999982,22,2022,10239.714226961136
125,0.16499835191087353,0.24508776873451224,39.05948772811851,26.29568637757573,6.805116500070303,6.64011814815943,125,6.805116500070303,58.0,,,79.40150791127235,313.6192563190125,1167.3287451341748,26581,0.04391590779632726,0.009143347070721865,0.5261924656898124,0.46466418723946584,0.009297496841261393,0.6826194622182151,0.3080830409405235,0.00911711471729471,0.5370228327810942,0.453860052501611,0.006067378183920448,0.3901155912010653,0.6038170306150142,0.02372386700388571,0.9760388943260756,0.00023723867003859524,0.0220748652729408,0.4065887891946057,0.5713363455324535,18.82141449690686,20.000000000000004,13.153089675240398,13.044614903608284,0.007611486096520299,0.00043003685082658395,22,2022,10239.714226961136
135,0.16499835191087353,0.24508776873451224,41.51036541546363,27.945669896684464,6.805116500070303,6.64011814815943,135,6.805116500070303,68.0,,,85.55729290097952,274.50623846706003,1429.2075016470626,31924,0.04476906094621797,0.009073091289739668,0.524375455107425,0.4665514536028354,0.009347072136665541,0.6826987295977447,0.3079541982655897,0.008947733624958458,0.5240744000836047,0.46697786629143684,0.006147682207703277,0.3804944988340636,0.613357818958233,0.013701167823376732,0.08263483617105095,0.9036639960055722,0.020415157398803313,0.3725138926345813,0.6070709499666154,20.000000000000004,20.000000000000004,12.824493721534331,13.942538758913665,16.239570912135495,5.456331328531206,22,2022,10239.714226961136
145,0.15979269461391699,0.2373553100951873,43.92258080961213,29.569625129308417,6.799910842773347,6.64011814815943,145,6.799910842773347,75.0,,,90.50260451063514,289.81012834981084,1702.6247284873389,37415,0.04550647410095787,0.009279016443019757,0.5204733156157915,0.4702476679411889,0.009204155220404981,0.6814010407901252,0.30939480398946984,0.006097546768656889,0.38729394375509674,0.6066085094762464,0.013825071470020886,0.02324799946824986,0.9629269290617293,0.013965432684920022,0.05653956349715062,0.9294950038179293,0.01339429235273027,0.07398696102960768,0.912618746617662,20.000000000000014,20.000000000000004,10.593499895814118,15.667549093022053,17.013331950764098,17.280121591121546,22,2022,10239.714226961136
155,0.15826342631269785,0.23508374221949924,46.28477607118556,31.159905733941493,6.798381574472128,6.64011814815943,155,6.798381574472128,85.0,,,97.24889986310154,259.7833257401362,1951.3804022097029,42694,0.04570619764392427,0.009024884305627789,0.523094425583868,0.4678806901105042,0.009537024891106778,0.6810373913399264,0.3094255837689669,0.008881603556302619,0.5220152470284135,0.4691031494152839,0.00896976776496141,0.5237516707678511,0.46727856146718744,0.0063398673875768525,0.6151398469195628,0.37852028569286034,0.013867395799618758,0.06558514538709193,0.9205474588132893,20.000000000000004,20.000000000000004,10.202006630905608,13.821185613729469,0.0001,19.999999999999982,22,2022,10239.714226961136
165,0.15804098463730032,0.23475332841072255,48.63396142433667,32.74142778869148,6.79815913279673,6.64011814815943,165,6.79815913279673,95.0,,,105.69481248781085,284.45552773121744,2223.2081935000606,48039,0.04627923548575242,0.009082977178008447,0.5254407519786762,0.46547627084331544,0.0057571153359454496,0.5528951006439219,0.4413477840201328,0.00903678241098442,0.530668439056906,0.4602947785321097,0.006167127895534667,0.3838649073929799,0.6099679647114854,0.009061036685426634,0.5288939401671279,0.46204502314744544,0.013988168919962796,0.05575983730424509,0.930251993775792,19.999999999999993,0.00016862855988767885,9.885434088656146,13.231268414419544,5.590167866366045,20.000000000000043,22,2022,10239.714226961136
