n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9822991751574124,1.0,0.0,0.0,8.622417323316842,6.64011814815943,75,8.622417323316842,,,,,,0.0,0,,14,2014,389.09078907966614
85,1.9822991751574124,1.0,10.0,19.822991751574122,8.622417323316842,6.64011814815943,85,8.622417323316842,33.0,,,0.003880299162119627,16.782594996038824,1.62273592595011,5460,0.0002972043820421447,14,2014,389.09078907966614
95,1.8329187131037452,0.9246428269124387,19.623214134562193,38.89908119287991,8.473036861263175,6.64011814815943,95,8.473036861263175,33.0,,,0.0035583991557359695,22.781132521107793,3.4547346122562885,11160,0.00030956403335629827,14,2014,389.09078907966614
105,0.03375855541782524,0.01703000023452288,24.331578270297,48.232467535487764,6.673876703577255,6.64011814815943,105,6.673876703577255,36.0,,,0.003277980722486973,17.01884156372398,5.0885837795212865,16631,0.00030596980214787363,14,2014,389.09078907966614
115,0.03375855541782524,0.01703000023452288,24.50187827264223,48.57005308966602,6.673876703577255,6.64011814815943,115,6.673876703577255,44.0,,,0.0030897087417542934,13.79926047893241,6.615902618970722,21972,0.000301106072226958,14,2014,389.09078907966614
125,0.03375855541782524,0.01703000023452288,24.67217827498746,48.90763864384427,6.673876703577255,6.64011814815943,125,6.673876703577255,54.0,,,0.0029304991476237774,13.38927386701107,8.137016006745398,27297,0.0002980919517436128,14,2014,389.09078907966614
135,0.03375855541782524,0.01703000023452288,24.842478277332688,49.24522419802253,6.673876703577255,6.64011814815943,135,6.673876703577255,59.0,,,0.002759970258921385,12.822119778953493,9.646410481538624,32601,0.0002958930855353708,14,2014,389.09078907966614
145,0.03375855541782524,0.01703000023452288,25.012778279677917,49.58280975220078,6.673876703577255,6.64011814815943,145,6.673876703577255,69.0,,,0.00268779369071126,17.37206489313394,11.344401890877634,38082,0.0002978940678241068,14,2014,389.09078907966614
155,0.03375855541782524,0.01703000023452288,25.183078282023146,49.920395306379035,6.673876703577255,6.64011814815943,155,6.673876703577255,72.0,,,0.0026203058660030365,10.897188210859895,12.789901588112116,43308,0.00029532422619636363,14,2014,389.09078907966614
165,0.03375855541782524,0.01703000023452288,25.353378284368375,50.25798086055729,6.673876703577255,6.64011814815943,165,6.673876703577255,82.0,,,0.002567852381616831,24.73327352385968,14.809558630920947,49080,0.0003017432483887723,14,2014,389.09078907966614
175,0.03375855541782524,0.01703000023452288,25.523678286713604,50.59556641473554,6.673876703577255,6.64011814815943,175,6.673876703577255,92.0,,,0.002545843832194805,13.883272209204733,16.402787660248578,54422,0.0003013999423073128,14,2014,389.09078907966614
185,0.03375855541782524,0.01703000023452288,25.693978289058833,50.9331519689138,6.673876703577255,6.64011814815943,185,6.673876703577255,99.0,,,0.0025612846948206425,12.329034546855837,17.93909984221682,59704,0.000300467302730417,14,2014,389.09078907966614
195,0.03375855541782524,0.01703000023452288,25.864278291404062,51.27073752309205,6.673876703577255,6.64011814815943,195,6.673876703577255,104.0,,,0.0025224732235074043,14.162145599257201,19.56352961109951,65059,0.00030070443153290874,14,2014,389.09078907966614
205,0.03375855541782524,0.01703000023452288,26.03457829374929,51.608323077270306,6.673876703577255,6.64011814815943,205,6.673876703577255,108.0,,,0.0025229910388588905,13.67443272890523,21.170547822955996,70394,0.0003007436404090689,14,2014,389.09078907966614
215,0.03375855541782524,0.01703000023452288,26.20487829609452,51.94590863144856,6.673876703577255,6.64011814815943,215,6.673876703577255,112.0,,,0.002510631922632456,13.99959141900763,22.79865641752258,75742,0.00030100415116477753,14,2014,389.09078907966614
225,0.03375855541782524,0.01703000023452288,26.37517829843975,52.283494185626814,6.673876703577255,6.64011814815943,225,6.673876703577255,116.0,,,0.0025689909234642982,12.425574732013047,24.357285687699914,81026,0.0003006107383765694,14,2014,389.09078907966614
235,0.03375855541782524,0.01703000023452288,26.54547830078498,52.62107973980507,6.673876703577255,6.64011814815943,235,6.673876703577255,124.0,,,0.0024978145956993103,13.861403657123446,25.996529747731984,86366,0.0003010042117005764,14,2014,389.09078907966614
245,0.03375855541782524,0.01703000023452288,26.715778303130207,52.95866529398332,6.673876703577255,6.64011814815943,245,6.673876703577255,131.0,,,0.002535196952521801,25.339585647918284,28.18716275319457,92155,0.00030586688463126875,14,2014,389.09078907966614
255,0.03375855541782524,0.01703000023452288,26.886078305475436,53.29625084816158,6.673876703577255,6.64011814815943,255,6.673876703577255,135.0,,,0.002614533994346857,16.64588248124346,29.982648604549468,97605,0.0003071835316279849,14,2014,389.09078907966614
265,0.03375855541782524,0.01703000023452288,27.056378307820665,53.63383640233983,6.673876703577255,6.64011814815943,265,6.673876703577255,145.0,,,0.0025338060222566128,16.571572366636246,31.787679966073483,103046,0.000308480484114604,14,2014,389.09078907966614
275,0.03375855541782524,0.01703000023452288,27.226678310165894,53.971421956518085,6.673876703577255,6.64011814815943,275,6.673876703577255,148.0,,,0.0025856592692434788,13.586184684187174,33.46093210950494,108376,0.00030874854312306174,14,2014,389.09078907966614
285,0.03375855541782524,0.01703000023452288,27.396978312511123,54.30900751069634,6.673876703577255,6.64011814815943,285,6.673876703577255,154.0,,,0.002541963942348957,11.66033581783995,35.035421962849796,113633,0.0003083208395699295,14,2014,389.09078907966614
295,0.03375855541782524,0.01703000023452288,27.567278314856352,54.646593064874594,6.673876703577255,6.64011814815943,295,6.673876703577255,162.0,,,0.0025419341400265694,11.138396286871284,36.58927236869931,118870,0.0003078091391326601,14,2014,389.09078907966614
305,0.03375855541782524,0.01703000023452288,27.73757831720158,54.98417861905285,6.673876703577255,6.64011814815943,305,6.673876703577255,164.0,,,0.002518992405384779,10.54905352089554,38.11120528494939,124081,0.0003071477928526478,14,2014,389.09078907966614
