n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,19144.28116106987
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,,,177.2520366339013,432.35835836362094,419.50577116943896,5356,0.07832445316830451,0.5842079812079916,0.41579201879200844,0.8304788416713406,0.16952115832865947,0.19038934775605604,0.809610652243944,0.009923531756123491,0.9900764682438765,0.9899544831694002,0.01004551683059988,0.8037598392891693,0.19624016071083067,0.0,0.9184506970352053,0.9192681633548517,0.8528631247289817,0.8956179187981499,0.22111963041960167,0.0,0.0,0.0,3.8073195343367905,0.0,1.0,0.534194741608438,0.2824872318268551,0.9999999999999998,0.9971788878166528,0.2569397936375277,0.0,5.637851296924623e-18,1.8973538018496328e-18,5.116079001415974e-19,3.0708006548894735,0.006600387745428371,0.9933996122545716,0.14450565368588467,0.7861205596939811,0.9776565472167469,0.7761751541964508,0.9914254270574153,0.6694476871202362,0.22422606472107925,0.7746264658735924,0.011232124490935568,5.3554156840563225,0.96977113254178,0.03022886745821995,1.0,0.969524657842351,0.5386762633309641,0.0,0.0,0.0,0.0,0.0,0.0,2.508200921173315,1.0,0.0,0.015261752826580799,0.18517654175832565,0.08443717363591431,0.5979702265092711,0.0,0.030755410926443034,0.0,0.0,0.0,0.913601105656535,1.1102230246251565e-16,0.9999999999999999,0.0,0.9987873170838155,0.5323381644393044,0.4484597628377825,0.6884633660277066,0.530911598113091,0.0,8.508503918464057e-17,0.0,3.1989602085017,0.9947313349059539,0.005268665094046057,0,52,19144.28116106987
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,,,171.90446259640157,437.86189012695104,845.4363953368738,10674,0.07920520848200055,0.02472064536178427,0.9752793546382157,0.8543472199940355,0.14565278000596457,0.7431478127428716,0.25685218725712844,0.42643242117954583,0.5735675788204543,0.8432211389903395,0.1567788610096606,0.8864214156287287,0.11357858437127133,0.01037016546491048,0.0,0.8750350004352948,0.945131458951533,0.8302927563432151,0.1658993128325594,0.0,0.0,0.0,2.826728694027513,0.0,1.0,0.4921086147005806,0.5811126417926576,0.38184094721378475,0.9289458155938766,0.6802252204954939,1.0,0.8003142053196126,0.2600106496684776,0.26585037524849214,5.390408470032975,0.0,1.0,0.3051568746075304,0.46630298737415865,1.0,0.883942600921996,0.23088899314404185,0.698419307511834,0.0,0.0,3.2336393552697106e-18,3.5847107635595608,0.7621653318925582,0.23783466810744178,0.0,0.0,0.2331915887704692,2.0149942045873783e-18,0.12783393526084957,0.0,0.0,0.0,0.0,0.36102552403131877,0.0,1.0,0.04060664918431216,2.168404344971009e-18,0.5266658080005786,0.8999542553887236,0.877088251145542,0.9973786249602585,0.0,6.348894979161169e-19,0.0,3.341693588679415,0.9972999160742597,0.002700083925740327,0.0018788772601784154,0.7972905983866239,0.6436388228138022,0.39557302626378277,0.9866549542922503,0.19023676987905327,1.7441825323699154e-18,0.12355508432265991,1.2785274285545097e-18,3.1388281332183507,0.9655499416047026,0.03445005839529741,0,52,19144.28116106987
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,39.0,,,174.56428989768028,422.8232224676758,1257.6257351236418,15939,0.07890242393648546,0.8633177621279579,0.13668223787204217,0.8561281368178187,0.14387186318218123,0.6318577402967048,0.3681422597032951,0.07218498752689596,0.927815012473104,0.9216467887601079,0.07835321123989213,0.6168213612212406,0.3831786387787593,0.2369501356607459,1.0,1.0,0.5465416340586501,0.9637295975483637,0.9987581107800746,0.2074876413731359,0.7122280529582531,5.737479133496523e-18,5.665695172379223,0.0,1.0,0.7507818674339084,0.46994735049281666,0.5371318002877886,1.0,0.9699155788345097,0.0,0.0,0.0,0.023061219559232713,3.750837816608256,0.010937335669396586,0.9890626643306034,0.5995917912847647,0.04103699567148551,0.9999999999999998,0.8576050294920703,0.7072749602397764,0.0066280023050903575,0.8913875234756358,0.6953179895480552,0.3368601059539617,5.13570239797084,1.0,0.0,4.454309672548594e-19,0.0,0.9447030561619362,0.999646815274819,0.7887506335039868,0.13281643989971506,0.0,0.0,0.0,2.865916944840457,0.034940522621746406,0.9650594773782536,0.5029894566272726,0.008589437620794466,0.13694180742653478,0.9437521174218716,0.9329800208771913,0.6363221522895368,0.0,6.375752562295057e-29,0.0,3.1615749922632013,0.8731924327112377,0.12680756728876225,0.0,0.0,0.6190890445290401,0.9908303474372575,0.013643980239262443,0.7340612956576902,0.0,0.0,0.0,2.3576246678632504,0.942615669583258,0.05738433041674196,0,52,19144.28116106987
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,49.0,,,170.56970486789942,293.48491374216974,1543.6174667468295,19718,0.07828468743010597,0.6950490346709386,0.30495096532906146,0.7651155142068397,0.23488448579316026,0.44365355335126244,0.5563464466487376,0.06831973558198254,0.9316802644180174,0.8993547035091236,0.1006452964908763,0.8500710887271039,0.14992891127289612,0.9496033093277607,0.33638984120762405,0.6889607889498752,0.9700270150862548,0.0,0.0,0.0,0.0,0.0,2.9449809545715144,0.004715112975152924,0.9952848870248471,0.8955614920225072,0.8712504192243719,0.9840320561888374,0.9854269465232094,0.7389104926314198,0.5026841028612977,0.0,1.2565249032966593e-17,7.660964237342487e-18,4.977865509451643,0.003127468633536523,0.9968725313664635,0.7600059377893208,0.06826546355852733,0.9023127396952388,0.9706219986907103,0.932711760910935,0.7074495275514313,0.8526750265327621,0.3050691117181282,0.4989252818919191,5.998036848338973,0.9737217750321276,0.02627822496787234,0.0071357136235665804,0.0,0.28886079965915984,0.8647872716878895,1.0,0.9613612152315788,0.03670920985598372,0.0,0.0,3.1588542100581787,0.9676092999457726,0.032390700054227374,0.0,0.007363651208193486,0.0,0.034554167006611965,1.0,1.0,0.03959490869430779,0.0,0.0,2.0815127269091134,0.4240954983371312,0.5759045016628688,0.6117464669631715,0.7045224921953408,0.9999999999999997,0.566348528579414,0.996509733784333,0.47713201466612565,0.04855075878947825,0.33938023180627636,0.46009137454724613,5.2042816013313855,0.9970535524058354,0.0029464475941645947,0,52,19144.28116106987
125,0.4057317671478904,0.5434663087306828,47.717331543653415,35.623987981897926,7.04584991530732,6.64011814815943,125,7.04584991530732,59.0,,,180.8395088268444,837.192588894628,2354.017851416953,24848,0.09473671327338026,0.716785093425766,0.28321490657423404,0.46950280118029,0.5304971988197099,0.4676236381285879,0.532376361871412,0.5721403234301095,0.42785967656989066,0.786258423416594,0.21374157658340598,0.7574968731857252,0.24250312681427477,0.6209136892804992,0.01850824228988376,0.5448923560062092,1.0,1.0,0.4297190583531988,0.8277400918052823,0.3578218633898349,0.18636205324409505,4.9859573543690034,0.0012356502815688009,0.9987643497184312,0.0,0.2774178714138289,1.0,1.0,1.0,0.0,0.15075013515589336,0.0,0.0,3.428168006569722,0.07676269462809282,0.9232373053719072,0.0,1.0,0.3049005401696171,0.8027230394928245,0.5582043463379768,0.0,0.0,0.0,0.0,2.6658279260004187,1.0,0.0,0.9252320560199495,0.9219587746315767,0.9778756269144026,0.847451136896584,0.984465657855008,0.9501999301034694,5.882579003988438e-18,0.0,0.0,5.6071831824209895,0.040903300575556245,0.9590966994244438,0.7820035711295211,0.6681887065533921,0.3445262652927846,1.0,0.9999999999999993,0.2391395011311995,0.0,0.0,0.0,4.033858044106896,0.27351644255000396,0.726483557449996,0.8427090028946785,0.6614504680561368,0.8157131469666253,0.9046233956191326,0.6163790374521904,0.5941945289285117,0.0,0.0,4.084750031119895e-18,4.4350695799172755,0.20318956917557074,0.7968104308244293,0,52,19144.28116106987
135,0.26648092673524904,0.3569437183042874,52.21938167882827,38.98505145131362,6.906599074894679,6.64011814815943,135,6.906599074894679,68.0,,,177.81670260615647,471.4585754061118,2814.9306898601353,30007,0.09380913419735847,0.7733951859447269,0.22660481405527302,0.5284059944085482,0.4715940055914519,0.7599192194113629,0.24008078058863702,0.5080430442513958,0.4919569557486042,0.5882031473858418,0.41179685261415816,0.8763821220316532,0.12361787796834682,0.3190356511078778,0.3762660441140307,0.807256350265899,0.9986569703811188,0.999031104241479,0.4332252882999671,2.767433838684248e-17,0.0,0.0,3.933471408410372,0.15844844447231476,0.8415515555276852,0.0,0.03107913540684025,0.2442638143722541,0.9417458080592694,1.0,0.5305106166991231,0.0,0.002839834756946207,0.0,2.7504392092944334,0.0,1.0,0.05337579095109545,0.9478526683702441,0.8851854336967223,0.05958801615037794,0.9910929949279202,0.6881555391867977,0.953850226561718,0.0,0.0,4.579100669844875,0.9944570160547617,0.005542983945238327,0.7113006700452514,0.8859574484602425,0.9965672140017782,0.47287609220904153,0.872920091409916,0.6450966854853991,0.0,0.020061419225284226,0.0,4.604779620836913,0.060889097505993695,0.9391109024940063,0.13006544400217357,0.0,1.0,0.999999999999999,0.9999999999999998,0.5126091210815222,0.0,0.0,0.0,3.642674565083695,1.0,0.0,0.6234026185789896,0.9847041234230521,0.04032069135959881,0.6007765397113349,0.5225281188195348,0.23198765717106407,0.0,0.0,0.0,3.0037197490635745,0.9608551444499341,0.03914485555006588,0,52,19144.28116106987
145,0.26648092673524904,0.3569437183042874,55.78881886187114,41.64986071866611,6.906599074894679,6.64011814815943,145,6.906599074894679,76.0,,,184.48697072919458,547.6822696514428,3349.892722554505,35252,0.09502702605680542,0.8425597445808454,0.15744025541915455,0.45038127877102707,0.5496187212289729,0.8239102847559607,0.17608971524403924,0.3197947745979075,0.6802052254020925,0.6544677872949055,0.3455322127050945,0.7867171790753908,0.2132828209246092,0.9510083534645086,0.8840554829825392,0.8857289607385311,0.38611736803243024,0.4259186166404589,0.0,0.0015260309188669685,0.0,0.0,3.5343548127773348,0.0,1.0,0.9119327870902082,0.7159240739525843,1.0,0.43622312835667093,0.5050800797246424,0.0,0.0,0.0,0.0,3.5691600691241057,0.0,1.0,0.015334041505088221,0.4984807920882756,0.2770282503183946,0.8007854562833093,0.5192374120093491,0.8257166517601185,0.0,0.0,3.697785493223493e-32,2.9365826039645357,1.0,0.0,0.01703668383482525,0.9969177974747437,0.03522200885343066,0.9947885533480525,0.9909765254226245,0.02038116543115575,0.00010564376701708596,2.417042080205981e-30,0.0,3.0554283781318494,0.5737532853766688,0.4262467146233312,0.9988468042508422,0.6005481523286642,0.7221145814078606,0.7823708185728137,1.0,0.07420030766148915,0.0,0.0,0.0,4.17808066422167,0.11614682909008711,0.8838531709099129,7.573641840645622e-18,0.43069926646393675,0.03659385255962049,1.0,0.9982044812955436,0.4234017232618334,0.9488144062789157,0.7085516386403163,0.0,4.546265368500166,0.6425021162567036,0.3574978837432964,0,52,19144.28116106987
155,0.26308395446310584,0.3523935693362151,59.335505300073656,44.29768512465789,6.903202102622536,6.64011814815943,155,6.903202102622536,86.0,,,191.79130434431136,465.9444869607687,3807.042904796079,40440,0.09414052682482885,0.6924494658908561,0.3075505341091439,0.6553123035375452,0.3446876964624549,0.30165469754982066,0.6983453024501793,0.5424646397015915,0.4575353602984084,0.5119984572515645,0.48800154274843555,0.8571650962433838,0.14283490375661614,1.3780415636068373e-17,0.08448889540629267,0.5010154613372155,1.0,0.9999999999999999,0.2884907771505558,0.34649310116967524,2.1079871479218075e-17,0.0,3.2204882350637396,0.031116167974710507,0.9688838320252895,0.07715282876527704,0.15649722960219423,0.9016236567521033,0.8322407180221667,0.9910748313407546,0.3869212244794824,1.9871765462838265e-16,0.008036671772161663,0.027116708334396375,3.380663869068536,3.3306690738754696e-16,0.9999999999999997,0.0,0.0,0.01330050953673454,0.24402560719175126,0.9536138488453281,0.5157022936694112,0.34827926630802364,0.009282895416971408,0.09829786921437868,2.182502290182599,0.6778610053780811,0.32213899462191886,0.9343337314260661,0.6970271103308476,0.733451393471025,0.7852621313550853,0.9770050541775,0.8364371234223589,0.684243905524821,5.3080901115852504e-17,0.0,5.647760449707704,0.9777041336727195,0.02229586632728052,0.0005127285413222549,0.0,0.0011438209013498513,0.9995938956454029,0.9893187222762335,0.9971906766389943,0.0,0.01490773261184006,7.961997559892696e-06,3.002675538612703,0.9623128624612212,0.03768713753877886,0.0,0.5540004996019531,0.7887454773702244,1.0,0.6670407712339627,0.6527468947365825,0.0,0.27847500283067844,2.16176747861122e-18,3.941008645773401,0.04093013107188215,0.9590698689281179,0,52,19144.28116106987
165,0.26308395446310584,0.3523935693362151,62.859440993435804,46.92852466928895,6.903202102622536,6.64011814815943,165,6.903202102622536,96.0,,,184.80492865107954,438.65863877628,4238.158182174899,45579,0.09298488738618439,0.7723104238152505,0.22768957618474955,0.6765716552729023,0.32342834472709764,0.8288868574730052,0.17111314252699475,0.31268585516792685,0.6873141448320731,0.9152545242559627,0.08474547574403732,0.8287089739877154,0.1712910260122846,0.9999999999999999,0.943939979290474,0.719430720045915,0.9032038487743004,0.9835633999458334,0.056505949482541784,9.583697979830537e-17,0.0,0.0,4.6066438975390644,0.014403555446538485,0.9855964445534615,0.32586340549632437,0.5131717367977496,0.6900643521305934,0.9580534598284262,0.9999999999999999,0.48943816460825007,0.05363972527980769,0.20065760931212806,0.0,4.230888453453279,0.0,1.0,0.3090940719499578,0.8016754442411193,0.6178661353456434,0.5970991403319814,0.8389124182222408,0.5920652256512788,1.6737916086339467e-18,9.325278817300385e-19,2.3692359356320804e-18,3.7567124357422217,0.9736580011043753,0.026341998895624767,0.12949454007552258,0.13204860174382377,0.6559042971085801,0.6941620702687719,0.9999999999999999,0.33279966636852554,0.0,0.0,2.2221692398060618e-17,2.944409175565224,0.1048675049207698,0.8951324950792302,0.9470961290312743,0.9553563794663842,0.6846301833048821,0.9361505722458215,0.9039157803709367,0.38044957824887443,8.519280859208066e-31,0.002927462371071259,7.224904457665961e-19,4.810526085039244,0.03834295302612578,0.9616570469738742,0.1443965729058738,0.3663011105126005,0.4772183280021091,0.14613607764513517,1.0,0.8603601754019141,0.0,0.0,0.0,2.9944122644676328,0.371071401065879,0.628928598934121,0,52,19144.28116106987
