n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,2669.8871290683746
40,0.3912651832874239,0.3986922292239839,0.6549522358144216,0.6376595040485867,8.188297520242934,5.024304836246422,3.6663233856071478,0.9874724315552635,40,-3.455456425906021,30.0,,,50.07589366659522,82.47243966069072,78.39202272333205,5229,0.014991780975967116,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6166687895849566,0.374857543241356,0.008473667173687414,1.0,0.0,5.780169205044633e-21,0.0010622109478503677,1.902417417779724e-20,0.0,1.1049953592730075e-20,0.0,0.0,1.0010622109478504,0.5703586631096794,6.192503080378916e-19,0.0035427237130442983,0.0,6.876692111412859e-21,0.0,0.0,3.8379603012017457e-19,0.0,0.5739013868227237,16,68,2669.8871290683746
50,0.23354904012461805,0.501988769812491,0.6549522358144216,0.3806236063367977,13.279713072169855,8.148375953306632,2.9424695805028507,0.9741290988491812,50,-3.455456425906021,40.0,,,52.680781876668334,63.912302281707525,138.235728492029,9903,0.013958974905789056,0.00649971044390333,0.3937590487868224,0.5997412407692743,0.05580975924171982,0.7834146713129228,0.16077556944535737,1.0,0.7272275192777033,0.4921672250761931,0.0,0.0021855554579569506,0.012479155079957048,0.0,0.0,0.0,2.2340594548918107,0.9999999999999999,0.6151450817940208,0.03891978221384489,0.0,0.0,0.0,0.0,0.0,0.0,1.6540648640078657,16,68,2669.8871290683746
60,0.23016814877034067,0.5042030921640206,0.6549522358144216,0.3751136412381986,17.058399310044837,10.466961897781426,2.006067785560324,1.0317511947839126,60,-3.455456425906021,50.0,,,55.652471833862364,57.15762231871486,191.44206738937646,15030,0.01273732983295918,0.012125592305297585,0.011331684093832905,0.9765427236008695,0.00730230065269757,0.5275490521976012,0.4651486471497013,0.9999343820211918,0.5864844319444084,0.529658116178792,0.0,0.0,0.0,0.0,0.0,4.889503288995068e-19,2.1160769301443922,0.9999614253432576,0.14929705369066215,4.404571325722362e-20,5.293955920339377e-21,1.614280307567504e-06,2.964615315390051e-21,4.319868030996932e-20,3.006966962752766e-20,0.0,1.1492600933142274,16,68,2669.8871290683746
70,0.22401614963086883,0.5082323577551461,0.6549522358144216,0.36508749813182056,20.759405006894934,12.737883389787473,1.6404833944979675,0.9717973270406093,70,-3.455456425906021,60.0,,,54.69424643740058,67.71987186931074,255.50458038784564,19707,0.012965168741454591,0.01198366611392763,0.023204546046310035,0.9648117878397623,0.012353684567044219,0.48322656760875443,0.5044197478242014,0.7804801447344919,0.8898333139695228,0.8795400684178045,0.0,0.0,0.0,0.0,4.936308189574196e-19,0.0,2.5498535271218192,0.7122626968994764,0.9976413512760482,0.0,0.0,0.0,0.0,0.0,0.0,7.596919368057087e-20,1.7099040481755248,16,68,2669.8871290683746
80,0.215771482567987,0.513632220881526,0.6549522358144216,0.3516508558367127,24.3430967767376,14.936821550781753,1.4326083988057117,0.9656268493315727,80,-3.455456425906021,70.0,,,56.57701421994716,65.8826550450176,317.3885054551065,24902,0.012745502588350595,0.012059201687542735,0.02100985547256591,0.9669309428398912,0.018084546883595672,0.46302103385200766,0.5188944192643967,0.9232275358076493,0.9178350201376865,0.6359134941635367,0.0,0.027570465833430216,0.0,0.0,0.0,1.0285709521851584e-17,2.5045465159423026,1.0,0.995718891506624,0.0,0.0,0.0,0.0,0.0,2.564922006902056e-19,0.0,1.995718891506624,16,68,2669.8871290683746
90,0.19592400459355655,0.5266313709561568,0.6549522358144216,0.31930467860863687,27.69787444896435,16.99529898658947,1.207515951536203,0.8998881582022633,90,-3.455456425906021,80.0,,,57.19071157090366,91.82491227518767,405.06461954303086,30171,0.013425627905705177,0.01212618899007398,0.007748969255567404,0.9801248417543585,0.006417002153185391,0.545194194258231,0.44838880358858363,1.0,0.3090655860267692,0.39031557851287085,0.4249319127033776,0.0,0.0,0.0,0.0,0.0,2.1243130772430177,0.9460204646994018,0.29338362647301014,0.06616036292516221,0.0,0.0,0.0,0.0,4.763360531348801e-18,2.0855156512637684e-19,1.3055644540975742,16,68,2669.8871290683746
100,0.19573796477117822,0.526753218153774,0.6549522358144216,0.3190014825514914,30.88940525476499,18.953608833413146,1.190653925264685,0.9701560586583886,100,-11.29217170817371,90.0,,,60.583769004791975,42.13858086429536,444.31692021526396,33483,0.013269925640332825,0.018262202164159386,0.44992312743498947,0.5318146704008513,0.006557869008151253,0.40368171925432605,0.5897604117375228,0.9670852279019221,0.6049628917158297,0.05267728947805185,0.1054264683213183,0.02755896161955075,0.0,0.0,0.0,0.0,1.7577108390366727,0.9999999999999979,0.9999999999999937,0.11042343967358964,1.3360952226318191e-17,1.1343702958744082e-15,8.344105174340155e-17,0.0,0.0,3.606061472854654e-17,2.1104234396735824,16,68,2669.8871290683746
110,0.19573796477117822,0.526753218153774,0.6549522358144216,0.3190014825514914,34.0794200802799,20.910988481124928,1.190653925264685,0.9701560586583886,110,-11.29217170817371,100.0,,,60.72613455820829,71.48329941555858,511.7301841387525,38597,0.013258289093420538,0.011874991324126866,0.4699456672136972,0.5181793414621759,0.01799446058820716,0.465965187206997,0.5160403522047959,0.9517581535830186,0.8954999221577856,0.6450089817168276,0.004092758311646432,0.0,0.04244267320570443,0.0,0.0,0.0,2.5388024889749827,1.0,0.9880002642584657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9880002642584658,16,68,2669.8871290683746
120,0.16922611424019648,0.5441172139346182,0.6549522358144216,0.27579412809445747,37.053398133509646,22.735808876181803,1.2827960538461443,1.0273277117822972,120,-11.29217170817371,110.0,,,62.39966491051018,102.59480885788798,610.1948372470215,43926,0.013891427337955231,0.012084299617871733,0.016987997243744984,0.9709277031383834,0.0066532418388078295,0.6193339927296208,0.3740127654315714,0.9907005553733532,0.29739303558881836,0.45637672573484733,0.0,0.0,0.040068100702782786,0.0,0.0,0.0,1.7845384173998018,0.9785309927317248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978530992731725,16,68,2669.8871290683746
