fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9078792333602905,0.9528269692658213,0.9078792333602905,0.9528269692658213
1,f0_failure_rate,2,0.32459179560343426,0.5697295811202313,0.32459179560343426,0.5697295811202313
1,f0_failure_rate,3,0.13926079869270325,0.37317663202926205,0.13926079869270325,0.37317663202926205
1,f0_failure_rate,4,0.07711192468802135,0.2776903395655336,0.07711192468802135,0.2776903395655336
1,f0_failure_rate,5,0.08505934725205104,0.2916493566803312,0.08505934725205104,0.2916493566803312
1,f0_failure_rate,6,0.08863122761249542,0.29770997230945323,0.08863122761249542,0.29770997230945323
1,f0_failure_rate,7,0.053689261277516685,0.2317094328626193,0.053689261277516685,0.2317094328626193
1,f0_failure_rate,8,0.046779309709866844,0.21628525079132613,0.046779309709866844,0.21628525079132613
1,f0_failure_rate,9,0.049160435795784,0.22172152758761157,0.049160435795784,0.22172152758761157
1,f0_failure_rate,10,0.028249190499385197,0.16807495500337102,0.028249190499385197,0.16807495500337102
1,f1_mass,1,0.6100712815920512,0.7810705996208352,0.6100712815920512,0.7810705996208352
1,f1_mass,2,0.2704923351605733,0.5200887762301484,0.2704923351605733,0.5200887762301484
1,f1_mass,3,0.2058765987555186,0.45373626563844177,0.2058765987555186,0.45373626563844177
1,f1_mass,4,0.04687743696073691,0.21651197879271464,0.04687743696073691,0.21651197879271464
1,f1_mass,5,0.145856611430645,0.3819117848805467,0.145856611430645,0.3819117848805467
1,f1_mass,6,0.0515806699792544,0.2271137820108115,0.0515806699792544,0.2271137820108115
1,f1_mass,7,0.06459567695856094,0.2541567960109683,0.06459567695856094,0.2541567960109683
1,f1_mass,8,0.049104450891415276,0.22159524112989268,0.049104450891415276,0.22159524112989268
1,f1_mass,9,0.06155810629328092,0.2481090612881378,0.06155810629328092,0.2481090612881378
1,f1_mass,10,0.019553198479115963,0.13983275181128332,0.019553198479115963,0.13983275181128332
2,f0_failure_rate,1,0.6735673025250435,0.8207114611878181,0.6735673025250435,0.8207114611878181
2,f0_failure_rate,2,0.4243861548602581,0.6514492726684543,0.4243861548602581,0.6514492726684543
2,f0_failure_rate,3,0.20736541599035263,0.4553739298536453,0.20736541599035263,0.4553739298536453
2,f0_failure_rate,4,0.1856500282883644,0.43087124328314647,0.1856500282883644,0.43087124328314647
2,f0_failure_rate,5,0.055677072145044804,0.23595989520476737,0.055677072145044804,0.23595989520476737
2,f0_failure_rate,6,0.09960315562784672,0.3155996762163211,0.09960315562784672,0.3155996762163211
2,f0_failure_rate,7,0.040340549778193235,0.20084957002242557,0.040340549778193235,0.20084957002242557
2,f0_failure_rate,8,0.03700838051736355,0.19237562350090914,0.03700838051736355,0.19237562350090914
2,f0_failure_rate,9,0.023417253978550434,0.15302697140880242,0.023417253978550434,0.15302697140880242
