n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,22.146068660998935,340.55182534400046,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,504.66116070747375
40,0.5194318961929361,0.31474915404953363,0.6549522358144216,0.9221901167797846,9.610950583898923,5.413454552564186,3.9618231950910427,0.906631788109808,40,-3.4308194530374596,30.0,22.146068660998935,340.55182534400046,0.5583295110009203,33.35457265999867,29.340083537997998,5265,0.005572665439315859,0.001799783806146796,0.042423858925689395,0.032939858081274774,30.0,60.0,0.9175970872243245,0.9694892525672912,0.9419345617294311,0.07190554328262806,0.002798110277702411,0.040203021420165894,30.0,0.816598755121231,0.869565200805664,0.8413281381130219,0.05609755963087082,0.0017613015254028142,0.022420230507850646,10.0,8,60,504.66116070747375
50,0.45615585469740927,0.356191938900515,0.6549522358144216,0.8098509621691327,18.27115597864351,10.291393307015912,2.7160026530545887,0.9766424103573409,50,-3.4308194530374596,40.0,22.146068660998935,340.55182534400046,0.2300625329989998,27.58962713100118,53.56359226001223,9602,0.005578378698189151,0.0026624752496777477,0.05159917876941209,0.026476642303041076,40.0,80.0,0.8944487974047661,0.9473866626620293,0.919252559542656,0.06791474474593998,0.0025655836070654914,0.03627566137583926,40.0,0.8710101485252381,0.9348549604415893,0.8996106863021851,0.06883891224861145,0.0019136888091452419,0.026116814091801645,10.0,8,60,504.66116070747375
60,0.378478974687905,0.4070665851338284,0.6549522358144216,0.6719448159119012,25.68013486904868,14.464567453942484,2.0695221792338736,1.0115882140823567,60,-3.4308194530374596,50.0,22.146068660998935,340.55182534400046,0.25633417700009886,29.85641890899933,79.43594635999034,14883,0.00533736117449374,0.00422077012487766,0.0649674543512185,0.032351020188351835,50.0,100.0,0.8876921021938324,0.9441395819187164,0.9138956129550934,0.0671991453319788,0.002461783450562507,0.03456538111902773,50.0,0.7857848465442657,0.9372093200683593,0.854715210199356,0.0611664280295372,0.000843590049771592,0.007135658012703061,10.0,8,60,504.66116070747375
70,0.3703496769078464,0.4123908868904789,0.6549522358144216,0.6575122057389879,32.32741997730312,18.208710711921242,1.9854656833321664,1.0108021521097403,70,-3.7403993209391224,60.0,22.146068660998935,340.55182534400046,0.2623665840001195,25.78099166299944,101.32501292199231,20138,0.005031533067930892,0.003295250459489828,0.05740427213622544,0.02637522169388521,60.0,120.0,0.8707075595855713,0.9429845382769902,0.9040322124958038,0.06619369244823853,0.002192084550430688,0.029993760601306953,60.0,0.8656533777713775,0.9368589758872986,0.8948374390602112,0.0761639304459095,0.0005183706845855341,0.007750229723751545,10.0,8,60,504.66116070747375
80,0.35273234942024717,0.42392939491755693,0.6549522358144216,0.6262347169821129,38.746154590908624,21.82412084356171,1.968946548535185,0.9681909372461422,80,-3.7403993209391224,70.0,22.146068660998935,340.55182534400046,0.39474095000332454,36.01472236799964,133.43907914292504,25433,0.005246690486490978,0.0003647592633634894,0.01909867176961501,0.009539552562263033,70.0,140.0,0.8699855336121151,0.9421094579356057,0.9027186734335763,0.06761801216219153,0.0019529825695956658,0.026816113333084753,70.0,0.7803328096866607,0.9611215710639953,0.8603127241134644,0.056969697773456576,0.002462623768951744,0.03342034351080656,10.0,8,60,504.66116070747375
90,0.3442794143011955,0.42946566367297406,0.6549522358144216,0.6112275268543915,44.93346581009115,25.309179662168923,1.969206325006777,0.9797139687966782,90,-3.7403993209391224,80.0,22.146068660998935,340.55182534400046,0.3293935230030911,29.05648650600051,158.56540747093095,30599,0.005182045409030719,0.001771051726211878,0.04208386539057312,0.019776562530267654,80.0,160.0,0.8587789431214332,0.9444859720766544,0.8974179297685623,0.06628697286359966,0.0020166877195151754,0.027641642105299978,80.0,0.620815110206604,0.936170220375061,0.7462377190589905,0.05458768829703331,0.0013065457344055176,0.015630663372576237,5.0,8,60,504.66116070747375
100,0.34390089562960907,0.4297135753232271,0.6549522358144216,0.6105555115613145,51.04238100216968,28.750081211822945,1.9424081361860182,0.9234101292112296,100,-3.7403993209391224,90.0,22.146068660998935,340.55182534400046,0.4356302069973026,33.5625907629983,188.1393950379097,35915,0.0052384628995659115,0.00011313152341078265,0.01063633035453406,0.005753851377383031,90.0,180.0,0.8476589567131466,0.9444812840885586,0.8903969572650061,0.06506655435595247,0.0020498290764711176,0.0279630980350905,90.0,0.867423701286316,0.9775510311126709,0.9190447509288788,0.056553691253066064,0.0011478623084258289,0.014833430480211972,10.0,8,60,504.66116070747375
110,0.2948667486464486,0.46182859952110106,0.6549522358144216,0.5235011622538897,56.712664371245694,31.943919433203234,1.9194747328451263,0.9727137962213839,110,-3.7403993209391224,100.0,22.146068660998935,340.55182534400046,0.3592765219982539,35.438222149001376,219.68158936493273,41209,0.005330912891963715,0.001707266763263418,0.04131908473409616,0.018601246709623265,100.0,200.0,0.8496354311704636,0.9477882587909698,0.8932617366313934,0.06421526804566384,0.0019596323996665887,0.026650131279602647,100.0,0.8367617189884186,0.8534482836723327,0.8448310732841492,0.05858585983514786,0.0019028646172955632,0.03312205020338297,10.0,8,60,504.66116070747375
120,0.29486547693054005,0.46182943243427865,0.6549522358144216,0.5234989044721655,61.94766470487597,34.89258056108818,1.835116874876767,0.9218751328066168,120,-3.7403993209391224,110.0,22.146068660998935,340.55182534400046,0.38903162000133307,23.339405978000286,239.31647543989675,46171,0.005183263854798397,0.001491147729885504,0.0386153820372854,0.01744793472602365,110.0,220.0,0.8484650936993685,0.9392118974165483,0.8888589490543712,0.06370350366288965,0.0019544716921783135,0.02723848754540086,110.0,0.8244669377803803,0.9529411673545838,0.8840017855167389,0.07311827689409256,0.0017476162174716592,0.027517517656087877,10.0,8,60,504.66116070747375
