n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,0.0,0.0,0.44245014107928027,0.8766439919227116,100,7.620995302626974,,,,,,0.0,0,,16,2016,44724.88392210007
110,0.21633303169633064,0.630987773109519,0.8051733690847775,0.8913619951117661,9.45680997555883,2.295162216257855,0.3800227056942038,0.7815335185509492,110,7.620995302626974,100.0,,,112.65058845002204,14.234517023898661,10.170774632599205,4154,0.0024484291363984605,16,2016,44724.88392210007
120,0.2041981830981959,0.6407584300386129,0.8051733690847775,0.8413624977072462,18.120432439653893,4.397818290230488,0.36938417737182866,0.8519038450895744,120,7.620995302626974,110.0,,,81.59705680515617,30.320407055784017,36.30272299889475,9874,0.0036765974274756683,16,2016,44724.88392210007
130,0.20404333602057148,0.6408831087817967,0.8051733690847775,0.840724477711103,26.53086731674564,6.439025885824325,0.3689106545281857,0.8856059906869106,130,7.620995302626974,120.0,,,51.39291977696121,19.311730363871902,50.99205703986809,15170,0.0033613748872688256,16,2016,44724.88392210007
140,0.20230235976771038,0.6422848964968094,0.8051733690847775,0.8335510929809764,34.90224517020604,8.470754364765735,0.35673144637550747,0.8026014121109084,140,7.620995302626974,130.0,,,59.000049822963774,11.071894396096468,59.51428065029904,17825,0.003338809573649315,16,2016,44724.88392210007
150,0.19240369946960337,0.650255034158462,0.8051733690847775,0.7927654139606792,43.033827704914316,10.444284660952304,0.347216769553399,0.7937189958232737,150,7.620995302626974,140.0,,,66.43411847995594,21.859207846224308,77.02237707236782,23220,0.0033170705026859524,16,2016,44724.88392210007
160,0.1917603708729743,0.6507730252120384,0.8051733690847775,0.7901146922613288,50.948228236024356,12.365105012665193,0.3471189491044439,0.7968623618511099,160,7.620995302626974,150.0,,,77.06874760426581,25.516203420702368,97.81581327784806,28826,0.003393318992501494,16,2016,44724.88392210007
170,0.1917603708729743,0.6507730252120384,0.8051733690847775,0.7901146922613288,58.84937515863764,14.282708721394936,0.3471189491044439,0.7968623618511099,170,7.620995302626974,160.0,,,79.66450757579878,24.5735787358135,118.22147554066032,34321,0.0034445813216590518,16,2016,44724.88392210007
180,0.18364350690913162,0.6573085079162084,0.8051733690847775,0.7566705898968893,66.58330156942873,16.159728110305466,0.3454147230161574,0.7588290710131723,180,7.620995302626974,170.0,,,89.59615315822884,26.431397868320346,140.20835282001644,39864,0.0035171671889428166,16,2016,44724.88392210007
190,0.1833734113198175,0.6575259816918314,0.8051733690847775,0.7555577087918907,74.14444306287263,17.99481270145021,0.3017951694493861,0.7864533062415463,190,7.620995302626974,180.0,,,102.9480733689852,29.25989868119359,164.561036426574,45502,0.003616567105326667,16,2016,44724.88392210007
200,0.17233730260405253,0.6664119625280898,0.8051733690847775,0.7100853747427698,81.47265848054593,19.773366271069563,0.288242889396232,0.749835175845959,200,7.620995302626974,190.0,,,119.09723661001772,30.574156578164548,190.64343431359157,51235,0.003720960950787383,16,2016,44724.88392210007
