n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,0.0,0.0,0.5238272690007945,0.4463859909800752,100,8.118461061122181,,,,,,0.0,0,,3,2003,45960.15404701233
110,0.1554059109567955,0.6800446681840056,0.8051733690847775,0.9603166252031644,9.801583126015823,1.5861684725024845,0.5041689277794811,0.7533928105932483,110,8.118461061122181,100.0,,,104.07509302487597,18.813254714012146,14.616127437911928,4667,0.0031318036078662797,3,2003,45960.15404701233
120,0.1426090026446153,0.6903483979635927,0.8051733690847775,0.8812392997158236,19.009362750610762,3.0762430405095387,0.5295916964054431,0.8939631680648983,120,8.118461061122181,110.0,,,125.45994278183207,19.24829306686297,28.642647626809776,9973,0.0028720192145602905,3,2003,45960.15404701233
130,0.13891091129313765,0.6933260026362452,0.8051733690847775,0.8583872821543337,27.70749565996155,4.4838426101983035,0.42628244943233806,0.8505713702050448,130,8.118461061122181,120.0,,,63.56635994417593,31.145974434912205,54.85935352789238,16372,0.0033508034160696543,3,2003,45960.15404701233
140,0.13854651150800748,0.6936194076389323,0.8051733690847775,0.8561355069822925,36.28010960564468,5.87112972420403,0.4583682318049984,0.8415044177672462,140,8.118461061122181,130.0,,,67.30130581697449,25.534299647901207,75.22695662965998,22089,0.0034056297989795816,3,2003,45960.15404701233
150,0.12737206773806842,0.7026167721768225,0.8051733690847775,0.7870840528670514,44.4962074048914,7.2007226204344095,0.3817238995095518,0.9449640674642449,150,7.770437405541625,140.0,,,80.02814163919538,26.660024306271225,97.33202386135235,27891,0.003489728724726699,3,2003,45960.15404701233
160,0.12737206773806842,0.7026167721768225,0.8051733690847775,0.7870840528670514,52.36704793356191,8.474443297815094,0.3817238995095518,0.9449640674642449,160,7.770437405541625,150.0,,,71.29302249895409,27.68698299769312,120.52265814878047,33699,0.0035764461304127857,3,2003,45960.15404701233
170,0.11955624720317787,0.7089098627290623,0.8051733690847775,0.738786904109651,59.996402718445424,9.709084872521325,0.3774768099167922,0.8769977521494956,170,7.770437405541625,160.0,,,82.53687385609373,24.552338278852403,140.55505389533937,39150,0.0035901674047340835,3,2003,45960.15404701233
180,0.11940756230089757,0.7090295798527634,0.8051733690847775,0.737868119343374,67.37967783571055,10.903903920041703,0.37715790756730605,0.9337849837200738,180,7.770437405541625,170.0,,,101.19526128005236,21.027295781765133,157.9365216391161,43683,0.003615514539732072,3,2003,45960.15404701233
190,0.11857004256910182,0.7097039284368883,0.8051733690847775,0.7326927426963252,74.73248214590905,12.0937919443917,0.3767960374695146,1.0219188596718833,190,7.770437405541625,180.0,,,110.13597419532016,29.80783034628257,183.2539193755947,49383,0.003710870529850246,3,2003,45960.15404701233
200,0.11632465278208076,0.7115118564966126,0.8051733690847775,0.7188175616992705,81.99003366788702,13.268265421147614,0.3745011823644425,1.0032296025762495,200,7.770437405541625,190.0,,,120.71217129565775,35.931481316220015,214.3648400986567,55469,0.003864588150113698,3,2003,45960.15404701233
210,0.11488319421061487,0.712672480550996,0.8051733690847775,0.709910200182596,89.13367247729636,14.424304656111092,0.2555658288815884,0.9673712733327411,210,7.770437405541625,200.0,,,139.0107557750307,27.15654315194115,237.11165837291628,60846,0.0038969144787318194,3,2003,45960.15404701233
220,0.11024944272336284,0.7164034538474883,0.8051733690847775,0.6812763563160965,96.08960525978982,15.54996784078098,0.2784669670695433,0.9539561397456126,220,7.770437405541625,210.0,,,141.03005434479564,32.0794144407846,264.22380704944953,66451,0.00397622017801763,3,2003,45960.15404701233
230,0.11024944272336284,0.7164034538474883,0.8051733690847775,0.6812763563160965,102.90236882295079,16.65246226801461,0.2784669670695433,0.9539561397456126,230,7.770437405541625,220.0,,,160.6043402189389,35.84944016393274,295.1815251945518,72289,0.004083353279123405,3,2003,45960.15404701233
240,0.109930303801971,0.7166604160080314,0.8051733690847775,0.6793042665154247,109.70527193710839,17.753361000641277,0.2759271566846877,0.9289422711207066,240,7.770437405541625,230.0,,,173.25740754790604,42.937397446949035,332.8646580944769,78509,0.004239828020920875,3,2003,45960.15404701233
250,0.109930303801971,0.7166604160080314,0.8051733690847775,0.6793042665154247,116.49831460226264,18.852664038660986,0.2759271566846877,0.9289422711207066,250,7.770437405541625,240.0,,,196.84697229601443,36.88412178121507,364.6975098182447,84250,0.004328753825735843,3,2003,45960.15404701233
260,0.109930303801971,0.7166604160080314,0.8051733690847775,0.6793042665154247,123.29135726741688,19.951967076680695,0.2759271566846877,0.9289422711207066,260,7.770437405541625,250.0,,,217.63228124007583,37.46008387114853,397.3595162197016,89972,0.004416479751697212,3,2003,45960.15404701233
270,0.109930303801971,0.7166604160080314,0.8051733690847775,0.6793042665154247,130.08439993257113,21.051270114700404,0.2759271566846877,0.9289422711207066,270,7.770437405541625,260.0,,,235.6394108850509,41.59153957013041,433.8605102477595,95866,0.004525697434416368,3,2003,45960.15404701233
280,0.10892884849025854,0.7174667611553508,0.8051733690847775,0.6731158649333069,136.84650058981478,22.14556587616155,0.2489133257779827,0.8861335356075897,280,7.770437405541625,270.0,,,245.31197278900072,39.27049583289772,468.7515833294019,101602,0.004613605867299875,3,2003,45960.15404701233
290,0.10849680322907067,0.7178146324938985,0.8051733690847775,0.6704460807236555,143.5643103180996,23.232694134758198,0.2489133257779827,0.8428853417681986,290,7.770437405541625,280.0,,,277.0052726762369,49.60346753289923,513.3013448710553,107917,0.00475644564684948,3,2003,45960.15404701233
300,0.10849680322907067,0.7178146324938985,0.8051733690847775,0.6704460807236555,150.26877112533614,24.317662167048905,0.2489133257779827,0.8428853417681986,300,7.770437405541625,290.0,,,324.8336901082657,43.80178383924067,552.283825607039,113821,0.004852213788378586,3,2003,45960.15404701233
310,0.10849680322907067,0.7178146324938985,0.8051733690847775,0.6704460807236555,156.9732319325727,25.40263019933961,0.2489133257779827,0.8428853417681986,310,7.770437405541625,300.0,,,305.73379229567945,51.82688755262643,599.0480825295672,120126,0.004986831181672304,3,2003,45960.15404701233
320,0.09547201183000487,0.7283018476663108,0.8051733690847775,0.589960572525686,163.2752651988194,26.42247427463499,0.2390873897156084,0.7957453767846725,320,7.770437405541625,310.0,,,329.7684912169352,49.32882081530988,643.0960375764407,126145,0.005098069979598404,3,2003,45960.15404701233
330,0.09546073320237294,0.7283109289169198,0.8051733690847775,0.5898908772769164,169.1745224478324,27.37713799979688,0.23901887533642044,0.8378770085867133,330,7.770437405541625,320.0,,,352.7922369269654,49.904323481954634,688.1041724504903,132164,0.005206441787858194,3,2003,45960.15404701233
