n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,,,,,0.0,0,,,,,,,21,2021,790.6470515727997
40,0.5516644394883161,0.2936383777522393,0.6549522358144216,0.9103503007964275,9.551751503982137,5.788279121746916,3.7880113431510307,0.42918691460892716,40,-3.398471514776811,30.0,,,8.183149691205472,39.294130207039416,35.2150782388635,5261,0.006693609245174586,0.000868829230047808,0.02947590931672521,0.021271571216903436,30.0,60.0,21,2021,790.6470515727997
50,0.4459986528981511,0.3628444209285574,0.6549522358144216,0.7359818374322322,17.783412195125436,10.776594583679252,3.305140604957907,0.6797825502868742,50,-3.398471514776811,40.0,,,5.317789336666465,35.31376458425075,66.65782878221944,10475,0.00636351587419756,0.0015740335526497988,0.039674091705416505,0.022161814469029067,40.0,80.0,21,2021,790.6470515727997
60,0.38914444340425774,0.4000812125520444,0.6549522358144216,0.6421616760995292,24.674129762784244,14.952310065191297,3.284498166669963,0.6975911910305231,60,-3.398471514776811,50.0,,,7.46190187195316,38.92466435581446,101.77679894864559,15695,0.006484663838715871,0.0017481910529943917,0.041811374684341485,0.02798347835022688,50.0,100.0,21,2021,790.6470515727997
70,0.3816661626458985,0.40497912925477975,0.6549522358144216,0.6298211033699784,31.03404366013178,18.806363095442077,3.2365513299264017,0.7207631836613321,70,-3.398471514776811,60.0,,,8.547471320722252,34.69878409989178,132.58447050116956,20934,0.006333451347146726,0.0015529981216652231,0.03940809715864524,0.023452435928074934,60.0,120.0,21,2021,790.6470515727997
80,0.3816661626458985,0.40497912925477975,0.6549522358144216,0.6298211033699784,37.332254693831565,22.62302472190106,2.7646931290674623,0.7607422049279691,80,-3.876160201945024,70.0,,,9.848021001089364,35.11560508608818,163.8509529484436,26269,0.006237426356102005,0.0014728244998245944,0.038377395688407444,0.024655861667723915,70.0,140.0,21,2021,790.6470515727997
90,0.3402249979973628,0.43212111269609177,0.6549522358144216,0.5614353710248944,43.288537065805926,26.232480525117367,2.339748951678398,0.7155645709611473,90,-3.6402943962840326,80.0,,,13.35402648895979,13.777845500968397,175.1095980303362,29184,0.006000191818473691,0.00021766591249141047,0.014753505091720085,0.011127467432518292,80.0,160.0,21,2021,790.6470515727997
100,0.32868626730925254,0.43967843015873004,0.6549522358144216,0.5423942906129086,48.80768537399494,29.577036851650444,2.044083873355901,0.676426178780301,100,-8.345926664087543,90.0,,,14.2488416377455,28.639379411935806,199.86252282978967,34368,0.005815366702449653,0.00036567825018283943,0.019122715554618266,0.013306131147496137,90.0,180.0,21,2021,790.6470515727997
110,0.328488998818219,0.4398076315979882,0.6549522358144216,0.5420687604222794,54.23000062917088,32.862913182287805,2.0403056529835384,0.6033196414202353,110,-8.345926664087543,100.0,,,13.083717872854322,36.861375282052904,232.87691995641217,39646,0.005873907076537663,0.0004273797569967889,0.0206731651422028,0.01472001127217246,100.0,200.0,21,2021,790.6470515727997
120,0.325094955610186,0.4420305677855402,0.6549522358144216,0.5364679494325139,59.62268417844485,36.13083295442983,1.551999583718767,0.6555417106454164,120,-8.345926664087543,110.0,,,16.831878462340683,24.745770616922528,254.12542169634253,44394,0.005724319090335237,0.0010115000742659185,0.03180408895513152,0.02096082859769307,110.0,220.0,21,2021,790.6470515727997
130,0.325094955610186,0.4420305677855402,0.6549522358144216,0.5364679494325139,64.98736367276999,39.381782510531686,1.5527620801349065,0.6555791166913512,130,-8.345926664087543,120.0,,,19.00730557460338,16.228138675913215,267.72382526192814,47668,0.005616426643910551,0.0008946015585293512,0.029909890647231582,0.019569400481951053,120.0,240.0,21,2021,790.6470515727997
140,0.21728764577570348,0.5126392063987726,0.6549522358144216,0.35856556908894016,69.46253126537725,42.093695517461136,1.53054737216049,0.8641519796645497,140,-10.873751136117301,130.0,,,20.794155361130834,36.47116455528885,300.41508698184043,52957,0.005672811658172488,0.00034450476128855984,0.01856083945538455,0.012498858437521309,130.0,260.0,21,2021,790.6470515727997
150,0.21361653098699313,0.5150436112375698,0.6549522358144216,0.3525075377696467,73.01789679967018,44.24821640127462,1.3931518458700045,0.9442217748153329,150,-10.873751136117301,140.0,,,18.507503246422857,33.92216794891283,330.5026657367125,58138,0.005684795929283989,0.0009451751673161286,0.0307437012624721,0.018659468692899656,140.0,280.0,21,2021,790.6470515727997
160,0.21152031433489862,0.5164165330206105,0.6549522358144216,0.34904838520665266,76.52567641455168,46.373900627884076,1.381660370227156,0.9499844159721088,160,-11.10761819355767,150.0,,,24.56877661589533,40.95449833571911,367.6614371542819,63873,0.005756132280529831,0.0008643868729411627,0.029400457019256736,0.01742972652949528,150.0,300.0,21,2021,790.6470515727997
170,0.21125993415958114,0.5165870695985965,0.6549522358144216,0.3486187088419017,80.01401188479446,48.48780187035648,1.381660370227156,0.9591316450399667,170,-11.10761819355767,160.0,,,20.941697069909424,35.02706669131294,398.86114311637357,69232,0.005761225201010712,0.000881658194956259,0.0296927296649577,0.018319656973725673,160.0,320.0,21,2021,790.6470515727997
180,0.1851860800559679,0.533664198640057,0.6549522358144216,0.3055919352688895,83.28506510534841,50.47003194143422,1.2033032422371635,0.9529205794590947,180,-11.10761819355767,170.0,,,24.938493555411696,12.147627202328295,408.73467540880665,71553,0.005712334568904262,0.000824679278497131,0.028717229645234425,0.018275431788741258,170.0,340.0,21,2021,790.6470515727997
190,0.1851860800559679,0.533664198640057,0.6549522358144216,0.3055919352688895,86.3409844580373,52.3218927419939,1.2033032422371635,0.9529205794590947,190,-11.10761819355767,180.0,,,29.780096989125013,28.235238316934556,433.1295518060215,76732,0.005644705622243933,0.0007606520851791778,0.02757992177616133,0.016222252533245253,180.0,360.0,21,2021,790.6470515727997
200,0.18513669645502556,0.5336965425399067,0.6549522358144216,0.3055104430196991,89.39649634948024,54.173506624548864,1.1795441342884234,0.978816132873839,200,-11.10761819355767,190.0,,,23.38846373790875,9.995335169136524,441.21720581687987,78721,0.005604822167107631,0.0006412734775088693,0.025323378082492652,0.015674098698276562,190.0,380.0,21,2021,790.6470515727997
