n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,,,,,,,,,,,,,,,4,2004,3132.501412153244
40,0.5293694706511699,0.3155907985778377,0.6705701795726954,0.8052617717867956,9.026308858933978,5.933787632790986,5.494862686074934,0.7895503729065477,40,-3.3505284179521064,30.0,,,24.523165731690824,59.888763047754765,56.7866153428331,5196,0.0109289098042403,0.0030424929188225,0.23723451028875,0.1679554621645257,0.2785930138296841,0.052969720148795,0.2602048006494226,0.0025025230827088,0.1393307398314642,0.2438872132648119,0.2184969333735172,0.2254664470962229,0.1703161433512748,13.034648011865691,20.000000000000018,4,2004,3132.501412153244
50,0.44299650915125294,0.3735099308810625,0.6705701795726954,0.6738736811091449,16.42198612341368,10.795617531803101,2.915994720554057,0.8573433463907232,50,-7.113903642324304,40.0,,,28.44495070166886,31.417265132069588,85.79684309102595,7653,0.0112108771842448,0.0034451571415111,0.10571546403968,0.1580510334895702,0.263159309980478,0.1437476433319938,0.3258813920167666,0.0034581553942304,0.1010803655808428,0.1620391976259797,0.2595505160552301,0.1491685403718251,0.3247032249718917,13.09644822286436,20.000000000000004,4,2004,3132.501412153244
60,0.39888858896106777,0.4030873868435731,0.6705701795726954,0.6067779683199499,22.825244370559155,15.005043022364704,2.109039284254141,0.8828181375245384,60,-7.113903642324304,50.0,,,31.056985297240317,39.57790389750153,123.02436367794871,11720,0.0104969593581867,0.0030981479029407,0.2791440340921597,0.2530894000458724,0.1558411874069502,0.1751827236966991,0.1336445068553776,0.003051566522924,0.2383048578257023,0.1685615046039352,0.2815953278829392,0.0535771881106737,0.2549095550538254,12.531586766436869,19.999999999999993,4,2004,3132.501412153244
70,0.24543899903795743,0.5059861059136697,0.6705701795726954,0.37335481962676426,27.725908310292724,18.22668096235983,1.9518768842057068,1.0736998431451257,70,-11.201290440382223,60.0,,,34.755340998992324,83.13124939054251,202.783395415172,17003,0.0119263303778846,0.1603283806445214,0.3997239578282384,0.0016032838064452,0.4257426370495183,0.0109984568648314,0.0016032838064452,0.1191772721071923,0.3095045807147816,0.3149960808438792,0.2539385208920029,0.0011917727210719,0.0011917727210719,13.239829614744076,20.000000000000004,4,2004,3132.501412153244
80,0.24054170314046808,0.5092700865030697,0.6705701795726954,0.3659051924948378,31.422208370900734,20.656584473251957,1.7139787852723578,1.077882853233234,80,-11.201290440382223,70.0,,,38.60060977563262,50.93614774569869,250.68860410060736,22199,0.0112927881481421,0.1744667136647362,0.1854759128595803,0.0199254065814147,0.5834727061291061,0.0349145936285152,0.0017446671366473,0.1113471937660768,0.109125369685077,0.2530691747287762,0.2188786891454028,0.0011134719376607,0.3064661007370062,12.857653838542635,20.000000000000004,4,2004,3132.501412153244
90,0.23405997412833424,0.5136165406906779,0.6705701795726954,0.3560453708052108,35.03196118740098,23.02959285959597,1.6419773129018649,1.0229232987583434,90,-11.201290440382223,80.0,,,42.725684467703104,81.11370341759175,328.121882468462,27420,0.0119665165014026,0.1509693589472705,0.4002000649363424,0.0237376939801325,0.3645176769248067,0.0590655116219749,0.0015096935894727,0.0976486750246939,0.2845707082522838,0.2933113347335642,0.1666661911428876,0.0009764867502469,0.1568266040963233,12.442870300699411,20.000000000000004,4,2004,3132.501412153244
100,0.2276403627044894,0.5179213406759524,0.6705701795726954,0.3462800406228919,38.543588244541496,25.338094543760086,1.6375777511641842,1.0237947496663653,100,-10.72150868872582,90.0,,,46.34298873972148,82.9023944940418,407.6496792221442,32664,0.0124800905958285,0.2064369916850023,0.3812648916426581,0.0054160880350474,0.381147536638467,0.0235274693928906,0.0022070226059343,0.1488971047043054,0.2294597416174433,0.3944513823618529,0.1167582435102885,0.001488971047043,0.1089445567590668,12.741088661025714,20.000000000000018,4,2004,3132.501412153244
110,0.22690187745885582,0.5184165468597287,0.6705701795726954,0.34515667788607635,42.00077183708634,27.610805744576812,1.4141774969212195,0.989232521109947,110,-10.72150868872582,100.0,,,50.2643421003595,30.386243402957916,436.06450231932104,35880,0.0121534142229465,0.003117003903612,0.2787876227265362,0.2514235533642399,0.1552644350629738,0.1774533612090443,0.1339540237335937,0.0030860749157544,0.2404202207117519,0.1700195570137375,0.2776464425660723,0.051142057305889,0.2576856474867947,5.7707601799405195,20.000000000000004,4,2004,3132.501412153244
120,0.22521994234559856,0.5195444023906552,0.6705701795726954,0.3425981660631978,45.43954605683271,29.871414843599084,1.3959769050452695,0.989606371155121,120,-10.72150868872582,110.0,,,55.83130262233317,52.94435682985931,485.9803056130186,40942,0.0118699698503497,0.0031024909584383,0.2769702791510725,0.2536660667110928,0.1555155788267654,0.177389125967499,0.1333564583851318,0.0031166486014626,0.2378115881213334,0.1675422391953204,0.285486340919695,0.0465864284751125,0.2594567546870759,6.352198080551348,20.000000000000004,4,2004,3132.501412153244
