n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6210340584508456,0.22974535287417497,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,,,,,,,,,,,,,,,4,2004,3132.501412153244
40,0.4794316288399516,0.3155907985778377,0.606242745548614,0.7719892690521389,8.859946345260694,5.502328436453986,5.494862686074934,0.7895503729065477,40,-3.3505284179521064,30.0,,,24.523165731690824,59.888763047754765,56.7866153428331,5196,0.010928909804240397,0.0030424929188225688,0.23723451028875003,0.16795546216452578,0.2785930138296841,0.05296972014879509,0.2602048006494226,0.0025025230827088706,0.13933073983146424,0.24388721326481191,0.21849693337351728,0.2254664470962229,0.17031614335127487,13.034648011865693,20.000000000000014,4,2004,3132.501412153244
50,0.3838937725464112,0.37350993088106255,0.606242745548614,0.6181525269387398,15.810655325215087,9.8189554433858,2.915994720554057,0.8573433463907232,50,-7.113903642324304,40.0,,,28.44495070166886,31.417265132069588,85.79684309102595,7653,0.011210877184244865,0.0034451571415111642,0.10571546403968007,0.15805103348957025,0.263159309980478,0.14374764333199383,0.32588139201676664,0.003458155394230483,0.10108036558084288,0.1620391976259797,0.25955051605523016,0.1491685403718251,0.32470322497189175,13.09644822286436,20.000000000000004,4,2004,3132.501412153244
60,0.3351056325155648,0.4030873868435731,0.606242745548614,0.5395930029207701,21.599382974512636,13.41395246869568,2.109039284254141,0.8828181375245384,60,-7.113903642324304,50.0,,,31.056985297240317,39.57790389750153,123.02436367794871,11720,0.01049695935818675,0.003098147902940776,0.2791440340921597,0.25308940004587244,0.15584118740695024,0.17518272369669913,0.13364450685537768,0.003051566522924081,0.2383048578257023,0.16856150460393526,0.28159532788293923,0.0535771881106737,0.25490955505382545,12.531586766436867,19.999999999999993,4,2004,3132.501412153244
70,0.16537375559722037,0.5059861059136697,0.606242745548614,0.2662877395319368,25.62878668677617,15.916349409259606,1.9518768842057068,1.0736998431451257,70,-11.201290440382223,60.0,,,34.755340998992324,83.13124939054251,202.78339541517198,17003,0.011926330377884608,0.16032838064452146,0.39972395782823844,0.0016032838064452138,0.4257426370495183,0.010998456864831412,0.001603283806445214,0.11917727210719234,0.30950458071478165,0.3149960808438792,0.2539385208920029,0.0011917727210719205,0.0011917727210719186,13.239829614744075,20.000000000000004,4,2004,3132.501412153244
80,0.1599568155785349,0.5092700865030697,0.606242745548614,0.2575652871237743,28.248051820054727,17.543002265138384,1.7139787852723578,1.077882853233234,80,-11.201290440382223,70.0,,,38.60060977563262,50.93614774569869,250.68860410060734,22199,0.011292788148142139,0.17446671366473626,0.18547591285958034,0.01992540658141479,0.5834727061291061,0.03491459362851523,0.001744667136647363,0.11134719376607688,0.10912536968507702,0.25306917472877627,0.21887868914540284,0.0011134719376607682,0.30646610073700625,12.857653838542637,20.000000000000004,4,2004,3132.501412153244
90,0.15278732081835453,0.5136165406906779,0.606242745548614,0.24602084014438563,30.765982456395527,19.10672294712283,1.6419773129018647,1.0229232987583434,90,-11.201290440382223,80.0,,,42.725684467703104,81.11370341759175,328.121882468462,27420,0.011966516501402699,0.1509693589472705,0.40020006493634247,0.02373769398013256,0.3645176769248067,0.05906551162197497,0.0015096935894727047,0.09764867502469397,0.2845707082522838,0.29331133473356424,0.16666619114288767,0.0009764867502469373,0.15682660409632335,12.442870300699413,20.000000000000004,4,2004,3132.501412153244
100,0.14568653484296282,0.5179213406759524,0.606242745548614,0.23458702926273375,33.16902180343112,20.599092225429416,1.6375777511641842,1.0237947496663653,100,-10.721508688725821,90.0,,,46.34298873972148,82.9023944940418,407.6496792221442,32664,0.012480090595828563,0.20643699168500232,0.38126489164265814,0.005416088035047488,0.381147536638467,0.023527469392890608,0.002207022605934317,0.14889710470430548,0.2294597416174433,0.3944513823618529,0.11675824351028853,0.0014889710470430467,0.1089445567590668,12.741088661025714,20.000000000000014,4,2004,3132.501412153244
110,0.14486969012620143,0.5184165468597287,0.606242745548614,0.2332717314853478,35.50831560717153,22.051873350275237,1.4141774969212197,0.989232521109947,110,-10.721508688725821,100.0,,,50.2643421003595,30.386243402957916,436.06450231932104,35880,0.012153414222946517,0.003117003903612018,0.27878762272653623,0.25142355336423994,0.15526443506297385,0.17745336120904434,0.1339540237335937,0.003086074915754462,0.24042022071175198,0.17001955701373753,0.2776464425660723,0.051142057305889076,0.2576856474867947,5.7707601799405195,20.000000000000004,4,2004,3132.501412153244
120,0.14300928760723045,0.5195444023906552,0.606242745548614,0.23027607851969287,37.826054657196735,23.491268238942396,1.3959769050452695,0.989606371155121,120,-10.721508688725821,110.0,,,55.83130262233317,52.944356829859316,485.9803056130186,40942,0.011869969850349727,0.003102490958438393,0.27697027915107253,0.2536660667110928,0.15551557882676545,0.17738912596749903,0.13335645838513183,0.0031166486014626545,0.2378115881213334,0.1675422391953204,0.285486340919695,0.04658642847511256,0.2594567546870759,6.352198080551348,20.000000000000004,4,2004,3132.501412153244
