n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6965630259005877,1.0,0.0,0.0,7.3366811740600175,6.64011814815943,75,7.3366811740600175,,22.342666734941304,164.56662164395675,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,2016,863.818727016449
85,0.6965630259005877,1.0,10.0,6.965630259005877,7.3366811740600175,6.64011814815943,85,7.3366811740600175,32.0,22.342666734941304,164.56662164395675,0.7205523419979727,46.575596620001306,31.8238867420514,5620,0.005662613299297402,0.009504359278546832,0.09749030351038421,0.05944611648939772,32.0,192.0,0.9671090412884951,1.0,0.9823853485286236,0.04092481330735609,0.004142788275203202,0.01359772781142965,32.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004689522041007877,0.019069645181298257,10.0,16,2016,863.818727016449
95,0.3029064905658032,0.43485869806852695,17.174293490342635,11.962977841337832,6.943024638725233,6.64011814815943,95,6.943024638725233,32.0,22.342666734941304,164.56662164395675,0.49443743099982385,40.5136138079979,61.88385613106948,11019,0.005616104558586939,0.009504359278546832,0.09749030351038421,0.05944611648939772,32.0,192.0,0.9671090412884951,1.0,0.9823853485286236,0.04092481330735609,0.004142788275203202,0.01359772781142965,32.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004690558137372136,0.01783353164792061,10.0,16,2016,863.818727016449
105,0.3029064905658032,0.43485869806852695,21.522880471027904,14.992042746995864,6.943024638725233,6.64011814815943,105,6.943024638725233,39.0,22.342666734941304,164.56662164395675,0.49370512300083647,40.36679422499947,89.94975485507166,16506,0.005449518651100912,0.009844157105540347,0.09921772576279073,0.05877942073162616,39.0,234.0,0.9513875887944148,1.0,0.9740413702451266,0.038705532892774314,0.004241198987867205,0.014357973511020342,39.0,1.0,1.0,1.0,0.0322420634329319,0.004969921242445707,0.01947192959487438,10.0,16,2016,863.818727016449
115,0.3029064905658032,0.43485869806852695,25.871467451713173,18.021107652653896,6.943024638725233,6.64011814815943,115,6.943024638725233,41.0,22.342666734941304,164.56662164395675,0.6166637550013547,39.78189079200092,118.84629327000948,21923,0.00542107801258995,0.009049243476042423,0.09512751166745834,0.0580627634567621,41.0,246.0,0.9537589259263946,1.0,0.9753076448673155,0.03839024169961127,0.004275261316584741,0.014590501103822777,41.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0044079365208745,0.015745668113231658,10.0,16,2016,863.818727016449
125,0.3029064905658032,0.43485869806852695,30.22005443239844,21.050172558311928,6.943024638725233,6.64011814815943,125,6.943024638725233,41.0,22.342666734941304,164.56662164395675,0.5646866280003451,34.49406773300143,145.85504359599508,27164,0.005369424370342921,0.009049243476042423,0.09512751166745834,0.0580627634567621,41.0,246.0,0.9537589259263946,1.0,0.9753076448673155,0.03839024169961127,0.004275261316584741,0.014590501103822777,41.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.004363285610452294,0.015382860507816076,10.0,16,2016,863.818727016449
135,0.3029064905658032,0.43485869806852695,34.56864141308371,24.07923746396996,6.943024638725233,6.64011814815943,135,6.943024638725233,49.0,22.342666734941304,164.56662164395675,0.5880586250023043,33.93124645900025,171.6840871839704,32439,0.005292520952679503,0.008390024774959533,0.09159707841934443,0.05061939159589436,49.0,294.0,0.9411522806907187,1.0,0.9685979035435891,0.03692237968195458,0.0042871405342023595,0.014704548848830924,49.0,1.0,1.0,1.0,0.0322420634329319,0.0047924293670803305,0.01805890500545502,10.0,16,2016,863.818727016449
145,0.26964534131741136,0.38710831797135137,38.6784764932831,26.941996623386032,6.909763489476841,6.64011814815943,145,6.909763489476841,58.0,22.342666734941304,164.56662164395675,0.6153321489982773,35.25639406399932,200.30385447998196,37634,0.005322417348142158,0.006040799248206958,0.07772257875422661,0.04025693323778722,58.0,348.0,0.9502838233421589,1.0,0.9734706426488942,0.03619612371227864,0.004364676344015732,0.015216601851942211,58.0,0.9005375504493713,0.9969230771064759,0.9456410527229309,0.029504626989364624,0.004764337930828333,0.018741979263722897,10.0,16,2016,863.818727016449
155,0.1572512078618855,0.2257530216430525,41.742783191355116,29.076479369282517,6.797369356021315,6.64011814815943,155,6.797369356021315,66.0,22.342666734941304,164.56662164395675,0.6708338409989665,32.86236606300008,226.25779494602102,42838,0.005281707711518302,0.00441225818565833,0.06642483109243358,0.03336581058241441,66.0,396.0,0.9417061588980935,1.0,0.9689163186333396,0.03527056338321982,0.004393063806646475,0.01540337215093049,66.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004739354411140084,0.01815303210169077,10.0,16,2016,863.818727016449
165,0.1572512078618855,0.2257530216430525,44.00031340778564,30.648991447901373,6.797369356021315,6.64011814815943,165,6.797369356021315,75.0,22.342666734941304,164.56662164395675,0.7881145710016426,32.57745371299825,251.69885167902612,48059,0.005237288576104915,0.004001000127729628,0.06325345941313905,0.030958347406176458,75.0,450.0,0.9342435908317566,1.0,0.9649540567398072,0.03446532589693864,0.004433621220911543,0.015724330991506576,75.0,1.0,1.0,1.0,0.03331570699810982,0.004606360848993063,0.01674897037446499,10.0,16,2016,863.818727016449
