n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,34.07414995087311,31.974968577967957,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1142.569724559784
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,34.07414995087311,31.974968577967957,0.8613377418369055,42.18398126307875,34.66067313612439,5130,0.006756466498269861,0.022267133154538682,0.14922175831472662,0.09614272300798622,36.0,216.0,0.650274814830886,0.3372024885482258,0.4430826927224795,0.04030951133204831,0.04852371404154433,0.13376342111991513,36.0,0.6489122286438942,0.36186349764466286,0.4632675535976887,0.031005948083475232,0.05149437952786684,0.14239181019365788,8.0,5,57,1142.569724559784
95,3.197938390671795,1.0,20.0,63.9587678134359,9.838056538831225,6.64011814815943,95,9.838056538831225,41.0,34.07414995087311,31.974968577967957,0.6923698759637773,37.45530660287477,66.02864550659433,10203,0.006471493237929465,0.020287157822738107,0.14243299415071672,0.09090988159364938,41.0,246.0,0.6507060382424331,0.335535243517015,0.4418106835062911,0.03916654722174493,0.04887291580075171,0.13473822885170217,41.0,0.6451612710952759,0.3174603283405304,0.42553192377090454,0.03331570699810982,0.05048438347876072,0.13862455263733864,4.0,5,57,1142.569724559784
105,1.9780940369494866,0.6185528910498947,28.092764455249473,89.8389299515423,8.618212185108916,6.64011814815943,105,8.618212185108916,47.0,34.07414995087311,31.974968577967957,0.6986240982078016,46.46364777511917,100.92950834217481,15479,0.006520415294410157,0.016844399989255056,0.12978597762953845,0.07973968503349031,47.0,282.0,0.6505400449671643,0.3342918683873846,0.4407929067916058,0.03821727161870358,0.049094298973362496,0.13534095138311386,47.0,0.6451612710952759,0.3076923191547394,0.4166666865348816,0.0322420634329319,0.05190355628728867,0.14289354979991914,10.0,5,57,1142.569724559784
115,1.9780940369494866,0.6185528910498947,34.27829336574842,109.61987032103715,8.618212185108916,6.64011814815943,115,8.618212185108916,53.0,34.07414995087311,31.974968577967957,0.7412265199236572,51.951331328134984,137.887109386269,20881,0.006603472505448446,0.01489794194379956,0.1220571257395469,0.07450636378748483,53.0,318.0,0.6499311271703468,0.3312805986629342,0.4380616365738635,0.03754083295616339,0.04940768303173893,0.13615356709034937,53.0,0.6615732908248901,0.34279522895812986,0.45117042064666746,0.030536577478051184,0.05104318894445896,0.14176687896251677,10.0,5,57,1142.569724559784
125,1.651159046180564,0.5163198424950591,39.95265703347319,127.7661357366874,8.291277194339994,6.64011814815943,125,8.291277194339994,57.0,34.07414995087311,31.974968577967957,0.7851164741441607,55.75635815295391,176.6629087959882,26359,0.006702185545581706,0.013711586182877088,0.1170964823676488,0.06783311466999269,57.0,342.0,0.6495964004282366,0.32962528080271003,0.4365602365711279,0.037168989480848895,0.04957800338927068,0.13658772134467176,57.0,0.6540746927261353,0.3320337265729904,0.4403153210878372,0.029664794728159905,0.05154390744864941,0.14252390563488007,10.0,5,57,1142.569724559784
135,1.3148701089630075,0.41116180123995166,44.59006525214824,142.59628151240526,7.954988257122437,6.64011814815943,135,7.954988257122437,63.0,34.07414995087311,31.974968577967957,0.8471263770479709,47.115946223028004,212.93290931847878,31610,0.006736251481128718,0.012857666563702151,0.11339165120811211,0.06537673525431006,63.0,378.0,0.6499824807757423,0.3297442647199782,0.4368106136246333,0.03646599255975277,0.049762164907796044,0.1371216711307329,63.0,0.661993145942688,0.3420472264289856,0.45077004432678225,0.03016839623451233,0.05089125744998455,0.14115992933511734,10.0,5,57,1142.569724559784
145,1.3148701089630075,0.41116180123995166,48.70168326454776,155.74498260203532,7.954988257122437,6.64011814815943,145,7.954988257122437,67.0,34.07414995087311,31.974968577967957,0.8209706537891179,54.74876331095584,251.71365220821463,37049,0.0067940741236798465,0.012135464884753668,0.11016108607286726,0.06463451376284082,67.0,402.0,0.6501500864527119,0.3290907211268126,0.4362989801969101,0.03617139266275648,0.04986749845209407,0.13740813565343174,67.0,0.667374849319458,0.3353715598583221,0.44627543091773986,0.029832661896944047,0.05113196186721325,0.1417003318667412,10.0,5,57,1142.569724559784
155,1.2979259706157862,0.4058633444602193,52.786808993048616,168.8089629999293,7.938044118775216,6.64011814815943,155,7.938044118775216,71.0,34.07414995087311,31.974968577967957,0.8824399868026376,45.333890746114776,287.06441958993673,42267,0.006791691380744712,0.012307019326421982,0.11093700611798564,0.06292988680320537,71.0,426.0,0.6502988069829806,0.3283749441025962,0.4357264386096471,0.0358981654887468,0.0499686877912199,0.13769602135453426,71.0,0.6451612710952759,0.3076923191547394,0.4166666865348816,0.0322420634329319,0.05192639231681824,0.14354642033576964,10.0,5,57,1142.569724559784
165,1.2979259706157862,0.4058633444602193,56.84544243765081,181.78822270608714,7.938044118775216,6.64011814815943,165,7.938044118775216,74.0,34.07414995087311,31.974968577967957,0.9155713180080056,51.63572613708675,322.4573468035087,47715,0.006757986939191212,0.0120555137976399,0.10979760378824258,0.0628091520963826,74.0,444.0,0.6500905285010466,0.3275364593074128,0.4349537459579674,0.03574994513513269,0.050047632558523,0.13791304051473335,74.0,0.6682283341884613,0.3416034698486328,0.45189433395862577,0.0302523298189044,0.050517940893769264,0.14010918587446214,10.0,5,57,1142.569724559784
