n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.44386654603295,367.1264777148608,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,453.8861744403839
40,0.5589316260351105,0.28887871767533585,0.6549522358144216,0.8994899053021089,9.497449526510543,5.901594754702671,2.9524813199811977,0.858788190807858,40,-3.5164359751911767,30.0,21.44386654603295,367.1264777148608,0.41513292910531163,29.055552469100803,25.13040671357885,5264,0.004774013433430632,0.001492032538535432,0.03862683702473491,0.023912645838285177,30.0,60.0,0.9508084217707317,0.9773251950740814,0.9627084871133168,0.07115028401215871,0.0012296342620781312,0.004988608796459933,30.0,0.8132978916168213,0.9894736886024476,0.8927223145961761,0.06504202038049697,0.001137404702603817,0.004559887712821365,10.0,4,56,453.8861744403839
50,0.551909793074423,0.2934776828724535,0.6549522358144216,0.8881896539463926,18.43584732275305,11.455801850250339,2.908534892100738,0.8939277409237107,50,-3.5164359751911767,40.0,21.44386654603295,367.1264777148608,0.23149897903203964,27.998896533157676,49.41235769353807,10097,0.004893766236856301,9.975844873237848e-07,0.000998791513442012,0.0007106088506705695,40.0,80.0,0.9164307892322541,0.9803623184561729,0.9452119439840316,0.06962321810424328,0.0012065768722095526,0.004881428525550291,40.0,0.8486025273799896,0.9866666674613953,0.9119798481464386,0.06372688561677933,0.001308342895936221,0.005607257597148418,10.0,4,56,453.8861744403839
60,0.5285301938672943,0.30879020364560755,0.6549522358144216,0.8505648130942122,27.129619657956077,16.858001784958926,2.894478539171985,0.8119024836942849,60,-3.5164359751911767,50.0,21.44386654603295,367.1264777148608,0.24182215798646212,29.313964821165428,75.14830922405235,14609,0.005143973524817055,1.790481264616965e-06,0.0013380886609701784,0.0008917629699854577,50.0,100.0,0.9028651368618011,0.9816231882572174,0.938565524816513,0.06844395160675049,0.0012269300769548862,0.005026594339869917,50.0,0.9638365805149078,0.9386973857879639,0.9503394305706024,0.05873015895485878,0.0013950214139185845,0.005407051555812359,10.0,4,56,453.8861744403839
70,0.5282607106307962,0.30896670229386647,0.6549522358144216,0.8501311331240918,35.6330993890476,22.141956307449377,2.894478539171985,0.8598648028568061,70,-3.5164359751911767,60.0,21.44386654603295,367.1264777148608,0.272023773053661,32.27842660108581,103.4565061898902,19874,0.005205620720030704,4.900976306206638e-06,0.002213814876227603,0.0014368807195991758,60.0,120.0,0.9130270441373189,0.9744688878456752,0.9405278424421947,0.06682498616476854,0.0012549452997821693,0.005090003875860324,60.0,0.8589426517486572,0.957692313194275,0.9055801749229431,0.06039489060640335,0.0013468416407704353,0.006097433203831315,10.0,4,56,453.8861744403839
80,0.5282607106307962,0.30896670229386647,0.6549522358144216,0.8501311331240918,44.13441072028852,27.42456341375734,2.5054801089637335,0.82129035626097,80,-3.5164359751911767,70.0,21.44386654603295,367.1264777148608,0.2792982831597328,18.030838765902445,118.59237543656491,23262,0.0050981160449043465,7.781246931787649e-06,0.002789488650593088,0.001959555124922006,70.0,140.0,0.9053007023675101,0.9720722343240465,0.935535318510873,0.06590640108500208,0.0012680733484947788,0.005233922351284751,70.0,0.9685676336288452,1.0,0.9832244098186493,0.0871185727417469,0.0010746694693807512,0.004395891726016998,10.0,4,56,453.8861744403839
90,0.5147521130925264,0.31781418845427345,0.6549522358144216,0.8283917171481935,52.52702497164995,32.63962753237395,2.494726552932709,0.8996944865164092,90,-3.5164359751911767,80.0,21.44386654603295,367.1264777148608,0.32886313693597913,7.616818570997566,124.5378967972938,24454,0.005092741342818917,7.040786886347902e-06,0.002653448112616469,0.001964822887894585,80.0,160.0,0.913209068775177,0.9755632050335408,0.941496454924345,0.06855792254209518,0.0012438978636055253,0.005129168523126282,80.0,0.8775510191917419,1.0,0.9347825646400452,0.0611664280295372,0.0013443421727667253,0.00582945238177975,3.0,4,56,453.8861744403839
100,0.4092493733593436,0.38691344372706854,0.6549522358144216,0.6586059241257166,59.962013178019504,37.2596349646333,2.460948268137377,0.8662531164367984,100,-3.5164359751911767,90.0,21.44386654603295,367.1264777148608,0.3778604478575289,35.6521472139284,156.24813057901338,29785,0.0052458663951322265,0.00020863583545394494,0.014444231909449008,0.008425984918877197,90.0,180.0,0.912921197546853,0.9771911025047302,0.942228854364819,0.06741591890652975,0.0012601901285557284,0.005209486390877929,90.0,0.8183024764060974,0.9659275472164154,0.8854236960411072,0.05343434326350689,0.0013365057995542884,0.005007535172626376,10.0,4,56,453.8861744403839
110,0.4092493733593436,0.38691344372706854,0.6549522358144216,0.6586059241257166,66.54807241927666,41.352128698226736,2.460948268137377,0.8662531164367984,110,-3.5164359751911767,100.0,21.44386654603295,367.1264777148608,0.4241842038463801,16.386897834949195,169.7250759077724,33024,0.005139446339261519,6.918351761683725e-06,0.0026302759858394566,0.0019664413087979787,100.0,200.0,0.9034593254327774,0.9760647469758987,0.9365483385324478,0.06601776134222746,0.0012678216956555843,0.0051892912690527735,100.0,1.0,1.0,1.0,0.08547008782625198,0.001327705488074571,0.0066830218769609925,10.0,4,56,453.8861744403839
120,0.4092493733593436,0.38691344372706854,0.6549522358144216,0.6586059241257166,73.13413166053382,45.44462243182017,2.460948268137377,0.8662531164367984,120,-3.5164359751911767,110.0,21.44386654603295,367.1264777148608,0.40808101696893573,35.7503462319728,201.49192408192903,38399,0.005247322171981797,9.81489257254487e-06,0.00313287289441255,0.002313737177710949,110.0,220.0,0.912235750393434,0.9782406790689988,0.9423166713931344,0.06778615465895696,0.001273265676784583,0.0053250849606807935,110.0,0.907725065946579,0.8993939518928528,0.9035208642482757,0.055252525582909585,0.001254745596088469,0.004422077303752303,10.0,4,56,453.8861744403839
