fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5359879632790884,0.7321119882088316,0.5359879632790884,0.7321119882088316
1,f0_failure_rate,2,0.3889302462339401,0.6236427232269612,0.3889302462339401,0.6236427232269612
1,f0_failure_rate,3,0.0753194863597552,0.27444395850474684,0.0753194863597552,0.27444395850474684
1,f0_failure_rate,4,0.18847277760505676,0.4341345155652298,0.18847277760505676,0.4341345155652298
1,f0_failure_rate,5,0.08811570207277934,0.29684289122830504,0.08811570207277934,0.29684289122830504
1,f0_failure_rate,6,0.07936945805946986,0.28172585621392626,0.07936945805946986,0.28172585621392626
1,f0_failure_rate,7,0.049795872842272125,0.22314988873461739,0.049795872842272125,0.22314988873461739
1,f0_failure_rate,8,0.037510382011532784,0.19367597169378753,0.037510382011532784,0.19367597169378753
1,f0_failure_rate,9,0.03570457920432091,0.18895655374800024,0.03570457920432091,0.18895655374800024
1,f0_failure_rate,10,0.03455149009823799,0.1858803112172938,0.03455149009823799,0.1858803112172938
1,f1_mass,1,0.29304902752240497,0.541340029484616,0.29304902752240497,0.541340029484616
1,f1_mass,2,0.30976341168085736,0.5565639331477179,0.30976341168085736,0.5565639331477179
1,f1_mass,3,0.06515990818540256,0.2552643887920964,0.06515990818540256,0.2552643887920964
1,f1_mass,4,0.09177768230438232,0.30294831622635293,0.09177768230438232,0.30294831622635293
1,f1_mass,5,0.041574845711390175,0.20389910669591021,0.041574845711390175,0.20389910669591021
1,f1_mass,6,0.017971121085186798,0.1340564100861529,0.017971121085186798,0.1340564100861529
1,f1_mass,7,0.023701421606043976,0.15395266027595617,0.023701421606043976,0.15395266027595617
1,f1_mass,8,0.02176956832408905,0.14754513995414775,0.02176956832408905,0.14754513995414775
1,f1_mass,9,0.0171322557143867,0.13089024300682883,0.0171322557143867,0.13089024300682883
1,f1_mass,10,0.008637767285108566,0.09293958943910052,0.008637767285108566,0.09293958943910052
2,f0_failure_rate,1,0.47993556410074234,0.6927738188620745,0.47993556410074234,0.6927738188620745
2,f0_failure_rate,2,0.18570855259895325,0.4309391518520373,0.18570855259895325,0.4309391518520373
2,f0_failure_rate,3,0.10802035592496395,0.3286645035974587,0.10802035592496395,0.3286645035974587
2,f0_failure_rate,4,0.11254396103322506,0.3354757234633008,0.11254396103322506,0.3354757234633008
2,f0_failure_rate,5,0.03958049323409796,0.19894846879053368,0.03958049323409796,0.19894846879053368
2,f0_failure_rate,6,0.03882085811346769,0.19703009443602187,0.03882085811346769,0.19703009443602187
2,f0_failure_rate,7,0.04979302594438195,0.22314350975186786,0.04979302594438195,0.22314350975186786
2,f0_failure_rate,8,0.029341780813410878,0.17129442726898875,0.029341780813410878,0.17129442726898875
2,f0_failure_rate,9,0.028288415167480707,0.1681916025474539,0.028288415167480707,0.1681916025474539
2,f0_failure_rate,10,0.022677379311062396,0.15059010362923056,0.022677379311062396,0.15059010362923056
2,f1_mass,1,0.292340662330389,0.5406853635252105,0.292340662330389,0.5406853635252105
2,f1_mass,2,0.10347483493387699,0.32167504555665644,0.10347483493387699,0.32167504555665644
2,f1_mass,3,0.09577113762497902,0.3094691222480508,0.09577113762497902,0.3094691222480508
2,f1_mass,4,0.05655466439202428,0.2378122460934766,0.05655466439202428,0.2378122460934766
2,f1_mass,5,0.05425185430794954,0.2329202745746912,0.05425185430794954,0.2329202745746912
2,f1_mass,6,0.03050145087763667,0.17464664576692182,0.03050145087763667,0.17464664576692182
2,f1_mass,7,0.026317473500967026,0.16222661156840767,0.026317473500967026,0.16222661156840767
2,f1_mass,8,0.018860332434996963,0.1373329255313414,0.018860332434996963,0.1373329255313414
2,f1_mass,9,0.016709993593394756,0.12926714042398693,0.016709993593394756,0.12926714042398693
2,f1_mass,10,0.010273532592691481,0.10135843621865662,0.010273532592691481,0.10135843621865662
3,f0_failure_rate,1,0.4327536731958389,0.6578401577859464,0.4327536731958389,0.6578401577859464
3,f0_failure_rate,2,0.17447759211063385,0.41770514972960754,0.17447759211063385,0.41770514972960754
3,f0_failure_rate,3,0.06689141318202019,0.2586337433167223,0.06689141318202019,0.2586337433167223
3,f0_failure_rate,4,0.09460534378886223,0.3075798169400298,0.09460534378886223,0.3075798169400298
3,f0_failure_rate,5,0.02843175157904625,0.16861717462656717,0.02843175157904625,0.16861717462656717
3,f0_failure_rate,6,0.0338432777673006,0.18396542546712577,0.0338432777673006,0.18396542546712577
3,f0_failure_rate,7,0.028004554193466903,0.1673456130093254,0.028004554193466903,0.1673456130093254
3,f0_failure_rate,8,0.02052554376423359,0.1432673855566353,0.02052554376423359,0.1432673855566353
3,f0_failure_rate,9,0.013017341494560242,0.11409356465007237,0.013017341494560242,0.11409356465007237
3,f0_failure_rate,10,0.011764960177242757,0.1084664011445146,0.011764960177242757,0.1084664011445146
3,f1_mass,1,0.3330643683671951,0.5771172916896488,0.3330643683671951,0.5771172916896488
3,f1_mass,2,0.14871634393930436,0.3856375810774987,0.14871634393930436,0.3856375810774987
3,f1_mass,3,0.11255530230700969,0.33549262630795584,0.11255530230700969,0.33549262630795584
3,f1_mass,4,0.06779908537864685,0.26038257502883494,0.06779908537864685,0.26038257502883494
3,f1_mass,5,0.030966083705425262,0.17597182645362655,0.030966083705425262,0.17597182645362655
3,f1_mass,6,0.037397952377796174,0.19338550198449772,0.037397952377796174,0.19338550198449772
3,f1_mass,7,0.023399001359939574,0.152967321215806,0.023399001359939574,0.152967321215806
3,f1_mass,8,0.021247529424726963,0.14576532312154,0.021247529424726963,0.14576532312154
3,f1_mass,9,0.0054387451149523255,0.0737478482055736,0.0054387451149523255,0.0737478482055736
3,f1_mass,10,0.0083076985552907,0.09114657730979644,0.0083076985552907,0.09114657730979644
4,f0_failure_rate,1,0.28361765046914417,0.5325576499020028,0.28361765046914417,0.5325576499020028
4,f0_failure_rate,2,0.12476403762896855,0.3532195317772908,0.12476403762896855,0.3532195317772908
4,f0_failure_rate,3,0.07166694477200508,0.26770682615877595,0.07166694477200508,0.26770682615877595
4,f0_failure_rate,4,0.08750313427299261,0.2958092869958491,0.08750313427299261,0.2958092869958491
