n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,8443.467319250107
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,38.68873387761414,194.64665602706373,185.78126326296479,4326,0.042945275835174476,0.008794598091223285,0.8070218334014707,0.18418356850730602,0.008730490425930803,0.8087848503521796,0.18248465922188947,0.00832156363341402,0.2395040356540885,0.7521744007124974,0.9641838887360853,0.014358387383558062,0.021457723880356713,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.7590654279907498,0.2333439177293426,0.007590654279907491,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,38.35205676686019,327.63343084976077,495.3330380534753,9900,0.05003364020742175,0.008794598091223285,0.8070218334014707,0.18418356850730602,0.008730490425930803,0.8087848503521796,0.18248465922188947,0.00832156363341402,0.2395040356540885,0.7521744007124974,0.9641838887360853,0.014358387383558062,0.021457723880356713,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.7590654279907498,0.2333439177293426,0.007590654279907491,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,31.0,,,37.02148258127272,224.89036445971578,711.3989100446925,15093,0.04713436096499652,0.008831530312123644,0.5072746841408005,0.4838937855470759,0.006928079218214967,0.542881470521756,0.45019045026002913,0.015387828607641112,0.2112482218349122,0.7733639495574467,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009900009900009903,0.99000099000099,9.900009900022003e-05,0.4713888515404542,0.20400848219068887,0.3246026662688569,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,36.0,,,36.08199028391391,460.12695775926113,1128.120945295319,21007,0.05370214429929637,0.008528539056474903,0.518591709380253,0.47287975156327217,0.005778013568902478,0.5443124595947125,0.449909526836385,0.015320770781436316,0.20718142781432425,0.7774978014042393,0.17437047899140362,0.14166879041209965,0.6839607305964968,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.14442180221066792,0.5160703367598289,0.33950786102950326,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,37.0,,,36.41088523436338,226.91102521307766,1347.2244459548965,26059,0.05169900786503306,0.7250662536151179,0.2603445449578347,0.014589201427047302,0.3819616150615398,0.6142187687878448,0.0038196161506153957,0.015392271901687292,0.2067335736247158,0.7778741544735969,0.015411493067130862,0.21221555645962678,0.7723729504732425,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.16692560387293912,0.49825097354575193,0.33482342258130887,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,38.0,,,36.016620414331555,196.64271329063922,1536.6015657698736,30509,0.05036551724965989,0.7267609562797972,0.2527431252998361,0.02049591842036668,0.5118376857976324,0.4830439373443912,0.005118376857976322,0.0083354312437751,0.2398256693845858,0.7518388993716392,0.11881835871737094,0.4053471543969756,0.47583448688565333,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.8352504820998393,0.15639701307916232,0.008352504820998393,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
145,0.22335090434882154,0.6362450616651155,68.18122530832558,23.934705744310573,6.863469052508251,6.64011814815943,145,6.863469052508251,48.0,,,37.86435731686652,288.5922376578674,1812.0218517640606,35876,0.05050791202375016,0.008519441849394415,0.5176697823428597,0.4738107758077459,0.14884598965485205,0.8496655504485995,0.0014884598965485202,0.015350296702527143,0.20918756126861782,0.7754621420288549,0.015072268382152474,0.21505534456587141,0.7698723870519761,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.13436701128182474,0.5006394886416572,0.36499350007651804,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
155,0.22335090434882154,0.6362450616651155,74.54367592497674,26.16821478779879,6.863469052508251,6.64011814815943,155,6.863469052508251,55.0,,,35.3988198377192,269.55364390742034,2070.690781216137,41149,0.050321776500428614,0.01262704129006967,0.6375586647516555,0.34981429395827485,0.15151992076809592,0.8469648800242232,0.0015151992076809584,0.00820139111580664,0.3075146181585502,0.684283990725643,0.008279100859773937,0.2344239460998269,0.7572969530403991,0.0099000099000099,0.99000099000099,9.900009900008125e-05,0.28709372440792397,0.37941700384127997,0.3334892717507962,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
165,0.19837452661304678,0.5650964937244588,80.55038370192462,28.27684194260813,6.838492674772477,6.64011814815943,165,6.838492674772477,65.0,,,36.52795291226357,286.75880422536284,2345.3507168246433,46470,0.0504702112507993,0.008529630987994235,0.5155981845320143,0.4758721844799914,0.15493992391212316,0.7718500811096831,0.07320999497819375,0.015224472306627474,0.2059579234292616,0.778817604264111,0.015354105659948684,0.20915554105599748,0.7754903532840538,0.09629069424463926,0.26578046688166296,0.6379288388736978,0.12311666594469999,0.49111087232352135,0.38577246173177865,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
