n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.344267352003953,142.25645027999417,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1119.7678580284119
85,0.838140724423523,0.20204609273176075,6.010230463658804,24.93202836370147,7.478258872582953,6.64011814815943,85,7.478258872582953,29.0,22.344267352003953,142.25645027999417,0.8154110491741449,41.732900311937556,32.318462438415736,5194,0.006222268471008035,0.016361762358241893,0.12791310471660788,0.08233313335173734,29.0,174.0,0.9728670510752447,1.0,0.9854612987616966,0.04149590573948005,0.0012201469367498468,0.020485999271402072,29.0,1.0,1.0,1.0,0.03331570699810982,0.0015963909914717077,0.024705050326883794,10.0,11,63,1119.7678580284119
95,0.6254064515921334,0.15076338165090025,7.774277835572109,32.24976424377975,7.265524599751563,6.64011814815943,95,7.265524599751563,39.0,22.344267352003953,142.25645027999417,0.6262300701346248,58.7269096809905,72.22070374595933,10736,0.006726965699139282,0.011903632863517019,0.10910377107835008,0.06509829505444416,39.0,234.0,0.9798242174662076,1.0,0.9891891708740821,0.03939841888271845,0.0013166197712939137,0.021567807234346103,39.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002162454114295542,0.03386515062302351,10.0,11,63,1119.7678580284119
105,0.6254064515921334,0.15076338165090025,9.281911652081112,38.503828759701086,7.265524599751563,6.64011814815943,105,7.265524599751563,48.0,22.344267352003953,142.25645027999417,0.721000183140859,37.16922103217803,103.51364155299962,15802,0.0065506671024553615,0.010419674755298413,0.10207680811672362,0.06199545705217971,48.0,288.0,0.9610168188810349,1.0,0.9791969768702984,0.03736626240424812,0.0014771102505619638,0.023907212938259665,48.0,0.9506172895431518,1.0,0.9736841917037964,0.032761450111866,0.00165124146733433,0.02603236064314842,5.0,11,63,1119.7678580284119
115,0.6254064515921334,0.15076338165090025,10.789545468590115,44.75789327562242,7.265524599751563,6.64011814815943,115,7.265524599751563,49.0,22.344267352003953,142.25645027999417,0.6685065208002925,38.53352333186194,131.033873176435,20278,0.006461873615565391,0.010395524605279264,0.10195844548284984,0.06200575623849234,49.0,294.0,0.9593535795503733,1.0,0.9783133134549978,0.03718654788574394,0.001477631474179881,0.023902726844333266,49.0,1.0,1.0,1.0,0.033454522490501404,0.0021693797898478806,0.03728552954271436,8.0,11,63,1119.7678580284119
125,0.6254064515921334,0.15076338165090025,12.297179285099118,51.01195779154376,7.265524599751563,6.64011814815943,125,7.265524599751563,53.0,22.344267352003953,142.25645027999417,0.7240828559733927,51.52726704790257,169.25973604014143,25619,0.006606804951018441,0.010644233486416603,0.1031708945702062,0.06708927503797633,53.0,318.0,0.9624212339239301,1.0,0.9799500445149979,0.036894408950828156,0.0015278642751135915,0.024873220950435353,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002541776699945331,0.04068740047514439,10.0,11,63,1119.7678580284119
135,0.6254064515921334,0.15076338165090025,13.80481310160812,57.26602230746509,7.265524599751563,6.64011814815943,135,7.265524599751563,57.0,22.344267352003953,142.25645027999417,0.7501392909325659,40.65364398108795,198.1468634828925,30221,0.006556595198136809,0.010704489719261157,0.10346250392901361,0.06509442872349955,57.0,342.0,0.9566034695558381,1.0,0.9768586357434591,0.036309555761123956,0.0015894393885932992,0.02580540252261256,57.0,1.0,1.0,1.0,0.03331570699810982,0.002086993702687323,0.036427434906363486,10.0,11,63,1119.7678580284119
145,0.573801517833826,0.13832325682732868,15.250246293999265,63.26206215459489,7.213919665993256,6.64011814815943,145,7.213919665993256,61.0,22.344267352003953,142.25645027999417,0.7875339998863637,47.757603799924254,235.92460974259302,35438,0.006657390646836532,0.009751343977006723,0.09874889354826576,0.0637437581098094,61.0,366.0,0.9594491436833241,1.0,0.9783761022520847,0.0361132378094509,0.0016202588382436603,0.02648295838477426,61.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024404066381976007,0.03854906782507896,10.0,11,63,1119.7678580284119
155,0.573801517833826,0.13832325682732868,16.63347886227255,69.00007733293315,7.213919665993256,6.64011814815943,155,7.213919665993256,71.0,22.344267352003953,142.25645027999417,0.8999988120049238,48.332326544914395,271.92836643895134,40744,0.006674071432332401,0.007451855278439231,0.08632412917857459,0.052217002278640866,71.0,426.0,0.9481912490347741,1.0,0.9723931962335614,0.0350494368500273,0.0017357726128850604,0.02818241041861999,71.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002592736016958952,0.04122830554842949,10.0,11,63,1119.7678580284119
165,0.573801517833826,0.13832325682732868,18.016711430545836,74.7380925112714,7.213919665993256,6.64011814815943,165,7.213919665993256,80.0,22.344267352003953,142.25645027999417,0.863696072017774,49.836563411867246,310.033018929651,46022,0.006736626372814111,0.0060227213090282145,0.0776061937542888,0.04425768011966597,80.0,480.0,0.9404655188322067,1.0,0.9682874269783497,0.034319403441622855,0.0018317870271857828,0.02964387250249274,80.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024872666923329233,0.040688779950141904,10.0,11,63,1119.7678580284119
