fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.8127251466115316,0.9015126990850054,0.8127251466115316,0.9015126990850054
1,f0_tsfc,2,0.18021893997987112,0.4245220135397823,0.18021893997987112,0.4245220135397823
1,f0_tsfc,3,0.10964520523945491,0.331127173816126,0.10964520523945491,0.331127173816126
1,f0_tsfc,4,0.06854840616385142,0.2618175054572391,0.06854840616385142,0.2618175054572391
1,f0_tsfc,5,0.0730777382850647,0.27032894459355383,0.0730777382850647,0.27032894459355383
1,f0_tsfc,6,0.03989764551321665,0.1997439498788803,0.03989764551321665,0.1997439498788803
1,f0_tsfc,7,0.04563221335411072,0.21361697815040526,0.04563221335411072,0.21361697815040526
1,f0_tsfc,8,0.014901944591353336,0.12207352125401043,0.014901944591353336,0.12207352125401043
1,f0_tsfc,9,0.027686919396122295,0.16639386826479602,0.027686919396122295,0.16639386826479602
1,f0_tsfc,10,0.02400980827709039,0.15495098669285842,0.02400980827709039,0.15495098669285842
1,g0_jet_mach,1,0.5649645427862803,0.7516412327608699,0.5649645427862803,0.7516412327608699
1,g0_jet_mach,2,0.16291899979114532,0.4036322581151627,0.16291899979114532,0.4036322581151627
1,g0_jet_mach,3,0.058116002629200615,0.24107260862487181,0.058116002629200615,0.24107260862487181
1,g0_jet_mach,4,0.07997459669907887,0.2827978017932227,0.07997459669907887,0.2827978017932227
1,g0_jet_mach,5,0.028207761545976002,0.16795166431439731,0.028207761545976002,0.16795166431439731
1,g0_jet_mach,6,0.054973749133447804,0.2344648142759331,0.054973749133447804,0.2344648142759331
1,g0_jet_mach,7,0.01574619021266699,0.1254838245060573,0.01574619021266699,0.1254838245060573
1,g0_jet_mach,8,0.017922070808708668,0.13387333867767945,0.017922070808708668,0.13387333867767945
1,g0_jet_mach,9,0.017134939630826313,0.13090049515118846,0.017134939630826313,0.13090049515118846
1,g0_jet_mach,10,0.006595627948020895,0.08121347146884496,0.006595627948020895,0.08121347146884496
1,g1_pr,1,0.3642588046689828,0.6035385693300659,0.3642588046689828,0.6035385693300659
1,g1_pr,2,0.2989537864923477,0.5467666654911835,0.2989537864923477,0.5467666654911835
1,g1_pr,3,0.08069756502906482,0.28407316844268277,0.08069756502906482,0.28407316844268277
1,g1_pr,4,0.0896877149740855,0.299479072681357,0.0896877149740855,0.299479072681357
1,g1_pr,5,0.08108440848688285,0.2847532413983779,0.08108440848688285,0.2847532413983779
1,g1_pr,6,0.037171327198545136,0.19279867011612176,0.037171327198545136,0.19279867011612176
1,g1_pr,7,0.054435563584168754,0.2333143021423435,0.054435563584168754,0.2333143021423435
1,g1_pr,8,0.03942446907361349,0.19855595955199504,0.03942446907361349,0.19855595955199504
1,g1_pr,9,0.026321583427488804,0.1622392783128944,0.026321583427488804,0.1622392783128944
1,g1_pr,10,0.03882519155740738,0.19704109103790352,0.03882519155740738,0.19704109103790352
1,g2_pr,1,0.7995456655820211,0.8941731742688444,0.7995456655820211,0.8941731742688444
1,g2_pr,2,0.36113687853018445,0.6009466519835055,0.36113687853018445,0.6009466519835055
1,g2_pr,3,0.32135317226250965,0.5668802097996627,0.32135317226250965,0.5668802097996627
1,g2_pr,4,0.15397025644779205,0.3923904387823333,0.15397025644779205,0.3923904387823333
1,g2_pr,5,0.11811195562283199,0.34367419982133074,0.11811195562283199,0.34367419982133074
1,g2_pr,6,0.12469133237997691,0.3531165988451646,0.12469133237997691,0.3531165988451646
1,g2_pr,7,0.07861399961014588,0.28038188174371376,0.07861399961014588,0.28038188174371376
1,g2_pr,8,0.10275588681300481,0.32055559083098956,0.10275588681300481,0.32055559083098956
1,g2_pr,9,0.0660621952265501,0.25702567036494645,0.0660621952265501,0.25702567036494645
1,g2_pr,10,0.04449219132463137,0.21093172194961898,0.04449219132463137,0.21093172194961898
1,g3_pr,1,0.36116932332515717,0.6009736461153328,0.36116932332515717,0.6009736461153328
1,g3_pr,2,0.3020157366991043,0.5495595843028346,0.3020157366991043,0.5495595843028346
1,g3_pr,3,0.12785136451323828,0.35756309165409994,0.12785136451323828,0.35756309165409994
1,g3_pr,4,0.09975684092690547,0.3158430637625361,0.09975684092690547,0.3158430637625361
1,g3_pr,5,0.1022189079473416,0.3197169184565334,0.1022189079473416,0.3197169184565334
1,g3_pr,6,0.034473393112421036,0.18567011906179473,0.034473393112421036,0.18567011906179473
1,g3_pr,7,0.044579338282346725,0.2111381971182541,0.044579338282346725,0.2111381971182541
1,g3_pr,8,0.024432747003932793,0.15630977897730133,0.024432747003932793,0.15630977897730133
1,g3_pr,9,0.010679869912564754,0.1033434560703519,0.010679869912564754,0.1033434560703519
1,g3_pr,10,0.019193535670638084,0.13854073650243845,0.019193535670638084,0.13854073650243845
1,g4_pr_perc_sum,1,1.0544167359670003,1.0268479614660586,1.0544167359670003,1.0268479614660586
1,g4_pr_perc_sum,2,0.5276693552732468,0.7264085319386376,0.5276693552732468,0.7264085319386376
1,g4_pr_perc_sum,3,0.1503049631913503,0.38769184050138367,0.1503049631913503,0.38769184050138367
1,g4_pr_perc_sum,4,0.1606248915195465,0.4007803532105167,0.1606248915195465,0.4007803532105167
1,g4_pr_perc_sum,5,0.055443804090221725,0.23546508040518815,0.055443804090221725,0.23546508040518815
1,g4_pr_perc_sum,6,0.1310038442413012,0.3619445319953062,0.1310038442413012,0.3619445319953062
1,g4_pr_perc_sum,7,0.04327890897790591,0.20803583580216634,0.04327890897790591,0.20803583580216634
1,g4_pr_perc_sum,8,0.0755244717001915,0.274817160490737,0.0755244717001915,0.274817160490737
1,g4_pr_perc_sum,9,0.04304337780922651,0.20746898035423636,0.04304337780922651,0.20746898035423636
1,g4_pr_perc_sum,10,0.04036946098009745,0.20092152940911398,0.04036946098009745,0.20092152940911398
2,f0_tsfc,1,0.5667932480573654,0.752856724787237,0.5667932480573654,0.752856724787237
2,f0_tsfc,2,0.36481196247041225,0.6039966576649346,0.36481196247041225,0.6039966576649346
2,f0_tsfc,3,0.12945685349404812,0.3598011304791136,0.12945685349404812,0.3598011304791136
2,f0_tsfc,4,0.11972774565219879,0.34601697306952844,0.11972774565219879,0.34601697306952844
2,f0_tsfc,5,0.0499684764072299,0.22353629773982994,0.0499684764072299,0.22353629773982994
2,f0_tsfc,6,0.07687302865087986,0.27725985762616245,0.07687302865087986,0.27725985762616245
2,f0_tsfc,7,0.03312156815081835,0.1819933189730281,0.03312156815081835,0.1819933189730281
2,f0_tsfc,8,0.04886155016720295,0.2210464887013656,0.04886155016720295,0.2210464887013656
2,f0_tsfc,9,0.017611532704904675,0.132708450013195,0.017611532704904675,0.132708450013195
2,f0_tsfc,10,0.043293686117976904,0.2080713486234395,0.043293686117976904,0.2080713486234395
2,g0_jet_mach,1,0.3938571298494935,0.6275803772023895,0.3938571298494935,0.6275803772023895
2,g0_jet_mach,2,0.2897224221378565,0.5382586944377735,0.2897224221378565,0.5382586944377735
2,g0_jet_mach,3,0.12305508367717266,0.35079208040828497,0.12305508367717266,0.35079208040828497
2,g0_jet_mach,4,0.08324045781046152,0.2885142246241275,0.08324045781046152,0.2885142246241275
2,g0_jet_mach,5,0.05501169478520751,0.23454572003174032,0.05501169478520751,0.23454572003174032
2,g0_jet_mach,6,0.0440213717520237,0.20981270636456625,0.0440213717520237,0.20981270636456625
