n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,2731.073224067688
40,0.3579130614561802,0.42053627598651194,0.6549522358144216,0.6796803903301383,8.39840195165069,4.422516518969769,3.73390076254261,0.8336470198399518,40,-3.402784537817733,30.0,,,47.13457878213376,75.6263074465096,71.67648425325751,5203,0.013775991592015667,0.015996064903204,0.667146358068045,0.31685757702875095,0.006372353712589225,0.5412221265127949,0.452405519774616,0.999870235083747,0.4511546999949261,0.18313026928892642,0.0,9.291886583455652e-07,0.0,0.0,0.0,0.0,1.6341561335562578,1.0,0.21612802314861645,0.0,0.030137956181218346,4.1504614415460717e-20,0.0,1.5749518863009647e-20,0.0,0.0,1.2462659793298347,9,61,2731.073224067688
50,0.31209916456043835,0.45054219018974945,0.6549522358144216,0.5926793538271581,14.760200672437172,7.772577649052862,3.126830886302146,0.9005432872123712,50,-3.580900011474833,40.0,,,51.185863009653986,41.52512692194432,110.26606186944991,8726,0.012636495744837257,0.006403945081021941,0.5394823995377045,0.4541136553812737,0.016631458536339107,0.6933799606102649,0.28998858085339607,1.0,0.05871859485945473,0.8066951305336348,0.00017443399674867824,0.01124476912734313,0.0,0.0,2.168404344971009e-19,2.710505431213761e-20,1.8768329285171812,0.9479628407434924,0.043604145448272486,0.0,0.0018926753732108946,0.0,0.0,0.0,0.0,0.0,0.9934596615649758,9,61,2731.073224067688
60,0.3035392950801129,0.4561484958441682,0.6549522358144216,0.5764240782976985,20.605717833061455,10.850769947255618,2.660514001584686,1.149380848203814,60,-7.224839693262041,50.0,,,53.1782319676131,144.09021909721196,250.36295296996832,14653,0.017086122498462315,0.011805936062546709,0.47591233905743785,0.5122817248800156,0.007308504282407478,0.5207034740697942,0.47198802164779835,0.9860012630030655,0.0,0.8653746262834335,0.0031926690676353266,0.008730297624058398,0.0,0.0,8.665002451258097e-20,0.0,1.863298855978193,0.9999999999999999,0.7218046420789286,0.0,0.0,0.0,0.0,1.1060148954427385e-17,0.0,0.0,1.7218046420789284,9,61,2731.073224067688
70,0.28257442201440935,0.4698794863321163,0.6549522358144216,0.5366115801157516,26.170896125128706,13.78133853272823,1.9071355778357202,1.0573107490737135,70,-7.224839693262041,60.0,,,57.18041068036109,112.33141689375043,358.24910194426775,19845,0.018052360894142996,0.006511504736461059,0.6115181351961667,0.3819703600673724,0.007317867379496742,0.5211039879899177,0.47157814463058545,1.0,2.153002133392795e-15,0.6415531354465634,0.002358314326174563,0.0,2.8004521715435464e-18,1.6368696220385073e-18,6.672804304906929e-19,1.7825220121227518e-18,1.6439114497727403,0.980280462459653,0.9602366426235708,0.0,0.0,0.0,3.3500074749940893e-21,0.0,1.5610776955860047e-22,0.0,1.9405171050832237,9,61,2731.073224067688
80,0.27376010150114816,0.47565244525946165,0.6549522358144216,0.5198730995960018,31.453319523687473,16.563011150306018,1.7498465745227292,0.9534971293387996,80,-7.224839693262041,70.0,,,55.249162999913096,89.93812322150916,444.2068294445053,25071,0.017717954187886614,0.017818234545997066,0.4424690747555137,0.5397126906984893,0.006574818199863613,0.3963543271090153,0.597070854691121,1.0,0.3453997046534333,0.6937060616141899,0.0,0.009991851561909104,0.0,0.0,0.0,0.0,2.0490976178295326,0.9783131673580656,0.5000893359391291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4784025032971946,9,61,2731.073224067688
90,0.2704200734179738,0.47784000412021965,0.6549522358144216,0.5135303537290323,36.62033679031264,19.28391202490163,1.7318093638684136,0.9708147141641718,90,-7.224839693262041,80.0,,,60.325039494782686,70.10476583335549,510.0764880757779,30275,0.01684810860696211,0.006546744527459466,0.611650850538677,0.3818024049338637,0.0065017174037403725,0.6200623985029173,0.37343588409334233,0.9598407265232651,0.20268658923801453,0.9458256333785058,0.06266560395473043,0.0,0.00181312464597265,0.0,0.0,0.0,2.1728316777404886,0.9517191136750696,0.016361042796685262,0.0,8.093646433722886e-19,0.0,0.0,0.0,0.0,0.0,0.9680801564717548,9,61,2731.073224067688
100,0.21504211281125962,0.51410992323443,0.6549522358144216,0.4083670670701945,41.22982389430878,21.711222956047795,1.556519112759732,1.0896017843386263,100,-7.224839693262041,90.0,,,59.42363305389881,59.89215238112956,566.8603245187551,33937,0.0167033127418085,0.018169754381978712,0.4616354268153758,0.5201948188026455,0.01692259686335922,0.7116690219836832,0.2714083811529575,0.9285017885592459,0.1482788788220473,0.7253027286847251,0.05791556327622659,0.010791219771038965,0.0,0.0,0.0,0.0,1.8707901791132837,1.0,0.9997035412692731,0.0,0.0,0.0,0.0,4.276385663238435e-20,2.020180341923172e-20,3.860935517138736e-21,1.9997035412692732,9,61,2731.073224067688
110,0.21283408530581474,0.5155560757858609,0.6549522358144216,0.40417400132776365,45.29252923629857,23.850603946633168,1.5461835299925506,1.0908326379547482,110,-10.70061571655991,100.0,,,60.921533428132534,73.23956149350852,636.1594301536679,39042,0.01629423262521561,0.006541961797665962,0.6113949761097762,0.3820630620925577,0.005776902634133603,0.553555478593929,0.4406676187719375,0.997497393970169,0.2678049220678938,0.9979360972127423,0.47294486383413975,0.0,0.0,0.0,0.0,0.0,2.736183277084945,0.9999143517831899,0.9160596702976173,0.0,1.914785836420465e-20,0.0,0.0,0.0,1.2359295446243445e-19,0.0,1.9159740220808072,9,61,2731.073224067688
120,0.20768893058752397,0.5189259063722166,0.6549522358144216,0.3944033023959925,49.28541575491735,25.953219026099863,1.249906207228451,1.0332130324563376,120,-10.70061571655991,110.0,,,64.38690180331469,46.304571997374296,680.0770972082391,41517,0.01638068977065393,0.00655613540386813,0.3971164826538762,0.5963273819422558,0.0065186073525323966,0.4012989125609589,0.5921824800865088,0.8335101407620431,0.07491149558429205,0.7535799396380084,0.1398634745123806,0.0,0.0,7.828997887715032e-19,4.228898978094808e-18,0.0,1.801865050496724,0.8404702533429685,0.8442537183494111,0.0,0.0,0.0,1.139259314057034e-19,0.0,0.0,5.421010862427522e-20,1.6847239716923796,9,61,2731.073224067688
