problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.graph_0.esp_semantic_type,0.003111014284853874
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.graph_1.edge_weight,0.27727983167152154
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.sizing,0.2511282868172934
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1578298351538216
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1791645526980659
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.13148647937444374
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.graph_0.esp_semantic_type,0.003060110212399411
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.graph_1.edge_weight,0.23830676427262706
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.sizing,0.16556334176669327
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28055970708781797
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.054008354717759145
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2585017219427031
