n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.860340928891674,7.146038115024567e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1177.2982654571533
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.860340928891674,7.146038115024567e-06,0.829627837985754,49.33897829405032,36.82329805823974,5313,0.006930792030536372,0.009560734904831347,0.09777901055355054,0.06502166855621966,31.0,186.0,0.040451849720651106,1.0,0.07760983513247582,0.040451849720651106,0.49477051246550774,0.49596026443666025,31.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49449726939201355,0.49580971002578733,10.0,16,68,1177.2982654571533
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,22.860340928891674,7.146038115024567e-06,0.5985717049334198,57.53976069507189,77.26433142204769,10793,0.0071587446884135725,0.00828844568329472,0.09104090115598988,0.06058093417014385,36.0,216.0,0.0389168132096529,1.0,0.0747640064607064,0.0389168132096529,0.49471236517031986,0.49592870473861694,36.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49441820085048677,0.49586778283119204,10.0,16,68,1177.2982654571533
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,46.0,22.860340928891674,7.146038115024567e-06,0.7415437940508127,51.599939729087055,115.94396743900143,16121,0.007192107650828201,0.0061695699517058,0.07854661005865116,0.050620445112610005,46.0,276.0,0.036665386641802994,1.0,0.07058366209916446,0.036665386641802994,0.49464841640513874,0.4959154608456985,46.0,0.02896825410425663,1.0,0.05630513094365597,0.02896825410425663,0.49464476108551025,0.49593229591846466,10.0,16,68,1177.2982654571533
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,51.0,22.860340928891674,7.146038115024567e-06,0.7901932110544294,49.24499315302819,152.72950945817865,21432,0.007126236910142714,0.00446660378976355,0.06683265511532181,0.04023262586807014,51.0,306.0,0.03587076550020891,1.0,0.06910824644214966,0.03587076550020891,0.49465236009335983,0.49592163983513327,51.0,0.02939492091536522,1.0,0.057111062854528424,0.02939492091536522,0.49457165598869324,0.49583945572376253,10.0,16,68,1177.2982654571533
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,22.860340928891674,7.146038115024567e-06,0.7580094079021364,45.47530676284805,188.46934292512015,26639,0.007074940610575477,0.004292084959456674,0.06551400582666789,0.03992369192146046,54.0,324.0,0.03551125557472309,1.0,0.06844222545623779,0.03551125557472309,0.4946367337747856,0.4959112736913893,54.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4943470984697342,0.4957381010055542,10.0,16,68,1177.2982654571533
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,58.0,22.860340928891674,7.146038115024567e-06,0.7660432870034128,45.37033218983561,222.1416812692769,31916,0.0069601980595712775,0.004146977595353285,0.06439703095138226,0.03899220654873491,58.0,348.0,0.03508976117932591,1.0,0.06766137326585836,0.03508976117932591,0.4946150754032464,0.49589807206186753,58.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4947333663702011,0.49592405557632446,10.0,16,68,1177.2982654571533
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,66.0,22.860340928891674,7.146038115024567e-06,0.9066312659997493,64.97344001685269,264.56376492022537,37596,0.007037018962661596,0.001707834354119473,0.04132595254945097,0.028451364577679945,66.0,396.0,0.03487472430887548,1.0,0.06727612966840918,0.03487472430887548,0.494623321926955,0.4958981903213443,66.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.494671967625618,0.4960009604692459,10.0,16,68,1177.2982654571533
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,71.0,22.860340928891674,7.146038115024567e-06,0.8408392670098692,51.406458826968446,301.68710030894727,42970,0.007020877363484926,0.003266001387389238,0.057148940387283104,0.038391864962771985,71.0,426.0,0.03445368635297661,1.0,0.0664939093337932,0.03445368635297661,0.494621733124827,0.4959016047732931,71.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4948215514421463,0.4960897177457809,10.0,16,68,1177.2982654571533
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,77.0,22.860340928891674,7.146038115024567e-06,0.9493781260680407,48.80958662787452,337.760308789555,48286,0.006994994590348237,0.002140757576271259,0.046268321519926124,0.031020908630898486,77.0,462.0,0.03399445762398181,1.0,0.06563992333876623,0.03399445762398181,0.49462572475532435,0.4959107180694481,77.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4948113590478897,0.4961004972457886,10.0,16,68,1177.2982654571533
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,81.0,22.860340928891674,7.146038115024567e-06,1.0734231921378523,44.627436731010675,372.4452189982403,53503,0.006961202530666324,0.0024310532189733363,0.049305711829090715,0.03194631762187461,81.0,486.0,0.03390791963923861,1.0,0.06548338227065993,0.03390791963923861,0.49463181547176693,0.49591845200385576,81.0,0.028895985335111618,1.0,0.05616860091686249,0.028895985335111618,0.4944858133792877,0.4958424925804138,10.0,16,68,1177.2982654571533
185,0.5233011012842139,1.0,110.0,57.563121141263544,7.163419249443644,6.64011814815943,185,7.163419249443644,89.0,22.860340928891674,7.146038115024567e-06,1.187251369934529,49.48425898188725,411.45312551478855,58736,0.007005126762373817,0.002033616899695309,0.045095641692909846,0.02905694021169551,89.0,534.0,0.0334649532824085,1.0,0.0646603497561444,0.0334649532824085,0.49461053194624655,0.49590728222654107,89.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.4948354661464691,0.49607489705085756,10.0,16,68,1177.2982654571533
195,0.5233011012842139,1.0,120.0,62.796132154105685,7.163419249443644,6.64011814815943,195,7.163419249443644,93.0,22.860340928891674,7.146038115024567e-06,1.2975406439509243,39.83144798106514,442.48573486157693,63906,0.0069240092457918965,0.0023383048663376703,0.04835602202764067,0.03191765574214331,93.0,558.0,0.03325399834542505,1.0,0.06426783675147642,0.03325399834542505,0.4946122400222286,0.4959102375532991,93.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49491437077522277,0.49606180787086485,10.0,16,68,1177.2982654571533
205,0.5233011012842139,1.0,130.0,68.02914316694782,7.163419249443644,6.64011814815943,205,7.163419249443644,103.0,22.860340928891674,7.146038115024567e-06,1.2599582530092448,45.680042835883796,479.01331751793623,69090,0.006933178716426925,0.001447788097844247,0.03804981074649711,0.0225816679740851,103.0,618.0,0.03325998947675367,1.0,0.06428873741511003,0.03325998947675367,0.4946415731050436,0.4959249531181113,103.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49513092041015627,0.49629068076610566,10.0,16,68,1177.2982654571533
215,0.5233011012842139,1.0,140.0,73.26215417978996,7.163419249443644,6.64011814815943,215,7.163419249443644,109.0,22.860340928891674,7.146038115024567e-06,1.2340027790050954,42.8029752059374,511.64053129032254,74313,0.006884939799097366,0.001444887612119717,0.03801167731263272,0.022249197499050286,109.0,654.0,0.03320395685048825,1.0,0.06418862159645886,0.03320395685048825,0.49466495092855683,0.4959426062916397,109.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4947777628898621,0.4961043268442154,10.0,16,68,1177.2982654571533
225,0.5233011012842139,1.0,150.0,78.4951651926321,7.163419249443644,6.64011814815943,225,7.163419249443644,113.0,22.860340928891674,7.146038115024567e-06,1.364031104138121,37.97407875210047,539.5270884959027,79533,0.006783688387158824,0.0013938408790842413,0.03733417843055129,0.02199844329779875,113.0,678.0,0.033169907525972986,1.0,0.0641277842553316,0.033169907525972986,0.49466893393381506,0.49594883159198594,113.0,0.0391872264444828,1.0,0.07541899383068085,0.0391872264444828,0.49496047496795653,0.49620327055454255,10.0,16,68,1177.2982654571533
235,0.5233011012842139,1.0,160.0,83.72817620547424,7.163419249443644,6.64011814815943,235,7.163419249443644,121.0,22.860340928891674,7.146038115024567e-06,1.4754914361983538,47.54245930002071,576.7832769672386,84661,0.006812856887672466,0.0013873074679244632,0.03724657659335235,0.021641567020333163,121.0,726.0,0.033567746793312474,1.0,0.06487431050824725,0.033567746793312474,0.49468772741388684,0.49596482687745214,121.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49504690170288085,0.49624973237514497,10.0,16,68,1177.2982654571533
245,0.5233011012842139,1.0,170.0,88.96118721831638,7.163419249443644,6.64011814815943,245,7.163419249443644,131.0,22.860340928891674,7.146038115024567e-06,1.3760270059574395,42.8626958229579,608.0810293494724,89932,0.00676156461937322,0.0020353614595216827,0.045114980433573086,0.027288105640002704,131.0,786.0,0.03346654959022999,1.0,0.06469077281369508,0.03346654959022999,0.4947151452985429,0.49598657538872637,131.0,0.0321030255407095,1.0,0.062205205857753756,0.0321030255407095,0.4945733070373535,0.49592490792274474,10.0,16,68,1177.2982654571533
255,0.5233011012842139,1.0,180.0,94.19419823115852,7.163419249443644,6.64011814815943,255,7.163419249443644,135.0,22.860340928891674,7.146038115024567e-06,1.515896095894277,43.010188633110374,641.9320852975361,95118,0.00674879712880355,0.0021610210735884946,0.04648678385937765,0.028182565483092687,135.0,810.0,0.03336883798517563,1.0,0.06450924823681513,0.03336883798517563,0.49471067742065145,0.4959830805107399,135.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49489550292491913,0.4960405766963959,10.0,16,68,1177.2982654571533
265,0.5233011012842139,1.0,190.0,99.42720924400066,7.163419249443644,6.64011814815943,265,7.163419249443644,145.0,22.860340928891674,7.146038115024567e-06,1.5963016638997942,51.51470027700998,684.0355073902756,100315,0.006818875615713259,0.001982652505836369,0.04452698626491994,0.027560384032561558,145.0,870.0,0.0330893080039271,1.0,0.06398870174227089,0.0330893080039271,0.4947208891654837,0.49598577824132195,145.0,0.02906385250389576,1.0,0.05648569017648697,0.02906385250389576,0.49503222703933714,0.49609612822532656,10.0,16,68,1177.2982654571533
275,0.497988950816195,0.9516298543880353,199.75814927194017,104.53365950450271,7.138107098975625,6.64011814815943,275,7.138107098975625,145.0,22.860340928891674,7.146038115024567e-06,1.6027191451285034,45.53752000397071,719.3767860713415,105537,0.006816346741629395,0.001982652505836369,0.04452698626491994,0.027560384032561558,145.0,870.0,0.0330893080039271,1.0,0.06398870174227089,0.0330893080039271,0.4947208891654837,0.49598577824132195,145.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4945796221494675,0.4959322661161423,10.0,16,68,1177.2982654571533
285,0.497988950816195,0.9516298543880353,209.2744478158205,109.51354901266465,7.138107098975625,6.64011814815943,285,7.138107098975625,152.0,22.860340928891674,7.146038115024567e-06,1.6166635071858764,45.66130194906145,754.0650121374056,110787,0.006806439493238427,0.0019867837360939625,0.04457335230935589,0.027937816843505617,152.0,912.0,0.032880733010212056,1.0,0.06359935993034589,0.032880733010212056,0.4947142387299161,0.4959830608414976,152.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4946064293384552,0.4958436757326126,10.0,16,68,1177.2982654571533
295,0.497988950816195,0.9516298543880353,218.79074635970085,114.4934385208266,7.138107098975625,6.64011814815943,295,7.138107098975625,158.0,22.860340928891674,7.146038115024567e-06,1.5369076319038868,52.97025885200128,791.357543914346,116212,0.006809602656475631,0.002255647221490324,0.04749365453921528,0.030460815704620364,158.0,948.0,0.032748537586082385,1.0,0.06335330330118348,0.032748537586082385,0.49470869027361086,0.4959769861984856,158.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4948421359062195,0.4960976213216782,10.0,16,68,1177.2982654571533
305,0.497988950816195,0.9516298543880353,228.3070449035812,119.47332802898855,7.138107098975625,6.64011814815943,305,7.138107098975625,166.0,22.860340928891674,7.146038115024567e-06,1.7843978679738939,54.80003258190118,835.6646697553806,121445,0.006881013378528392,0.0016857132793681802,0.04105743878237146,0.025135830564840405,166.0,996.0,0.032546692449285326,1.0,0.06297648976366203,0.032546692449285326,0.494715346449829,0.4959827135485339,166.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49493313431739805,0.49614364802837374,10.0,16,68,1177.2982654571533
