n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,,,,23,2023,5.501815319061279
40,0.5828260499546953,0.27322901130570615,0.6549522358144216,0.9828027664282326,9.914013832141164,5.879252397693556,3.062849431112689,0.7368883415856508,40,-3.47512118477217,,,,,,,23,2023,5.501815319061279
50,0.5812566113762435,0.27425691861163654,0.6549522358144216,0.980156267396898,19.728809001266818,11.69966570434825,3.0371978093542897,0.6871696739680697,50,-3.47512118477217,,,,,,,23,2023,5.501815319061279
60,0.5772523928571192,0.2768794904834266,0.6549522358144216,0.97340406914103,29.496610683956458,17.492210725515065,3.0289495298852747,0.7676479740217984,60,-3.47512118477217,,,,,,,23,2023,5.501815319061279
70,0.5263845498914547,0.3101954979648454,0.6549522358144216,0.8876270919575666,38.80176648944944,23.010395439257934,2.82676724750191,0.737095879005372,70,-3.47512118477217,,,,,,,23,2023,5.501815319061279
80,0.5234981199206068,0.31208597172777397,0.6549522358144216,0.8827597883072388,47.653700890773464,28.259808788318242,2.810237517133588,0.7829937662903074,80,-3.47512118477217,,,,,,,23,2023,5.501815319061279
90,0.5181978462026464,0.31555739784978054,0.6549522358144216,0.8738220895320326,56.43661027996982,33.46828861893451,2.7550334622648993,0.7497136715014217,90,-3.47512118477217,,,,,,,23,2023,5.501815319061279
100,0.5134291432135436,0.3186806705344284,0.6549522358144216,0.8657807631528683,65.13462454339432,38.62642356601546,2.711389426858335,0.6538519589574415,100,-3.47512118477217,,,,,,,23,2023,5.501815319061279
110,0.5073002845859745,0.3226947801955452,0.6549522358144216,0.8554458455308941,73.74075758681313,43.73007070501305,2.6871522714705716,0.6607888045901885,110,-3.47512118477217,,,,,,,23,2023,5.501815319061279
120,0.5058541444389381,0.32364193291814775,0.6549522358144216,0.853007261090029,82.28302311991774,48.79584285013761,2.6790270908250107,0.7387949954916448,120,-3.47512118477217,,,,,,,23,2023,5.501815319061279
130,0.49410605746262815,0.33133636874982425,0.6549522358144216,0.8331968006937334,90.71404342883656,53.79564385964544,2.67006084482389,0.7155842164825988,130,-3.47512118477217,,,,,,,23,2023,5.501815319061279
140,0.4565327372771234,0.3559450988122917,0.6549522358144216,0.7698379940222089,98.72921740241627,58.548837833344194,2.6522940905967594,0.7568184091007776,140,-3.47512118477217,,,,,,,23,2023,5.501815319061279
150,0.45416279002068766,0.35749730106665656,0.6549522358144216,0.7658416202841183,106.4076154739479,63.10231546983325,2.6435496853901217,0.7347309856760498,150,-3.47512118477217,,,,,,,23,2023,5.501815319061279
160,0.45320526068791844,0.35812443704401165,0.6549522358144216,0.7642269661737625,114.0579584062373,67.63915572337628,2.641437718773618,0.7537115607650032,160,-3.47512118477217,,,,,,,23,2023,5.501815319061279
170,0.45015908789725284,0.36011953472393515,0.6549522358144216,0.7590902928114149,121.67454470116319,72.15597746630213,2.5875698933366396,0.8372000045017937,170,-3.47512118477217,,,,,,,23,2023,5.501815319061279
180,0.44411017248979423,0.36408128539430246,0.6549522358144216,0.7488901811369233,129.21444707090487,76.62732376823737,2.5846027046975073,0.864503266773944,180,-3.47512118477217,,,,,,,23,2023,5.501815319061279
190,0.43962784022898227,0.36701699893018436,0.6549522358144216,0.7413317534614292,136.66555674389662,81.04601383183126,2.5209778571195094,0.765863500925498,190,-3.47512118477217,,,,,,,23,2023,5.501815319061279
200,0.4384343217354205,0.3677986965360285,0.6549522358144216,0.7393191576322844,144.0688112993652,85.43632464165327,2.498540659208524,0.7377480100715895,200,-10.710669890197257,,,,,,,23,2023,5.501815319061279
