epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.2800447720421686,0.6088609231710433,0.6711838462617662,0.5275684391525056,0.1436154050413105,22.15569344668918,0.07041826952828302,0.624727963871426,0.11834054676691691,0.07071698880195618,1.2800447694328096,0.4249154238700867,0.1863474441766739,0.23856798124313355,0.21493366515636445,0.023634314849972724,91.9263237915039,0.06697543668746948,0.2690618495941162,0.10578511905670165,0.07061915349960327,0.4249154254198074,0.10578511905670165
2,0.24292339181900025,0.10168258573611577,0.1412408065398534,0.12932444585694208,0.01191636099666357,182.35431293402777,0.2993858084148831,0.0895645973417494,0.12581774462593925,0.07071698898739284,0.24292339227596918,0.20550020813941955,0.09041200631856919,0.11508820086717605,0.10396231192350387,0.011125889420509339,245.1074052734375,0.4849429702758789,0.12249125289916993,0.18557207489013672,0.07061915349960327,0.20550020718574524,0.14567859697341917
3,0.18972448273499806,0.08790898615121842,0.10181549721956253,0.09150330258740319,0.010312194923559824,306.5373698730469,0.510389266120063,0.12218211311764188,0.1897935741212633,0.0707169897556305,0.18972448337078096,0.17673248267173766,0.08725152349472046,0.0894809564948082,0.08032438880205155,0.009156567886471748,358.25933959960935,0.4844890251159668,0.13108318614959716,0.1966698055267334,0.07061915349960327,0.17673247998952865,0.16267566649119058
4,0.16169399980703988,0.08573353341552946,0.07596046755711237,0.06822555498282115,0.007734912612371974,433.7162366265191,0.5512136157353719,0.12429829131232367,0.19459576919343735,0.0707169902059767,0.16169400097264183,0.15891644501686097,0.09023144954442978,0.06868499737977982,0.061008137255907056,0.007676860593259335,515.5515532226563,0.3275675621032715,0.13111708545684814,0.1799230613708496,0.07061915349960327,0.1589164469242096,0.16698751521110533
5,0.14038415874375237,0.08382057854202059,0.05656358113884926,0.050351716445551975,0.006211864500823948,584.6093244900173,0.5410222131941054,0.12722360695732965,0.1974793070687188,0.07071698967615764,0.14038415968086984,0.13565528452396391,0.08396385616064071,0.05169142884016037,0.045498555719852445,0.006192872919142246,658.0758383789063,0.45603332901000976,0.1306770372390747,0.19615400314331055,0.07061915349960327,0.1356552850008011,0.1728208127975464
6,0.13109100438488855,0.0848829213447041,0.04620808251036538,0.04090824092759027,0.00529984150826931,730.8482284613715,0.4908374112447103,0.13388307030995686,0.19620375691519842,0.07071698914633857,0.13109100385506947,0.12877661526203155,0.08498744213581086,0.0437891731262207,0.03822418686747551,0.005564986649900675,767.1100473632813,0.29762064170837405,0.12690183448791503,0.17602307319641114,0.07061915349960327,0.12877661526203155,0.1868684036254883
7,0.1150279817978541,0.07981067011091444,0.03521731145845519,0.030426570491658318,0.00479074118948645,877.7902494032118,0.6014306165907118,0.12855702861150106,0.20596287960476345,0.07071698943773906,0.11502798156936964,0.11248731976747513,0.08089462220668793,0.031592697083950044,0.02640474650263786,0.005187949888408184,958.0089643554687,0.46518467712402345,0.13111708545684814,0.200612943649292,0.07061915349960327,0.11248731929063797,0.18987657737731933
8,0.1273145107958052,0.09212376220358742,0.035190748655133774,0.02927021090189616,0.00592053784802556,944.2500554470486,0.4164046319855584,0.12749693481127422,0.17295235782199436,0.07071698983510336,0.1273145108587212,0.11741471767425538,0.09017702353000641,0.02723769399523735,0.02157752075791359,0.005660172950476408,1025.0688134765626,0.2457348403930664,0.10602371501922607,0.1372573003768921,0.07061915349960327,0.11741471752524377,0.17799407634735107
9,0.09761125535435147,0.08020432036452824,0.017406934865646893,0.012702749262253444,0.00470418560008208,1052.3474854600695,0.46625187259250217,0.11236996873219808,0.17338295804129705,0.0707169902059767,0.09761125523017514,0.09596247029304504,0.08048497837781907,0.015477492183446883,0.010668621927499771,0.004808870185166597,1206.7209404296875,0.41651745223999026,0.11351296615600585,0.17134997940063476,0.07061915349960327,0.09596247056126594,0.17627945995330813
10,0.09802921873993344,0.08319134804275301,0.01483787081307835,0.00993468552082777,0.004903185353096988,1275.129640407986,0.3567457512749566,0.11424400583902995,0.16220648055606418,0.07071698933177524,0.09802921885583135,0.09937174332141877,0.0801201772093773,0.019251566499471663,0.013578271888196469,0.005673294562846422,1409.875259765625,0.42080508804321287,0.15481767654418946,0.22441790962219238,0.07061915349960327,0.09937174370884896,0.18193224124908447
11,0.09712389594978757,0.08120073539680905,0.01592316015644206,0.010855888451139132,0.005067271602650483,1354.9455329861112,0.5369717973073324,0.15741371438238355,0.2138588981628418,0.07071698951721192,0.09712389555325111,0.08503249639272689,0.07486063104867935,0.010171864457428455,0.005424252729862928,0.004747611846774817,1445.108994140625,0.6394726486206055,0.13383832931518555,0.21562299156188966,0.07061915349960327,0.08503249550610781,0.18985222492218018
12,0.08249783751699659,0.07384394721190135,0.00865388987875647,0.004230119827306933,0.004423770064695014,1511.226048611111,0.6525953080919054,0.1514828994539049,0.24024949094984266,0.07071698938475715,0.08249783709065782,0.08078260737657547,0.07253795164823532,0.008244655512273312,0.003428139513358474,0.004816515993326902,1586.4152060546876,0.7437834396362305,0.17033532524108888,0.2730688896179199,0.07061915349960327,0.08078260716050863,0.20434341411590579
13,0.08323999330732558,0.07457720767127143,0.008662785899307992,0.004092778885530101,0.004570007018331024,1643.7079815538195,0.5407105520036486,0.15259787729051377,0.22983716678619384,0.07071699010001288,0.08323999357057943,0.08152453130483628,0.07302449542284012,0.008500036314129829,0.003668375948444009,0.0048316605500876905,1715.6754462890624,0.5156548805236817,0.13454594421386717,0.20811131095886232,0.07061915349960327,0.08152453173696994,0.2185142162322998
14,0.08188111196623908,0.07397430858347151,0.00790680386705531,0.00340916871258782,0.004497635209725963,1763.2579889322917,0.5720023121303982,0.14794211281670464,0.22716745334201388,0.07071698930528429,0.08188111245052682,0.08054786825180053,0.07307165431976319,0.007476213864982128,0.0028328684754669667,0.004643345478922129,1828.9993154296876,0.6795497360229492,0.17899534225463867,0.2749904499053955,0.07061915349960327,0.08054786818474531,0.23924231033325194
15,0.07808851412269804,0.07115748159090678,0.006931032577322589,0.00252630697708163,0.0044047256323198475,1926.6838145616318,0.6403285109202067,0.17586512973573473,0.26838994386461046,0.07071698882844712,0.07808851416822937,0.08169108754396438,0.0726200819015503,0.009071005426347256,0.004031259786337614,0.0050397454611957075,2039.743373046875,0.5466910896301269,0.1369489269256592,0.21477861785888672,0.07061915349960327,0.08169108732789755,0.23731445198059084
16,0.07805663469102647,0.07104488167497847,0.007011752506511079,0.002530566873339315,0.004481185610509581,2039.754548828125,0.5239345942603217,0.1755531652768453,0.25476041899787055,0.07071698951721192,0.07805663418148955,0.0801171818971634,0.07204199075698853,0.008075190663337707,0.002827520927414298,0.0052476699389517305,2141.4194765625,0.4232190704345703,0.14089335918426513,0.20538969421386719,0.07061915349960327,0.08011718142032623,0.23526779251098634
17,0.07656827845838335,0.07003339480691485,0.006534883378694455,0.002091976603700055,0.004442906761748923,2158.055642361111,0.4888545193142361,0.17608770259221396,0.2511182935502794,0.07071698904037475,0.07656827818560931,0.07562065041065216,0.06840893483161926,0.007211715243756771,0.0020852009542286394,0.005126514349132776,2235.666482421875,0.5070578384399415,0.17304078483581542,0.25150959587097166,0.07061915349960327,0.07562065007537604,0.23095593376159668
18,0.07606299959950977,0.06950905960135989,0.0065539397075772285,0.0021111558079719545,0.0044427839443087576,2262.558873263889,0.43793808703952364,0.18291848595937094,0.25101046646965874,0.07071698925230238,0.07606299930893712,0.0752030435204506,0.0684551385641098,0.006747904166579247,0.0017739136135205627,0.0049739905707538124,2325.72876171875,0.45201222610473635,0.1556244649887085,0.22648237419128417,0.07061915349960327,0.07520304273068905,0.23463014640808105
