n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,30.392943535000086,124.88556821599923,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,379.11906456947327
40,0.5251637814955749,0.31099504295513847,0.6549522358144216,0.9157621844153337,9.578810922076668,5.4931778704976475,3.369024804038194,0.5703501454826636,40,-3.4078489970365196,30.0,30.392943535000086,124.88556821599923,0.38863072800450027,27.863798461854458,24.25132749415934,4658,0.0052063820296606575,0.005931789580705779,0.07701811203026064,0.060270421400187575,30.0,60.0,0.7165043175220489,0.9929258525371552,0.8289201219876607,0.07153320362170537,0.0041967235311555365,0.050764156691730025,30.0,0.6870964229106903,0.9777777791023254,0.8060504376888276,0.06586059778928757,0.004480410506948829,0.05935236178338528,10.0,17,69,379.11906456947327
50,0.4950277509706498,0.3307327035260098,0.6549522358144216,0.8632120312716424,18.47368200051155,10.594135532828771,3.357102330384608,0.5802387379749271,50,-3.4078489970365196,40.0,30.392943535000086,124.88556821599923,0.22551146196201444,33.526121858973056,53.94410340045579,9663,0.005582542005635495,0.006196331992260275,0.07871678342170922,0.054348287265657956,40.0,80.0,0.7091523438692093,0.9891388341784477,0.8232027009129524,0.07011505216360092,0.004267645275103859,0.05291120796464384,40.0,0.5887487292289734,0.9716961622238159,0.7327616691589356,0.05623059868812561,0.004859771626070142,0.059927895292639734,10.0,17,69,379.11906456947327
60,0.4916561280842237,0.33294095547379765,0.6549522358144216,0.8573327135267946,27.076405724503733,15.52755492810314,3.0868710313344154,0.7328947569611693,60,-3.4078489970365196,50.0,30.392943535000086,124.88556821599923,0.2461561809759587,26.516990836011246,76.59692523325793,14874,0.00514971932454336,0.00881395821930206,0.09388268327706692,0.07339499463128116,50.0,100.0,0.6850716209411621,0.9856502997875214,0.805114494562149,0.06733816146850585,0.004386070545297116,0.054314545430243014,50.0,0.7229493498802185,0.9982456147670746,0.8377272367477417,0.07156402505934238,0.0028338334115687756,0.040237121284008026,10.0,17,69,379.11906456947327
70,0.48559023486870206,0.3369138257975151,0.6549522358144216,0.8467552216714789,35.5968454004951,20.413786742867767,3.0879638961921176,0.794296878848653,70,-3.4078489970365196,60.0,30.392943535000086,124.88556821599923,0.2765982181299478,26.978807129897177,99.70090834237635,20126,0.004953836248751682,0.006632894939794935,0.08144258677003656,0.061698024542516786,60.0,120.0,0.6913845757643382,0.9877495189507802,0.8105499515930812,0.06804247206697861,0.004127364356342393,0.05196830807253718,60.0,0.6826370596885681,1.0,0.8087801516056061,0.06925913989543915,0.004235744383186102,0.05151437204331159,10.0,17,69,379.11906456947327
80,0.482298667075646,0.3390696454829119,0.6549522358144216,0.8410155011908775,44.03569901480688,25.253231252589508,2.852320401347811,0.8146307994799363,80,-4.234322022142236,70.0,30.392943535000086,124.88556821599923,0.3033123631030321,13.404960568062961,110.70588472415693,22800,0.004855521259831444,0.005867748365638965,0.07660122953085652,0.057849853401034046,70.0,140.0,0.6880986392498016,0.9887059365000044,0.8086790374347141,0.06802850605121681,0.0041235228925610755,0.05167588644794056,70.0,0.8552845478057861,1.0,0.9203931331634522,0.08444628417491913,0.0034037558201816865,0.04618575580534525,10.0,17,69,379.11906456947327
90,0.482298667075646,0.3390696454829119,0.6549522358144216,0.8410155011908775,52.44585402671566,30.07621792334597,2.4959312235799094,0.7994736796851108,90,-4.234322022142236,80.0,30.392943535000086,124.88556821599923,0.3063550558872521,15.802315726177767,123.55009538633749,26469,0.004667728111615002,0.004810687049934456,0.06935911655964525,0.04985347226954354,80.0,160.0,0.7089968778192997,0.9901176944375039,0.8226432994008064,0.0700807283166796,0.004033552008513653,0.05098962011761614,80.0,0.8833333253860474,1.0,0.9369697093963623,0.08856299221515655,0.0025032128556631505,0.034569117985665795,10.0,17,69,379.11906456947327
100,0.4734824219774432,0.34484386492146774,0.6549522358144216,0.8256420421787595,60.77914174356384,34.855123368611416,2.4472423129142458,0.726702200632014,100,-4.234322022142236,90.0,30.392943535000086,124.88556821599923,0.3428771239705384,15.007363606011495,135.85572373052128,29645,0.004582753372593061,0.0041749643975054354,0.06461396441563878,0.04649339304898161,90.0,180.0,0.7255040824413299,0.9912157283888923,0.8334576275613573,0.07182229281299644,0.0038911619677997403,0.04944459289739219,90.0,0.9384615421295166,1.0,0.9636363625526428,0.09245595633983612,0.002030965208541602,0.029176505771465598,10.0,17,69,379.11906456947327
110,0.4734824219774432,0.34484386492146774,0.6549522358144216,0.8256420421787595,69.03556216535144,39.58994758838585,2.4472423129142458,0.726702200632014,110,-4.234322022142236,100.0,30.392943535000086,124.88556821599923,0.3556942918803543,28.461226646089926,160.43097491632216,34890,0.004598193606085473,0.0038150916178598684,0.061766427918893516,0.043820754986089325,100.0,200.0,0.7467998284101486,0.992094155550003,0.8464755010604859,0.0738856591656804,0.0037051422918739263,0.04741778418479953,100.0,0.6346860766410828,1.0,0.7758774816989898,0.06256808787584305,0.0035164208558853714,0.043643820099532604,10.0,17,69,379.11906456947327
120,0.4734824219774432,0.34484386492146774,0.6549522358144216,0.8256420421787595,77.29198258713903,44.32477180816028,2.4472423129142458,0.726702200632014,120,-4.234322022142236,110.0,30.392943535000086,124.88556821599923,0.3898998280055821,13.09925540490076,171.13591425586492,37556,0.0045568195296587745,0.003600599621241196,0.06000499663562357,0.042618588441054574,110.0,220.0,0.7366076691584154,0.992812868681821,0.8400574993003499,0.07285678904842247,0.0036879857976931485,0.04707469654068436,110.0,0.9709090888500214,1.0,0.9829787194728852,0.09656226187944413,0.0013570190465543419,0.019905736204236746,10.0,17,69,379.11906456947327
130,0.4734824219774432,0.34484386492146774,0.6549522358144216,0.8256420421787595,85.54840300892663,49.05959602793471,2.4464634356543535,0.6930137835684014,130,-4.234322022142236,120.0,30.392943535000086,124.88556821599923,0.46323926909826696,28.286112105939537,195.54836066206917,42619,0.0045882906840157955,0.002868041090649569,0.05355409499421654,0.03572529827350663,120.0,240.0,0.7561327874660492,0.9934117962916692,0.8519676009813945,0.07483224511767426,0.0034937385684315815,0.044810616512647054,120.0,0.5821914076805115,1.0,0.7358660499254862,0.05622895682851473,0.004666344417879979,0.05630682036280632,3.0,17,69,379.11906456947327
140,0.4734824219774432,0.34484386492146774,0.6549522358144216,0.8256420421787595,93.80482343071422,53.79442024770914,2.4464634356543535,0.6930137835684014,140,-4.234322022142236,130.0,30.392943535000086,124.88556821599923,0.48689669999293983,11.693455791799352,204.79662192962132,45391,0.004511833225300639,0.003346204860570656,0.057846390212101015,0.04093246249035892,130.0,260.0,0.7440865420378171,0.9922078568201799,0.8435409935621115,0.073464012833742,0.0035795679299133972,0.045572159905434374,130.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.003545934782596305,0.04647113410755992,10.0,17,69,379.11906456947327
150,0.4734824219774432,0.34484386492146774,0.6549522358144216,0.8256420421787595,102.06124385250182,58.52924446748357,2.4464634356543535,0.6930137835684014,150,-4.234322022142236,140.0,30.392943535000086,124.88556821599923,0.46639725915156305,18.543814662843943,220.31846864288673,49164,0.004481296652894124,0.003191433255332828,0.056492771708713564,0.039578865037318486,140.0,280.0,0.7541792618376868,0.9926186659506389,0.8499833762645721,0.07435376566967794,0.003585828109498834,0.04564962818195844,140.0,0.8796275973320007,1.0,0.9246908366680145,0.08769929334521294,0.0025013534061145036,0.031885137874633075,10.0,17,69,379.11906456947327
160,0.4734824219774432,0.34484386492146774,0.6549522358144216,0.8256420421787595,110.31766427428941,63.264068687258,2.4464634356543535,0.6930137835684014,160,-4.234322022142236,150.0,30.392943535000086,124.88556821599923,0.5065855260472745,23.14190636598505,239.614383229753,54355,0.004408322752824083,0.0028939188699613747,0.05379515656600857,0.03664918765000585,150.0,300.0,0.7625424842039744,0.993110754887263,0.8549638736248016,0.0752434675147136,0.0035135297959398787,0.04473199549480342,150.0,0.8515625,1.0,0.9128440320491791,0.08178924024105072,0.0029984900378622116,0.037688308488577606,10.0,17,69,379.11906456947327
