n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1536.7480702400208
40,0.5509125564392121,0.29413082523632095,0.6549522358144216,0.9694534119052287,9.847267059526143,5.59591931193649,3.16242225679286,0.9230760527429257,40,-7.097960950345674,30.0,,,8.5952461049892,37.903219495899975,34.80755785712972,3665,0.009497287273432393,0.1580105773750202,0.7529697434117826,0.08901967921319723,0.16434433805614795,0.8340122185632906,0.0016434433805614847,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
50,0.30790193595910503,0.4532911744464169,0.6549522358144216,0.5418220711415493,17.403644474760032,9.889991773928077,2.076251407282596,0.8371327799653334,50,-10.95045773429761,40.0,,,8.715664308983833,71.40813982486725,102.43814874906093,8438,0.0121400982162907,0.015454023209194628,0.20597076736319367,0.7785752094276117,0.19879560350042383,0.799216440464572,0.0019879560350042377,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
60,0.306180149624483,0.45441886225587236,0.6549522358144216,0.5387922043919877,22.80671585242772,12.960402201846017,1.5945141184034175,0.8962880581448149,60,-10.95045773429761,50.0,,,8.850934934802353,69.9968532207422,168.2895747902803,13689,0.012293781488076581,0.008269838500822795,0.24272043543376806,0.7490097260654092,0.15364495963122018,0.8448185907724677,0.0015364495963121978,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
70,0.2919760214087751,0.46372188778854495,0.6549522358144216,0.5137968754583718,28.069661251679516,15.951183057012308,1.5462450789472548,0.884414639788085,70,-10.95045773429761,60.0,,,9.280295552685857,89.0110004208982,253.01365308044478,19214,0.013168192624151389,0.016025895528343752,0.17179291690956638,0.8121811875620899,0.19166233412567832,0.7981665872910028,0.010171078583318843,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
80,0.28800173435513926,0.46632485598009205,0.6549522358144216,0.5068032317321498,33.17266178763212,18.85107183583188,1.4585280755469736,0.8427328709214075,80,-10.95045773429761,70.0,,,9.443102547898889,69.00879620620981,317.7618283284828,24397,0.013024627139750083,0.874163553932027,0.008741635539320267,0.11709481052865266,0.2938899217833405,0.6954494318311032,0.010660646385556314,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
90,0.28800173435513926,0.46632485598009205,0.6549522358144216,0.5068032317321498,38.24069410495362,21.731089179383275,1.4585280755469736,0.8427328709214075,90,-10.95045773429761,80.0,,,9.587086872197688,86.85903495270759,397.15186943439767,29644,0.013397377865146325,0.23189607878359816,0.002318960787835986,0.7657849604285659,0.2035933362710172,0.7630115494700456,0.0333951142589374,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
100,0.2875511001201913,0.46661999987980574,0.6549522358144216,0.506010240373566,43.3047614654822,24.60885335175993,1.456259300010637,0.8342501762397782,100,-10.95045773429761,90.0,,,9.771303149871528,67.8101147566922,461.10666886530817,34286,0.013448832434967863,0.008201572361763249,0.23254068848932258,0.7592577391489143,0.17503575097509289,0.7843123138127718,0.04065193521213525,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
110,0.2875511001201913,0.46661999987980574,0.6549522358144216,0.506010240373566,48.364863869217864,27.484364352961844,1.456259300010637,0.8342501762397782,110,-10.95045773429761,100.0,,,10.010808299761266,81.96715478925034,538.8040385697968,39519,0.013634050420552058,0.5833002716083998,0.005833002716083998,0.41086672567551613,0.15339300056249353,0.7945782910952808,0.05202870834222576,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
120,0.28748769388825013,0.46666152793318016,0.6549522358144216,0.5058986629786184,53.424408385978786,30.35955832300405,1.437909461657186,0.8511831473496352,120,-10.95045773429761,110.0,,,10.400291921105236,87.30180275673047,621.8455747859553,44867,0.013859753823209826,0.006009650424665505,0.5377040234875817,0.45628632608775277,0.14877725543943082,0.7860906580461883,0.06513208651438092,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
