n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6479082537921302,0.2134530669060648,0.606242745548614,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
40,0.6380655760894025,0.2194201188601166,0.606242745548614,0.9848085316939247,9.924042658469624,6.429869149407663,3.5949964415055904,0.6575139868428832,40,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
50,0.6213209987176734,0.22957139741900476,0.606242745548614,0.9589644754194059,19.642907694036275,12.726802023443042,3.410155942202941,0.7668920666531642,50,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
60,0.6141364425078163,0.23392698250121688,0.606242745548614,0.9478756273181402,29.177108207724004,18.90408922957049,3.2999580857124853,0.8545802429818882,60,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
70,0.6077991927692283,0.23776889418196573,0.606242745548614,0.9380945360887929,38.606959024758666,25.013767405955715,3.2537003663054014,0.7911868921787446,70,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
80,0.6075931048869266,0.2378938334655566,0.606242745548614,0.9377764541981927,47.98631397619359,31.09072889423649,3.2532302641963127,0.807709171095891,80,-3.5495020626547515,,,,,,,,,10,2010,7.567840576171875
90,0.6042882039254374,0.2398974056982161,0.606242745548614,0.932675576192478,57.338574128146945,37.150135438298314,3.2063840526536382,0.6042610157971,90,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
100,0.5994763896281857,0.24281453320885207,0.606242745548614,0.9252488853468396,66.62819643584353,43.16895840606643,3.170157115204728,0.6660989944631,100,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
110,0.597944788461694,0.24374305530511142,0.606242745548614,0.9228849686078144,75.8688657056168,49.15606429651583,3.1983879475127246,0.665727769072041,110,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
120,0.5915229683508804,0.24763623716051036,0.606242745548614,0.9129733490641098,85.04815729397642,55.1034030805787,3.1806834413992817,0.5794391885764487,120,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
130,0.5773475395732363,0.2562299880219982,0.606242745548614,0.8910945896955156,94.06849698777455,60.94775562019929,3.129989394780828,0.6421849694465827,130,-3.31727109234311,,,,,,,,,10,2010,7.567840576171875
140,0.5762611362589785,0.25688861215000697,0.606242745548614,0.8894178039655928,102.9710589560801,66.71579899936036,3.1610166532651003,0.8076457586673266,140,-3.31727109234311,,,,,,,,,10,2010,7.567840576171875
150,0.5669568653373014,0.2625292588988926,0.606242745548614,0.8750573279765615,111.79343461579087,72.43188900734175,2.9923416042636264,0.7763109907413703,150,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
160,0.5650268450591728,0.2636993196912698,0.606242745548614,0.8720784798652241,120.5291136549998,78.09180755932412,2.9461732710084445,0.7987609925057821,160,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
170,0.5625500480237364,0.26520085992619935,0.606242745548614,0.8682557209777737,129.2307846592148,83.72969202473867,2.911466684405162,0.7500217272218781,170,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
180,0.5584250759232593,0.2677015943377041,0.606242745548614,0.8618891218854884,137.88150887353112,89.33456764447365,2.9161711205040857,0.7026262709882576,180,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
190,0.5557588533611486,0.26931797242400174,0.606242745548614,0.8577739982603368,146.47982447426025,94.90548729089569,2.91734883450657,0.7263931078080895,190,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
200,0.527697813043587,0.2863297745490706,0.606242745548614,0.81446379167889,154.84101342395638,100.32277062291936,2.8033910612906046,0.7383471986038649,200,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
210,0.525802030133574,0.28747907918540105,0.606242745548614,0.8115377864938701,162.97102131482018,105.59026983880517,2.491256903440103,0.7605204526228833,210,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
220,0.5094479193842929,0.29739364018705133,0.606242745548614,0.7862963874939926,170.96019218475948,110.76651958639451,2.4228927213378566,0.7468962181798283,220,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
230,0.5055215930418882,0.2997739470487906,0.606242745548614,0.7802363839064098,178.7928560417615,115.84136714852542,1.9667958018612322,0.7281115568904131,230,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
240,0.5041260043082075,0.3006200125943539,0.606242745548614,0.7780823926190441,186.58444992438876,120.8896051352759,1.9592457604065623,0.7207619052982325,240,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
250,0.49427186781764804,0.30659401135540143,0.606242745548614,0.7628732384943908,194.28922807995593,125.88159449590518,1.9380166105689276,0.6676366795975919,250,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
