n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
40,0.6727857492858738,0.2194201188601166,0.6705701795726954,0.9869463387199781,9.93473169359989,6.772349867675152,3.5949964415055904,0.6575139868428832,40,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
50,0.6576474701495174,0.2295713974190047,0.6705701795726954,0.9647391662523587,19.693159218461574,13.424515964852109,3.410155942202941,0.7668920666531642,50,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
60,0.6511521245244143,0.2339269825012168,0.6705701795726954,0.955210787284432,29.292908986145527,19.96851393822177,3.2999580857124853,0.8545802429818882,60,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
70,0.6454228037198461,0.2377688941819657,0.6705701795726954,0.9468061321658853,38.80299358339711,26.45138857944307,3.2537003663054014,0.7911868921787446,70,-4.126848689674587,,,,,,,,,10,2010,7.567840576171875
80,0.645236485736439,0.2378938334655566,0.6705701795726954,0.9465328120907254,48.269688304680166,32.90468502672449,3.2532302641963127,0.807709171095891,80,-3.5495020626547515,,,,,,,,,10,2010,7.567840576171875
90,0.6422486221336521,0.2398974056982161,0.6705701795726954,0.942149750995131,57.71310112010945,39.34211056607495,3.2063840526536382,0.6042610157971,90,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
100,0.6378984025749852,0.242814533208852,0.6705701795726954,0.935768175180525,67.10269075098773,45.742845689618136,3.170157115204728,0.6660989944631,100,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
110,0.6365137270786023,0.2437430553051114,0.6705701795726954,0.933736918702633,76.45021622040352,52.114906337886076,3.1983879475127246,0.665727769072041,110,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
120,0.6307079486917976,0.2476362371605103,0.6705701795726954,0.925220103760642,85.7450013327199,58.45101471673807,3.1806834413992817,0.5794391885764487,120,-6.960970923037293,,,,,,,,,10,2010,7.567840576171875
130,0.6178923611168117,0.2562299880219982,0.6705701795726954,0.9064202150158178,94.90320292660219,64.69401626578112,3.129989394780828,0.6421849694465827,130,-3.31727109234311,,,,,,,,,10,2010,7.567840576171875
140,0.6169101758838978,0.2568886121500069,0.6705701795726954,0.9049793935944396,103.96020096965347,70.86802895078466,3.1610166532651003,0.8076457586673266,140,-3.31727109234311,,,,,,,,,10,2010,7.567840576171875
150,0.6084984586308579,0.2625292588988926,0.6705701795726954,0.8926397839132781,112.94829685719206,76.99507212335844,2.9923416042636264,0.7763109907413703,150,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
160,0.6067535841523615,0.2636993196912698,0.6705701795726954,0.8900801317804767,121.86189643566084,83.07133233727454,2.9461732710084445,0.7987609925057821,160,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
170,0.6045143849146526,0.2652008599261993,0.6705701795726954,0.8867953275293952,130.7462737322102,89.12767218260961,2.911466684405162,0.7500217272218781,170,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
180,0.6007851191529417,0.2677015943377041,0.6705701795726954,0.8813246629180519,139.58687368444743,95.15416970294758,2.9161711205040857,0.7026262709882576,180,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
190,0.5983746658767051,0.2693179724240017,0.6705701795726954,0.8777886367192768,148.38244018263407,101.14996862809582,2.91734883450657,0.7263931078080895,190,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
200,0.5730055059538626,0.2863297745490706,0.6705701795726954,0.8405732237459379,156.97424948496015,107.00686948724866,2.803391061290605,0.7383471986038649,200,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
210,0.5712915844713076,0.287479079185401,0.6705701795726954,0.8380589782616115,165.3674104949979,112.72835493937451,2.491256903440103,0.7605204526228833,210,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
220,0.556506314705855,0.2973936401870513,0.6705701795726954,0.8163696546136455,173.63955365937417,118.36734443526032,2.4228927213378566,0.7468962181798283,220,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
230,0.5529566387222672,0.2997739470487906,0.6705701795726954,0.8111624401038809,181.7772141329618,123.91465920240093,1.966795801861232,0.7281115568904131,230,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
240,0.5516949280597048,0.3006200125943539,0.6705701795726954,0.8093115674891419,189.8795841709269,129.43791703631078,1.9592457604065625,0.7207619052982325,240,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
250,0.5427860935438987,0.3065940113554014,0.6705701795726954,0.7962427092129822,197.90735555443752,134.9103221443288,1.9380166105689276,0.6676366795975919,250,-10.705942028194793,,,,,,,,,10,2010,7.567840576171875
