x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,16.0,11.0,0.7679578103125095,0.2409670102090165,0.48002845495193947,0.5371739379539203,0.3235708856486714,0.8145929647681388,0.3480705851688981,0.5392289440026888,0.4928157382573065,-10.705942028194793,68.98047964674596,10,2010
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.062003044540886065,0.5287424083799124,0.5,0.04369683605128358,0.5,0.5,0.16573508289062322,0.5,0.5,-3.6112681180001203,21.740481897313543,10,2010
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.5071529666690356,0.5,0.5,0.00015677233693472611,0.5316967718847578,0.5,0.2702905504005949,0.16245599886159345,0.5929476417036192,-4.147945136575731,36.14571533233343,10,2010
2.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,0.030064599098968997,0.11278817839791944,0.7802158564567201,0.22242649863152805,0.8297329111827055,0.11225394458707144,0.7123991055709038,0.05433027941778937,0.5,-7.827199987558995,58.443389288142555,10,2010
1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4364570052976774,0.7980820604392845,0.5,0.009617458910363794,0.20032349856744344,0.5,0.5285463081672788,0.10177585536440446,0.5,-7.202294898784158,43.83358657473596,10,2010
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.4364570052976774,0.7980820604392845,0.5,0.009617458910363794,0.23531183928023522,0.5,0.5285463081672788,0.10177585536440446,0.5,-7.2342238973998025,44.043516619012706,10,2010
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.062003044540886065,0.5287424083799124,0.5,0.013086856773299231,0.5,0.5,0.891046911240649,0.5,0.5,-3.808789788560503,26.908692991745795,10,2010
2.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,25.0,24.0,0.44982909865102666,0.5,0.7700481003542302,0.06108248675813674,0.9748532932918793,0.5,0.2797863035383921,0.9718762813382322,0.5549361390911097,-11.12597906865558,77.87244908807297,10,2010
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5040695742745527,0.5,0.5,0.0610320633277297,0.20552811478411168,0.5,0.27370716782750343,0.9658280732110143,0.5,-4.146242063696927,34.81517546486745,10,2010
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0618815512229497,0.32995402883302033,0.5,0.020588675102491048,0.5,0.5,0.8807474314111281,0.5,0.5,-3.79488204427622,24.696909551756015,10,2010
