n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,39.01475573700736,30.161056569006178,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1138.9806747436523
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,39.01475573700736,30.161056569006178,0.9510738169992692,50.28288828100267,35.911874528956105,5381,0.006673829126362406,0.015583050438047977,0.12483208897574365,0.07945763658300285,37.0,222.0,0.6328249332067128,0.8750589135530833,0.733195424079895,0.040520986894498,0.04737085073783591,0.11985375853003682,37.0,0.5952667832374573,0.8378297209739685,0.6958974421024322,0.03227596394717693,0.05083693116903305,0.1295334815979004,10.0,4,56,1138.9806747436523
95,0.27497607562670545,0.24189642879224857,16.209482143961242,18.426149613459888,6.915094223786135,6.64011814815943,95,6.915094223786135,42.0,39.01475573700736,30.161056569006178,0.6753353690000949,48.48931512800118,73.0522391430095,10649,0.006860009310076956,0.009889169728106538,0.09944430465394455,0.06638977289749841,42.0,252.0,0.6292024581205278,0.8698037763436636,0.7290574638616472,0.03961208959420522,0.04779263142318953,0.12098136065261704,42.0,0.546257621049881,0.8328767120838165,0.6597607612609864,0.028560250997543335,0.049880140274763105,0.12741952687501906,10.0,4,56,1138.9806747436523
105,0.27497607562670545,0.24189642879224857,18.628446431883727,21.175910369726942,6.915094223786135,6.64011814815943,105,6.915094223786135,48.0,39.01475573700736,30.161056569006178,0.6689377719994809,41.29061735399955,106.28999609299717,15796,0.006728918466257101,0.014017619209112729,0.11839602699885131,0.07317431672285318,48.0,288.0,0.6187841023008028,0.8646741956472397,0.7201977210740248,0.03823060976962248,0.048056947688261666,0.12180519367878635,48.0,0.5882127086321512,0.838100403547287,0.6910497347513834,0.031929491087794304,0.0511313279469808,0.13068669786055884,6.0,4,56,1138.9806747436523
115,0.27497607562670545,0.24189642879224857,21.047410719806212,23.925671125993997,6.915094223786135,6.64011814815943,115,6.915094223786135,49.0,39.01475573700736,30.161056569006178,0.7492892330010363,48.16480978600157,141.0039702279537,21138,0.0066706391440984805,0.013670061201190537,0.11691903694946575,0.07133442739194845,49.0,294.0,0.6174089543673457,0.863986679485866,0.7190288147147821,0.038050384811904966,0.04807881820870905,0.12187496907248789,49.0,0.5865026116371155,0.8292307794094086,0.6870569586753845,0.0322420634329319,0.05121450461447239,0.1302456811070442,10.0,4,56,1138.9806747436523
125,0.27497607562670545,0.24189642879224857,23.466375007728697,26.67543188226105,6.915094223786135,6.64011814815943,125,6.915094223786135,55.0,39.01475573700736,30.161056569006178,0.7307566570016206,62.80691566600217,179.81455088591974,26864,0.006693513657159014,0.008706231716611505,0.09330719005849177,0.059780283835101984,55.0,330.0,0.6140043432062322,0.8600832386450334,0.7154798063364896,0.03741674975238063,0.0484264885160056,0.12279611839489503,55.0,0.574705445766449,0.8386919796466827,0.6819538712501526,0.031350931711494924,0.050022611021995546,0.1273246482014656,10.0,4,56,1138.9806747436523
135,0.1610836162058824,0.14170524256823683,25.384383364531125,28.855730341423993,6.801201764365312,6.64011814815943,135,6.801201764365312,61.0,39.01475573700736,30.161056569006178,0.8702460300009989,41.93820747499922,211.37025332591656,31320,0.006748730949103339,0.007948174280557892,0.0891525337865273,0.05511663923856581,61.0,366.0,0.6102799372594865,0.857818597652873,0.7122263478451087,0.036756573733491976,0.04853432808743149,0.1231298486961693,61.0,0.5566037893295288,0.8309859037399292,0.6666666865348816,0.029399586841464043,0.04937697284751468,0.1270730329884423,9.0,4,56,1138.9806747436523
145,0.16043084084505388,0.14113099614251376,26.798564558084877,30.463302626678676,6.800548989004484,6.64011814815943,145,6.800548989004484,71.0,39.01475573700736,30.161056569006178,0.8749119929998415,45.12948317900009,247.90871991396853,36289,0.006831511474936442,0.008804537321011467,0.09383249608217542,0.0551003661325483,71.0,426.0,0.6026333662825571,0.854237718481413,0.7058094941394429,0.035720378396586636,0.04864847869940207,0.12365279294235605,71.0,0.5428481996059418,0.8133561834692955,0.6511214524507523,0.028560250997543335,0.050213221460580826,0.12913335300981998,8.0,4,56,1138.9806747436523
155,0.16017034827047993,0.14090184084828417,28.20872874303887,32.06630857225635,6.80028849642991,6.64011814815943,155,6.80028849642991,79.0,39.01475573700736,30.161056569006178,0.944337518998509,48.62600190500234,283.96835604502485,41597,0.006826654711758657,0.0057737269291914285,0.0759850441152167,0.043315923541862096,79.0,474.0,0.5965791721887226,0.850097816201705,0.7002714646013477,0.034995302204278454,0.048806933662559414,0.12420778636690936,79.0,0.5666313409805298,0.8362172961235046,0.6754386067390442,0.030182810872793196,0.049507977068424226,0.12695227861404418,10.0,4,56,1138.9806747436523
165,0.16017034827047993,0.14090184084828417,29.61774715152171,33.668012054961146,6.80028849642991,6.64011814815943,165,6.80028849642991,86.0,39.01475573700736,30.161056569006178,1.1735419550022925,36.96399533600197,313.4980787940258,46717,0.006710578136310675,0.005806458299465193,0.07620012007513631,0.04285944513720193,86.0,516.0,0.594491356334021,0.8491504968598832,0.698556182689445,0.0346309095621109,0.04887030893113724,0.12442968231300976,86.0,0.6067415475845337,0.8571428656578064,0.7105262875556946,0.03331570699810982,0.0501093827188015,0.12662509828805923,2.0,4,56,1138.9806747436523
