epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8248664383888245,0.21120224882496727,0.48973651025030346,0.4207236518330044,0.06901285902990235,12.392768984476726,0.07167037012841966,0.15498027712768978,0.055707839793629116,0.0708425533771515,0.7009387590752707,0.49356197452545164,0.11029054826498032,0.2404549789428711,0.22423849010467528,0.016216488495469094,14.281646347045898,0.0,0.0,0.0,0.07080251216888428,0.3507455272078514,0.0
2,0.4954302928712633,0.12941724881860944,0.23010021441512638,0.21299328368239934,0.017106929833690325,13.59128330400255,0.07873750072055392,0.022910878631803723,0.03290956980652279,0.07084255356258816,0.3595174632337358,0.4309386749267578,0.10737413907051087,0.19590025103092193,0.1816532061100006,0.014247046165168285,12.766429260253906,0.0,0.0,0.0,0.07080251216888428,0.3032743901014328,0.0
3,0.45267147774166533,0.12806091831790076,0.19709573760297563,0.18182477092742919,0.01527096663415432,12.751482519361709,0.11248255793253581,0.059932179345024955,0.07355728186501397,0.07084255403942533,0.3251566559208764,0.3922907857894897,0.09960893994569778,0.16815065693855286,0.15501353323459624,0.013137122519314289,12.453119415283203,0.0,0.0,0.0,0.07080251216888428,0.26775959688425066,0.0
4,0.4204808194372389,0.12039211281140645,0.1710446628994412,0.1568483191066318,0.014196343473262258,12.904404675801596,0.16104999976687961,0.12410273774464925,0.13462375344170466,0.07084255319171481,0.29143677571084764,0.35579313325881956,0.08731153321266175,0.14002474665641784,0.12777485156059265,0.012249895416200161,12.84568660736084,0.24279743194580078,0.01656413471698761,0.03015712523460388,0.07080251216888428,0.2273362798690796,0.00753928130865097
5,0.39245147800445557,0.11262464935912027,0.14662101540300582,0.13338549405998654,0.013235522348019812,13.32058157687717,0.19058954419030083,0.18117922019958496,0.18088134977552625,0.07084255335066053,0.25924566476212607,0.33568821382522585,0.08144399911165237,0.11417796736955643,0.10288750785589218,0.011290459655225278,14.006625694274902,0.0019782049097120764,0.0010334880836308001,0.0013440793380141258,0.07080251216888428,0.1956219664812088,0.006300240914523601
6,0.3677870430681441,0.10513573933309979,0.1257716741429435,0.11344316076570087,0.012328513572613399,13.687963203430176,0.20385189851125082,0.21581550470987956,0.20549637455410427,0.07084255380100674,0.23090741347604327,0.3030962574481964,0.06948177593946457,0.09321220809221267,0.08289068186283112,0.010321524679660797,14.04022844696045,0.2887915096282959,0.18674622917175293,0.2186985378265381,0.07080251216888428,0.16269398403167723,0.05003994847983122
7,0.3470325543085734,0.09666059025128683,0.10955345312754314,0.09827444028192096,0.011279012906882498,14.081851489596897,0.22283961147732204,0.24900360435909696,0.231446197297838,0.0708425539334615,0.20621404337882998,0.279594575881958,0.060519295811653134,0.07990576171875,0.07125542742013931,0.008650334559381008,13.916952285766602,0.46300344467163085,0.6383420791625977,0.5325911483764648,0.07080251216888428,0.14042505753040313,0.15655817815512418
8,0.33106467061572603,0.0916295607884725,0.09925875214735667,0.0887930029630661,0.010465749189257622,14.017636266072591,0.046025871064927844,0.02239898920059204,0.027056537204318578,0.07084255366855198,0.19088831293582917,0.26965697526931764,0.061004175543785094,0.06903755766153336,0.061105839967727664,0.007931718520820141,13.961524543762208,0.0,0.0,0.0,0.07080251216888428,0.13004173320531845,0.15655817815512418
9,0.31900729648272197,0.08815725815296173,0.09227022182941437,0.08249786505434248,0.009772356951402293,13.857981881035698,0.08637911849551731,0.03537252479129367,0.04751159148746067,0.07084255364206102,0.1804274799823761,0.25940242457389834,0.05948996341228485,0.061798230826854705,0.05522285497188568,0.006575376208871603,13.81142268371582,0.010371337234973908,0.0018404202461242676,0.003057548373937607,0.07080251216888428,0.12128819423913956,0.15113826278299092
10,0.3074149341583252,0.08181680318382051,0.08747810085614523,0.07837133826149835,0.009106762516829703,13.812003398471408,0.431909657796224,0.3216622183057997,0.357302144156562,0.07084255335066053,0.16929490403996572,0.2474993462562561,0.04991799691319466,0.057314015865325925,0.05130299517512321,0.006011020306497812,14.026733581542969,0.964176856994629,0.37704966735839845,0.5360364685058594,0.07080251216888428,0.10723201277852058,0.25807674061655994
11,0.29592026064130994,0.07194088542461395,0.08225903933578067,0.07386227507061428,0.008396764386859205,14.172033849928114,0.5203684181637234,0.48109991518656414,0.4916400474972195,0.07084255380100674,0.15419992476039462,0.23795911502838135,0.046310966581106186,0.04859839949011803,0.0437455572783947,0.0048528420552611355,14.304975158691406,0.9764180908203125,0.4494513282775879,0.613776008605957,0.07080251216888428,0.09490936607122422,0.33709223477244377
12,0.28667933742205304,0.06721573054790497,0.0775010131796201,0.06961440710226695,0.00788660576608446,14.196259774949816,0.5647687810262044,0.5130428375667996,0.5304080446031358,0.07084255332416958,0.14471674372752508,0.22674423015117645,0.041763753712177276,0.043842407435178754,0.03984753382205963,0.003994873408228159,14.113807327270507,0.9364504013061523,0.5272038879394532,0.6720675354003907,0.07080251216888428,0.08560616114735603,0.3649875121772289
13,0.27960693338182235,0.06351140954428248,0.07335185327794817,0.0657884962062041,0.007563356837878624,14.274367218017579,0.594573228624132,0.5406759128570556,0.5594959360758464,0.07084255377451579,0.13686326282223066,0.22326573705673217,0.04006540414690971,0.03964320680499077,0.03596396559476853,0.003679241189733148,14.35571339416504,0.977130958557129,0.5069833221435547,0.6650425796508789,0.07080251216888428,0.07970861095190049,0.4979960281074047
14,0.27271843496958414,0.06000250760714213,0.06919967093070348,0.062058725164996255,0.007140945805443658,14.351625885009765,0.6192473136054145,0.5728049865298801,0.5892715212504069,0.07084255414538913,0.1292021785378456,0.21721236562728882,0.035030893564224244,0.035659069061279296,0.03231421065330505,0.0033448592387139795,14.652240631103515,0.8911754989624023,0.649851173400879,0.7491392059326172,0.07080251216888428,0.07068996262550353,0.6472123596191406
15,0.2670760480297936,0.05733134415414598,0.06564133321576648,0.058762439601951176,0.006878893355942435,14.41033719974094,0.6369106729295518,0.5970913399590386,0.610929741329617,0.07084255380100674,0.12297267736991246,0.21071426391601564,0.03451183298230171,0.03294866833090782,0.02984074880182743,0.003107918990775943,14.325376571655273,0.927958023071289,0.6376813049316407,0.7528706359863281,0.07080251216888428,0.06746050131320953,0.6905791931152343
