n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,11,63,1579.054830789566
40,0.4441525024592339,0.364053561286176,0.6549522358144216,0.7903195001109636,8.951597500554819,5.030717868306449,3.152719790162124,0.816763804022719,40,-3.4577113498759866,30.0,,,10.431796179153025,82.12495045084506,78.21723516564816,5312,0.014724630114015091,10.818580644362761,20.000000000000004,11,63,1579.054830789566
50,0.30163595119968434,0.4573950951741786,0.6549522358144216,0.5367273016535797,15.586831509377536,8.75966013660104,2.4857830943206496,0.8094062541498104,50,-3.4577113498759866,40.0,,,12.869095414876938,81.5215836558491,155.72200996428728,10794,0.01442671947047316,11.395063160563685,20.000000000000004,11,63,1579.054830789566
60,0.2958590772915146,0.46117867165635235,0.6549522358144216,0.5264480032728894,20.902708034009883,11.747135279057035,2.4498966897274164,0.8239039870508533,60,-3.4577113498759866,50.0,,,14.109383686445653,75.6324949413538,227.30486393906176,16095,0.014122700462197066,9.985661327009922,20.000000000000004,11,63,1579.054830789566
70,0.15331212038781836,0.5545401197889702,0.6549522358144216,0.272801701386279,24.898956557305727,13.9929912674537,2.2311545107170137,0.901136395567108,70,-3.4577113498759866,60.0,,,15.971174381673336,81.2116117067635,304.5690868292004,21362,0.014257517406104316,7.770845091075257,20.000000000000004,11,63,1579.054830789566
80,0.14890166907278002,0.5574287547387052,0.6549522358144216,0.2649537985617649,27.587734057045946,15.504060214756691,1.7174399709131207,0.9543900365496994,80,-11.053530809642385,70.0,,,17.675705806352198,33.0443529067561,334.7236411161721,24763,0.013517087635430766,8.13618649144247,20.000000000000014,11,63,1579.054830789566
90,0.14455432067703092,0.5602760602903654,0.6549522358144216,0.25721818029571225,30.198593951333333,16.971340163505747,1.0281931126211254,0.9162347458068136,90,-11.053530809642385,80.0,,,20.657131196931005,59.10807036887854,389.8861809046939,30055,0.012972423254190447,7.768616137004964,20.000000000000004,11,63,1579.054830789566
100,0.1388805219768873,0.5639921274345854,0.6549522358144216,0.24712229267243063,32.72029631617405,18.388514376775337,0.9875909241604168,0.9646644129462139,100,-11.053530809642385,90.0,,,21.23395613208413,86.0786967035383,471.976528362371,35438,0.013318373733347566,7.565789459262925,20.000000000000004,11,63,1579.054830789566
110,0.13877306207413884,0.5640625085381509,0.6549522358144216,0.24693107984316162,35.19056317875201,19.77678229703047,0.9514145459345166,0.9868328998848362,110,-11.053530809642385,100.0,,,23.344889486208558,50.776322214864194,519.5207063639536,39495,0.013154088020355833,9.533139964278032,19.999999999999993,11,63,1579.054830789566
120,0.13871537577897738,0.5641002903061427,0.6549522358144216,0.2468284335590524,37.65936074576308,21.16422448629605,0.9410618195298361,1.0720393892587614,120,-11.053530809642385,110.0,,,25.234300509095192,51.27467031497508,567.1620472343639,44201,0.012831430221813168,6.496247499257123,20.000000000000004,11,63,1579.054830789566
