n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.43939143395983,168.05650729406625,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1044.187038898468
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,34.43939143395983,168.05650729406625,0.831851284019649,30.642698758048937,23.761188718955964,3647,0.006515269733741696,0.023601533813892777,0.15362790701527107,0.09543367695664944,28.0,168.0,0.2947386918323381,0.9873582231146949,0.45063423471791403,0.0417418966868094,0.009771423730334001,0.049935092218220234,28.0,0.22807016968727112,1.0,0.37142857909202576,0.0322420634329319,0.01135852774605155,0.057293831184506414,10.0,3,55,1044.187038898468
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,38.0,34.43939143395983,168.05650729406625,0.6598634689580649,20.46741473604925,41.31234847730957,6565,0.006292817742164444,0.01825292817064724,0.13510339807217003,0.07734078329203264,38.0,228.0,0.2771943438994257,0.9906850065055647,0.429790641132154,0.039241940567367954,0.010189082681838619,0.05187160247250607,38.0,0.24609375,1.0,0.39498433470726013,0.03331570699810982,0.010719149373471737,0.05104878544807434,1.0,3,55,1044.187038898468
105,2.424476165190142,0.9370870930471807,29.685435465235905,76.80356636299432,9.064594313349572,6.64011814815943,105,9.064594313349572,42.0,34.43939143395983,168.05650729406625,0.7064881599508226,41.0733162749093,74.11978115933016,11621,0.006378089765022818,0.01706631380362533,0.13063810241895482,0.07612692230684455,42.0,252.0,0.27243921089740025,0.9915721487431299,0.4241185848202024,0.03833786194168386,0.010264590438011856,0.05202648221027283,42.0,0.2413536489009857,1.0,0.38875395655632017,0.033531757444143294,0.01083145122975111,0.053899713605642316,10.0,3,55,1044.187038898468
115,1.9611943950292785,0.7580235190286059,38.16098852561484,98.73191916409142,8.601312543188708,6.64011814815943,115,8.601312543188708,44.0,34.43939143395983,168.05650729406625,0.7307079259771854,37.02668439503759,105.80611026869155,16665,0.0063490015162731206,0.016268122402543186,0.1275465499437095,0.07343040507804692,44.0,264.0,0.27045893940058624,0.9919552328911695,0.4217719591476701,0.038060780191286045,0.010299449712461368,0.05212436404756524,44.0,0.22860554854075113,1.0,0.37213807304700214,0.0322420634329319,0.011117654852569103,0.05442773178219795,3.0,3,55,1044.187038898468
125,1.9611943950292785,0.7580235190286059,45.7412237159009,118.3438631143842,8.601312543188708,6.64011814815943,125,8.601312543188708,49.0,34.43939143395983,168.05650729406625,0.7364191529341042,33.60870750597678,132.9041702542454,20879,0.0063654471121339816,0.014914191207453487,0.12212367177354883,0.07084272014840058,49.0,294.0,0.2658864125913503,0.9927761274941114,0.41630502379670437,0.037316755524703434,0.01038242601884567,0.052384495583115795,49.0,0.22823078334331512,1.0,0.3716414272785187,0.0322420634329319,0.01127830594778061,0.05591900795698166,5.0,3,55,1044.187038898468
135,1.9611943950292785,0.7580235190286059,53.32145890618696,137.955807064677,8.601312543188708,6.64011814815943,135,8.601312543188708,56.0,34.43939143395983,168.05650729406625,0.7520362341310829,47.22023248788901,167.44216559058987,26194,0.0063923862560353465,0.014599307543644701,0.1208275942971832,0.07013728792035094,56.0,336.0,0.2610147592744657,0.9936791115573474,0.41050107777118683,0.03650016720140619,0.010483859797074859,0.052771885214107375,56.0,0.22807016968727112,1.0,0.37142857909202576,0.0322420634329319,0.011654709465801716,0.06019580401480198,10.0,3,55,1044.187038898468
145,1.3007560993741123,0.5027567477984597,59.62536024032229,154.26555953669396,7.940874247533542,6.64011814815943,145,7.940874247533542,59.0,34.43939143395983,168.05650729406625,0.7281001270748675,43.958758710185066,201.44926084880717,31408,0.006413947428961003,0.014662163259005462,0.1210874199039911,0.07108950986560937,59.0,354.0,0.259339610651388,0.994000512664601,0.4085143405502125,0.036283653450466816,0.010531319313193276,0.05300281575675738,59.0,0.22807016968727112,1.0,0.37142857909202576,0.0322420634329319,0.01148155825212598,0.05803791731595993,10.0,3,55,1044.187038898468
155,1.3007560993741123,0.5027567477984597,64.65292771830688,167.27312053043508,7.940874247533542,6.64011814815943,155,7.940874247533542,68.0,34.43939143395983,168.05650729406625,0.8186274820473045,28.26114202896133,224.4568748816382,35384,0.006343456785033863,0.013313385716771436,0.11538364579424346,0.066837985033249,68.0,408.0,0.2552010081708431,0.994794562458992,0.4036059309454525,0.03574873712461661,0.01065573500989772,0.053658494397121316,68.0,0.2530120611190796,1.0,0.4038461744785309,0.03442623093724251,0.010248298135896524,0.0490533821284771,3.0,3,55,1044.187038898468
165,1.3007560993741123,0.5027567477984597,69.68049519629147,180.2806815241762,7.940874247533542,6.64011814815943,165,7.940874247533542,69.0,34.43939143395983,168.05650729406625,0.815938499988988,40.29894914897159,257.8520085362252,40486,0.006368917861389744,0.013430322092996983,0.1158892665133272,0.06791950254199793,69.0,414.0,0.2547084155721941,0.9948700035827748,0.4030070460360983,0.03564455616625323,0.010667411333786837,0.05371528820715089,69.0,0.22807016968727112,1.0,0.37142857909202576,0.0322420634329319,0.011529666061202684,0.058698990692694984,3.0,3,55,1044.187038898468
175,1.2811395063845659,0.4951747157026225,74.67015251379688,193.1901595529696,7.921257654543996,6.64011814815943,175,7.921257654543996,73.0,34.43939143395983,168.05650729406625,0.9271494678687304,60.11266560899094,296.5629601373803,46118,0.006430525177531122,0.012756237113412644,0.11294351293196367,0.06592785291602975,73.0,438.0,0.25332388792135946,0.9951510992768693,0.4013758705903406,0.03541918017276346,0.010698163314173892,0.05385866832651504,73.0,0.22839139699935912,1.0,0.3718542754650116,0.0322420634329319,0.011573971714824438,0.0592428483068943,10.0,3,55,1044.187038898468
185,1.2811395063845659,0.4951747157026225,79.6218996708231,206.00155461681524,7.921257654543996,6.64011814815943,185,7.921257654543996,81.0,34.43939143395983,168.05650729406625,1.0042378990910947,42.378858688054606,328.472142444225,51351,0.006396606540169131,0.015747406176052574,0.12548866951263996,0.07500716292353443,81.0,486.0,0.2508693512207196,0.9956300030519933,0.39847066851309787,0.03510539086512578,0.01078302080363587,0.05438266165646506,81.0,0.22887323796749115,1.0,0.37249282002449036,0.0322420634329319,0.011498374864459038,0.05879551420609156,6.0,3,55,1044.187038898468
195,1.2793712079526465,0.49449124862589944,84.5702294924657,218.8041081885013,7.919489356112076,6.64011814815943,195,7.919489356112076,87.0,34.43939143395983,168.05650729406625,1.146095291012898,45.74091731896624,363.91473782551475,56577,0.0064322028001752435,0.00781861276532489,0.08842291990951717,0.053586682648017574,87.0,522.0,0.2494150237447914,0.9959313821518558,0.39676169417370327,0.034875247863003576,0.010816757358482173,0.05455582571783285,87.0,0.22807016968727112,1.0,0.37142857909202576,0.0322420634329319,0.011680924023191134,0.06013396009802818,9.0,3,55,1044.187038898468
205,1.2793712079526465,0.49449124862589944,89.5151419787247,231.59782026802776,7.919489356112076,6.64011814815943,205,7.919489356112076,96.0,34.43939143395983,168.05650729406625,1.2693258970975876,42.1853612291161,395.6858397037722,61807,0.0064019583494389345,0.003251779796081648,0.057024378962700226,0.02957664032921446,96.0,576.0,0.2473425056474904,0.9963128150751194,0.3942914468546708,0.034590034609815724,0.010892386378448768,0.05502491564645121,96.0,0.22807016968727112,1.0,0.37142857909202576,0.0322420634329319,0.011516565922647715,0.0581261295825243,10.0,3,55,1044.187038898468
215,1.2793712079526465,0.49449124862589944,94.4600544649837,244.39153234755423,7.919489356112076,6.64011814815943,215,7.919489356112076,105.0,34.43939143395983,168.05650729406625,1.3944607528392226,43.76782875903882,424.55677198362537,66619,0.006372908209123904,0.0021947593863174946,0.04684825915994632,0.020263550726225377,105.0,630.0,0.24569059113661448,0.996628859497252,0.39233177247501555,0.034388779937511396,0.010944631620354596,0.05527747894326846,105.0,0.24153708219528197,1.0,0.38902680575847626,0.03509195055812597,0.01148255132138729,0.05600811690092087,10.0,3,55,1044.187038898468
225,1.253340383820694,0.48443004461586925,99.35466093119254,257.05509030642094,7.893458531980124,6.64011814815943,225,7.893458531980124,114.0,34.43939143395983,168.05650729406625,1.5012459640856832,47.77102248813026,463.7423057164997,71785,0.006460156101086574,0.002851014709460478,0.05339489403922886,0.02910107238348569,114.0,684.0,0.24529893918518433,0.9968950021685216,0.39198804163096246,0.03439436039250148,0.010982920852767532,0.055315321899558366,114.0,0.22121211886405945,1.0,0.3622828722000122,0.028560250997543335,0.011470208210604531,0.05809878557920456,7.0,3,55,1044.187038898468
235,1.253340383820694,0.48443004461586925,104.19896137735124,269.5884941446279,7.893458531980124,6.64011814815943,235,7.893458531980124,117.0,34.43939143395983,168.05650729406625,1.6223511199932545,44.916144595015794,499.3512607968878,76977,0.006487018990047518,0.0028341296806287716,0.05323654459700377,0.026882641996706938,117.0,702.0,0.2446813284077196,0.9969746174975338,0.39122637061991244,0.03424476784391281,0.010996510581169119,0.05538912776571054,117.0,0.22121211886405945,1.0,0.3622828722000122,0.028560250997543335,0.011107237730175256,0.05398230627179146,10.0,3,55,1044.187038898468
245,1.253340383820694,0.48443004461586925,109.04326182350994,282.1218979828348,7.893458531980124,6.64011814815943,245,7.893458531980124,127.0,34.43939143395983,168.05650729406625,1.6159486921969801,50.01097545097582,539.6351566058584,82184,0.006566182670664099,0.005912165464141277,0.07689060712558639,0.04403117065919752,127.0,762.0,0.2428333591523133,0.9972128365922162,0.38894735499629823,0.03379716809223017,0.011005229254319208,0.05527835441973266,127.0,0.22121211886405945,1.0,0.3622828722000122,0.028560250997543335,0.011381816025823355,0.05787271298468113,10.0,3,55,1044.187038898468
255,1.253340383820694,0.48443004461586925,113.88756226966863,294.65530182104175,7.893458531980124,6.64011814815943,255,7.893458531980124,127.0,34.43939143395983,168.05650729406625,1.6264684940688312,45.25453539798036,574.7320483650547,87406,0.006575430157712911,0.005912165464141277,0.07689060712558639,0.04403117065919752,127.0,762.0,0.2428333591523133,0.9972128365922162,0.38894735499629823,0.03379716809223017,0.011005229254319208,0.05527835441973266,127.0,0.22395533919334412,1.0,0.3659411549568176,0.03003297597169876,0.011225161887705327,0.05606738477945328,10.0,3,55,1044.187038898468
265,1.253340383820694,0.48443004461586925,118.73186271582733,307.1887056592487,7.893458531980124,6.64011814815943,265,7.893458531980124,134.0,34.43939143395983,168.05650729406625,1.5527106749359518,45.20450740098022,610.1387099532876,92616,0.006587832663398199,0.004615916096690154,0.06794053353256915,0.035391486131126686,134.0,804.0,0.24190860931108246,0.9973584346806825,0.3878274404290897,0.033633502645056636,0.011010140100660832,0.05525139399540069,134.0,0.22114528715610504,1.0,0.36219319701194763,0.028560250997543335,0.011322058737277985,0.05646594390273094,10.0,3,55,1044.187038898468
275,1.253340383820694,0.48443004461586925,123.57616316198603,319.7221094974556,7.893458531980124,6.64011814815943,275,7.893458531980124,134.0,34.43939143395983,168.05650729406625,1.5653303950093687,55.13007280300371,652.0234687218908,97950,0.006656696975210728,0.004615916096690154,0.06794053353256915,0.035391486131126686,134.0,804.0,0.24190860931108246,0.9973584346806825,0.3878274404290897,0.033633502645056636,0.011010140100660832,0.05525139399540069,134.0,0.22370028197765351,1.0,0.365553018450737,0.029035796597599983,0.011562826484441758,0.05827383622527123,10.0,3,55,1044.187038898468
285,0.1233838516466097,0.04768923552581857,126.23675956269447,326.60573067479214,6.7635019998060395,6.64011814815943,285,6.7635019998060395,140.0,34.43939143395983,168.05650729406625,1.5052505780477077,45.77035631914623,686.9176761244889,103197,0.006656372531415535,0.003996740795783855,0.06321978168092528,0.03237992442501917,140.0,840.0,0.2411993428000382,0.997471644622939,0.38696625509432386,0.03345004511731012,0.011031280388124287,0.05534825838570084,140.0,0.22395533919334412,1.0,0.3659411549568176,0.03003297597169876,0.011177067831158637,0.05581880547106266,10.0,3,55,1044.187038898468
295,0.1233838516466097,0.04768923552581857,126.71365191795266,327.83956919125825,6.7635019998060395,6.64011814815943,295,6.7635019998060395,147.0,34.43939143395983,168.05650729406625,1.626010742969811,47.036680043907836,722.2853732758667,108473,0.006658665043613311,0.004703703998316756,0.06858355486788911,0.034603653498539735,147.0,882.0,0.24043418385950074,0.9975920424980371,0.3860397186814522,0.033317383150665125,0.01103818581635956,0.05535984470122526,147.0,0.2218979239463806,1.0,0.3631974428892136,0.028928432241082193,0.011642284132540226,0.05935011804103851,10.0,3,55,1044.187038898468
305,0.1233838516466097,0.04768923552581857,127.19054427321085,329.07340770772436,6.7635019998060395,6.64011814815943,305,6.7635019998060395,152.0,34.43939143395983,168.05650729406625,1.5895632640458643,38.76331674493849,752.3668629569001,113636,0.00662084958073938,0.004559459551819886,0.06752377027254836,0.03441541844673779,152.0,912.0,0.23984699784532973,0.9976712516263911,0.3853184125925365,0.03318512099059789,0.011056433030477675,0.05546305193810871,152.0,0.24177631363272667,1.0,0.38928572088479996,0.0375809702090919,0.011983733507804573,0.0587017391808331,8.0,3,55,1044.187038898468
