n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1605.7406187057495
40,0.5571223641357769,0.2900636978014782,0.6549522358144216,0.9935580640818473,9.967790320409236,5.589284722526935,3.515347745063402,0.7122554770884414,40,-3.92160922124679,30.0,,,9.656066603027284,48.389909252058715,45.21853485936299,3544,0.012759180265057277,0.0864724178876531,0.9126628579334704,0.000864724178876531,0.005769933664528233,0.5562411843618954,0.4379888819735764,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
50,0.43690759271912327,0.3687986311187351,0.6549522358144216,0.7791700530242565,18.831430905939754,10.559434506801436,2.7890392192035542,0.7244145035197752,50,-8.179781214252516,40.0,,,9.256550115998834,46.88082087691873,89.06974641373381,7211,0.012351927113262213,0.01519681274341892,0.21724595556154583,0.7675572316950353,0.00876032239190228,0.8108788378550916,0.18036083975300604,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
60,0.4248873887997191,0.37667129055069415,0.6549522358144216,0.7577335225511741,26.515948783816906,14.868409414395648,2.354084277046585,0.7113246451212832,60,-8.179781214252516,50.0,,,8.929648160003126,63.1239128401503,149.36993511021137,10588,0.014107474037609688,0.008767762058998678,0.8060928081170703,0.18513942982393092,0.21261568741167908,0.7852581557142042,0.002126156874116791,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
70,0.2337718229738181,0.5018428576873063,0.6549522358144216,0.41690281134387436,32.38913045329215,18.161705473263336,2.2943482287219115,0.8024899304795773,70,-7.190410524621627,60.0,,,8.978849452920258,84.63069352600724,230.0811794991605,15798,0.014563943505453886,0.01533857926081855,0.2126333433127424,0.7720280774264391,0.1608659765572835,0.8375253636771437,0.001608659765572835,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
80,0.14094879695431173,0.5626375061138422,0.6549522358144216,0.2513645526577028,35.730467273300036,20.035308572903986,1.6080943622067416,0.8497275310311337,80,-7.190410524621627,70.0,,,9.158658869564533,68.66091363038868,294.8420152585022,20850,0.014141103849328644,0.008540201620056856,0.5127639745770785,0.4786958238028647,0.1455372448722327,0.853007382679045,0.001455372448722327,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
90,0.13911363346748173,0.5638394505426265,0.6549522358144216,0.24809176807997915,38.22774887698844,21.435620725012953,1.5220178750497748,1.0114155749986287,90,-7.190410524621627,80.0,,,11.105433952063322,52.32673461502418,344.31483423151076,24390,0.01411704937398568,0.008639026381229096,0.514266275790175,0.4770946978285958,0.14722378454628338,0.8513039776082538,0.0014722378454628338,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
100,0.13768764803125702,0.5647734028923207,0.6549522358144216,0.24554870138470813,40.69595122431188,22.819627132506646,1.322029401436333,0.9946833053535191,100,-7.190410524621627,90.0,,,9.958776058163494,94.25876105343923,434.6770203593187,29829,0.014572296099745842,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.15998273933763912,0.8384174332689845,0.001599827393376388,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
110,0.12870920719044282,0.5706538527951395,0.6549522358144216,0.2295367749668724,43.07137860606978,24.151611408615146,1.0425870997260511,1.0618862619220117,110,-11.107224060378167,100.0,,,10.034316992852837,89.24029463902116,519.9085954367183,35063,0.014827841184060643,0.01523353698798623,0.20862946390856738,0.7761369991034464,0.13744548840798315,0.8611800567079371,0.0013744548840798302,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
120,0.1267213973698846,0.571955773281488,0.6549522358144216,0.22599176474252003,45.34902130461674,25.428764431416784,1.039329782408533,1.0713257422874842,120,-11.107224060378167,110.0,,,10.621602282859385,35.077478318009526,552.2791651468724,37979,0.014541698442478011,0.9803921568627453,0.009803921568627432,0.009803921568627286,0.1482602354926518,0.8502571621524218,0.0014826023549265126,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
130,0.125600198002595,0.572690105313888,0.6549522358144216,0.2239922458853977,47.59894135775633,26.69037240827918,1.0053170142728363,1.1152617750291955,130,-11.107224060378167,120.0,,,11.635814538225532,73.86093778908253,622.3311938261613,42869,0.014517044806880527,0.015449924286220294,0.21715841250086176,0.767391663212918,0.13665352748461,0.8619799372405439,0.0013665352748460976,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
140,0.1247379142755147,0.5732548599688456,0.6549522358144216,0.2224544706932347,49.83117494064949,27.94206296966973,0.9976493049371006,1.0993961859423615,140,-11.107224060378167,130.0,,,10.910915308166295,114.03889159113169,732.3918495457619,48266,0.015174073872824803,0.015574225555030179,0.2196561362878795,0.7647696381570903,0.14977010632887405,0.8487321926078373,0.0014977010632887403,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
150,0.12398522253902043,0.5737478371045416,0.6549522358144216,0.2211121391109768,52.04900798967055,29.185678653742407,0.9462638073308031,1.0529296919154858,150,-11.107224060378167,140.0,,,11.5965607422404,83.69036022061482,812.4086280670017,52930,0.015348736596769351,0.9803921568627451,0.009803921568627449,0.009803921568627447,0.17993825442214523,0.8182623630336334,0.001799382544221452,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
160,0.1184883998663467,0.5773479934038847,0.6549522358144216,0.21130924329340392,54.211114901692454,30.398046765769244,0.9207490038792204,1.0978430456251453,160,-11.107224060378167,150.0,,,11.80280384607613,120.89662832161412,929.2638010932133,58329,0.01593142006708864,0.015302940976481622,0.20900842857793672,0.7756886304455816,0.15632771865249886,0.8421090041609762,0.0015632771865249882,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
170,0.11680077475868822,0.5784533072413621,0.6549522358144216,0.20829957496414542,56.3091589929802,31.57449263889442,0.9185992727660329,1.0324046926972672,170,-7.089492166993447,160.0,,,12.280483650043607,56.147242799866945,981.9563844427466,62535,0.015702508746186082,0.9803921568627451,0.009803921568627453,0.009803921568627447,0.16064104321287972,0.8377525463549915,0.0016064104321287965,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
180,0.11680077475868822,0.5784533072413621,0.6549522358144216,0.20829957496414542,58.392154742621656,32.742500386481304,0.9185992727660329,1.0324046926972672,180,-7.089492166993447,170.0,,,12.920634451322258,58.62920113699511,1037.8806509044953,65552,0.015832936461198672,0.9803921568627455,0.009803921568627333,0.009803921568627343,0.17446530666198964,0.8237900402713905,0.0017446530666198959,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
190,0.11657464421347247,0.5786014119475371,0.6549522358144216,0.20789629941608362,60.4731341145228,33.909377481342105,0.8651740442764914,1.0269063698453729,190,-7.089492166993447,180.0,,,14.582328417804092,145.9313419838436,1179.6893165241927,71081,0.016596408555369122,0.015271300508273659,0.20933453102204613,0.7753941684696801,0.17175889301488492,0.8265235180549663,0.0017175889301488491,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
200,0.10241252902195104,0.5878769209560855,0.6549522358144216,0.18263993805134235,62.42581530185993,35.00431334751922,0.8167166297570472,0.949625408931576,200,-7.089492166993447,190.0,,,13.484636998269707,169.2820848878473,1345.0117569142021,76629,0.01755225511117465,0.008235926603775243,0.23363894651439834,0.7581251268818264,0.1478498061753473,0.8506716957628992,0.0014784980617534732,6.0,7.0,6.0,7.0,19,71,1605.7406187057495
