n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
110,0.24098352674504728,0.6111398509615362,0.8051733690847775,0.9595095187058242,9.79754759352912,2.4606817613708025,0.6208952384380222,0.7348995599763998,110,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
120,0.23266869853927313,0.6178347292013405,0.8051733690847775,0.9264028706390267,19.227109540253373,4.8289428877924045,0.5623418723197197,0.8056112176766403,120,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
130,0.23266869853927313,0.6178347292013405,0.8051733690847775,0.9264028706390267,28.49113824664364,7.155629873185136,0.5623418723197197,0.8056112176766403,130,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
140,0.23077999708985594,0.6193554613105631,0.8051733690847775,0.9188827424245096,37.71756631196132,9.472873351330781,0.5613095829283201,0.8089798820389595,140,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
150,0.23077999708985594,0.6193554613105631,0.8051733690847775,0.9188827424245096,46.90639373620642,11.78067332222934,0.5613095829283201,0.8089798820389595,150,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
160,0.23077999708985594,0.6193554613105631,0.8051733690847775,0.9188827424245096,56.095221160451516,14.0884732931279,0.5613095829283201,0.8089798820389595,160,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
170,0.23077999708985594,0.6193554613105631,0.8051733690847775,0.9188827424245096,65.2840485846966,16.39627326402646,0.5613095829283201,0.8089798820389595,170,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
180,0.23077999708985594,0.6193554613105631,0.8051733690847775,0.9188827424245096,74.4728760089417,18.70407323492502,0.5613095829283201,0.8089798820389595,180,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
190,0.23077999708985594,0.6193554613105631,0.8051733690847775,0.9188827424245096,83.66170343318679,21.01187320582358,0.5613095829283201,0.8089798820389595,190,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
200,0.2246679346999705,0.6242767311770835,0.8051733690847775,0.8945467136459804,92.72885071353923,23.28911286477271,0.5568678730585196,0.6368261696374558,200,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
210,0.21862323111618212,0.6291437655267612,0.8051733690847775,0.87047888334762,101.55397869850724,25.505568693853476,0.5534333058382483,0.7583970773198274,210,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
220,0.21862323111618212,0.6291437655267612,0.8051733690847775,0.87047888334762,110.25876753198344,27.691801005015297,0.5534333058382483,0.7583970773198274,220,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
230,0.197176815966839,0.6464118478673486,0.8051733690847775,0.7850869905661586,118.53659690155233,29.7708012404304,0.5205282388631448,0.6852754046792834,230,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
240,0.197176815966839,0.6464118478673486,0.8051733690847775,0.7850869905661586,126.38746680721391,31.74256940009879,0.5205282388631448,0.6852754046792834,240,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
250,0.197176815966839,0.6464118478673486,0.8051733690847775,0.7850869905661586,134.2383367128755,33.71433755976718,0.5205282388631448,0.6852754046792834,250,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
260,0.15201699281437123,0.6827733348222939,0.8051733690847775,0.6052768568066524,141.19015594973956,35.46030660367323,0.4806851707495531,0.6162992840618823,260,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
270,0.15201699281437123,0.6827733348222939,0.8051733690847775,0.6052768568066524,147.24292451780607,36.98047653181695,0.4806851707495531,0.6162992840618823,270,7.669988928389405,,,,,,,,,30,2030,47.17113733291626
