x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.653446100652218,0.49694052431732416,0.5,0.5,0.18,10.97402916662395,7.669988928389405,-3.0320627930721247,-1.4531371562043205e-05,-136886.8161365048,-1.5088711432480049,30,2030
1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,29.8285566046834,0.7533276751637459,0.2252846984192729,0.5,0.18,10.216682868078351,8.398072157308457,-4.225803609249783,-7.212927539512748e-05,-179447.32687628415,-8.798917759576085,30,2030
2.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,30.0,0.15909940470010042,0.8447437146678567,0.9685129374265671,0.18,10.563039997592568,8.456866515620797,-4.464977792161821,-1.7734237189870328e-08,-106424.30001381434,-2.348071420468088,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7704010745510459,0.5,0.5,0.18,10.017357123084366,7.751972034156389,-3.4749464154612064,-2.1194682631175965e-07,-181172.19244406352,-3.815224618752123,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9593273513019085,0.5,0.5,0.18,10.846655495464802,7.772477781971427,-3.500623754604477,-0.001923142017403734,-185816.4395805294,-4.0810754799117595,30,2030
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7794655133038759,0.5,0.5,0.1683663346990943,10.7170051606372,7.736972540957412,-3.2625830792368533,-9.441204383620061e-06,-175042.59843044836,-13.945082459934596,30,2030
2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,30.0,0.44109545461833477,0.8120549898594618,0.6015629582107067,0.15497354244813322,10.101666319184005,8.775039769783454,-4.83807688482669,-8.566257747588679e-08,-142668.80464185216,-64.3699607662773,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2805632194504142,0.5,0.5,0.18,10.444801080971956,7.632418698284469,-2.5157832306701007,-0.002918372875683417,-92887.24875012929,-1.5116378620850193,30,2030
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,28.394240345805883,0.4818228054791689,0.21844348963350058,0.5,0.18,10.904138423502445,8.239386241693868,-4.084253942695045,-2.117657732014777e-05,-172303.40458146925,-2.2124815756501963,30,2030
2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,30.0,0.8605468310415745,0.436539969407022,0.31994155794382095,0.18,10.086793982423842,8.697604494999688,-4.644948049516305,-2.955857780762017e-10,-183218.54477952083,-23.20581061247487,30,2030
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.43174940906465054,0.009666216559708118,0.5,0.18,10.501686890609562,7.9626222421143735,-3.760821928937193,-7.078243470459711e-06,-186242.9274387598,-3.179767073862916,30,2030
