n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,37.844645618926734,34.893026957986876,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1006.6166937351227
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,37.844645618926734,34.893026957986876,0.889571521198377,39.43110422510654,33.74786346638575,5057,0.0066734948519647525,0.023573806719540878,0.15353763942284926,0.10216550053945318,31.0,186.0,0.6384563820977365,0.19569743857268365,0.2974660382155449,0.04159650044335473,0.023310836404561996,0.08910024598721535,31.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.026206566393375395,0.09746406823396683,5.0,1,53,1006.6166937351227
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,36.0,37.844645618926734,34.893026957986876,0.626097114989534,17.424453804036602,48.6737591100391,7378,0.006597148158042708,0.020365074792411994,0.14270625351543637,0.08981879745811219,36.0,216.0,0.6331152212288644,0.19415826495322916,0.2953669987618923,0.040297273080796,0.023713021125230525,0.09026188796593083,36.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.02626892924308777,0.09788411110639572,1.0,1,53,1006.6166937351227
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,41.0,37.844645618926734,34.893026957986876,0.6676829599309713,39.677347658900544,83.0455121784471,12422,0.0066853576057355575,0.02048120327591502,0.143112554571271,0.09351627975998118,41.0,246.0,0.6164170823446135,0.1882865837797886,0.2868574279837492,0.03901714404545179,0.023897230034557786,0.09090938291898588,41.0,0.550000011920929,0.16080084443092346,0.24870335310697556,0.030401157215237617,0.02620680257678032,0.09818189963698387,2.0,1,53,1006.6166937351227
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,46.0,37.844645618926734,34.893026957986876,0.7050080141052604,33.313662762986496,111.82095245528035,16952,0.0065963280117555655,0.01900302719525918,0.1378514678748804,0.08728272512591737,46.0,276.0,0.6043324101230373,0.18352358221359874,0.2800909377958464,0.037978811068055424,0.02409687508707461,0.09158182516694069,46.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.026314586400985718,0.0982864685356617,2.0,1,53,1006.6166937351227
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,50.0,37.844645618926734,34.893026957986876,0.6788266159128398,31.256703552091494,138.55355465691537,21093,0.006568698367084595,0.01828696425899611,0.1352293025161193,0.08559150576653442,50.0,300.0,0.6005121344327926,0.18170576319098472,0.27762668192386625,0.03737259875983,0.02425315000116825,0.09208540245890617,50.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.02635509241372347,0.0985405445098877,2.0,1,53,1006.6166937351227
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,54.0,37.844645618926734,34.893026957986876,0.7698612031526864,37.21505869110115,170.91710408916697,26119,0.006543784374944178,0.018247214965000213,0.1350822525907834,0.08658775973136143,54.0,324.0,0.5972995967776688,0.18084990522927707,0.2763712058464686,0.03693992065058814,0.024361625969133997,0.09241264092701452,54.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.026319055818021297,0.09831169247627258,2.0,1,53,1006.6166937351227
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,58.0,37.844645618926734,34.893026957986876,0.7765544930007309,39.18666084599681,204.01401925529353,31191,0.0065407976421177115,0.018401912994600866,0.13565365087088835,0.08672921804678625,58.0,348.0,0.5936270474359907,0.17946721138111477,0.2744236331561516,0.03648897144815017,0.02446944950598067,0.09275091542252178,58.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.026352089643478394,0.09899562895298004,5.0,1,53,1006.6166937351227
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,64.0,37.844645618926734,34.893026957986876,0.8506991411559284,39.19571369816549,237.6702029737644,36242,0.006557866645708415,0.017048050815587665,0.13056818454580604,0.08129694580457784,64.0,384.0,0.5900172623805702,0.1785820306977257,0.27310043131001294,0.03600199642824009,0.024600809934781864,0.09320483542978764,64.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.026315088694294293,0.09848215182622273,3.0,1,53,1006.6166937351227
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,71.0,37.844645618926734,34.893026957986876,0.9401080049574375,28.919012336060405,262.86782406573184,40354,0.006514046291959455,0.01622139750709298,0.12736325022192618,0.07998207732103493,71.0,426.0,0.5840567786928633,0.176710935650577,0.2703535642842172,0.03547115928270447,0.024675837468723177,0.09345527465494585,71.0,0.6000000238418579,0.1846153885126114,0.2823529541492462,0.0322420634329319,0.026366960257291794,0.09894075244665146,1.0,1,53,1006.6166937351227
