x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.24327134382037846,0.5,0.5,0.12317478470504284,0.5,0.5,0.6588752346571138,0.05479428394574459,0.5,-3.6624239281484017,24.935332446916618,26,2026
2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.01207036088597888,0.7588376215770448,0.5,0.22560990896119482,0.4402347549002173,0.49972851678093727,0.8344122539331139,0.4295052292182135,0.5,-7.4770741455919945,51.10880558949043,26,2026
2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.29849188361670465,0.500655523432174,0.5,0.1264421280696562,0.3422492767393012,0.4935301465199192,0.997981478790707,0.3797322763130069,0.5,-7.9484774622565215,56.66788534269289,26,2026
2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,0.19430617710685538,0.44492981898765793,0.6034194547683001,0.28136077872121307,0.7710274716344795,0.5,0.99817079930553,0.5,0.5,-8.197372817443838,62.00218160672134,26,2026
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9951325747186595,0.5161800090517177,0.5,0.13662399943432296,0.1204720205228611,0.5,0.7170518445424523,0.11683496324120729,0.5,-7.404434973416565,48.343011467520796,26,2026
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.14732324331998825,0.4455491986210873,0.5,0.03324408736079931,0.05022007743420387,0.5,0.4441532604396343,0.49999644111316216,0.5,-7.164837494590467,37.707210782986294,26,2026
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.14732324331998825,0.4455491986210873,0.5,0.03324408736079931,0.05022007743420387,0.5,0.4441532604396343,0.4999999713401284,0.5,-7.0175487001032995,34.70723196434809,26,2026
2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,16.0,2.0,0.048299876924027096,0.44492981898765793,0.5047066227899316,0.28136077872121307,0.784940381184605,0.5,0.99817079930553,0.5,0.5,-8.199743507207703,67.07200113443108,26,2026
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19807840359002138,0.5,0.5,0.30276427404388306,0.16244221552440802,0.5,0.9349668989744756,0.5,0.5,-3.808053377592805,26.675685709038003,26,2026
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.14732324331998825,0.4455491986210873,0.5,0.020333894022307675,0.5,0.5,0.4441532604396343,0.4999964975235226,0.5,-4.056345973468654,31.828429496812284,26,2026
1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.14732324331998825,0.4455491986210873,0.5,0.0330331896967795,0.05354293323164781,0.5,0.4441532604396343,0.4999999713401284,0.5,-7.34255477826249,41.72590371314864,26,2026
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9654265830169042,0.4982079981979607,0.5,0.014579829648225982,0.16186820233681473,0.5,0.9353438141732078,0.500872244731331,0.5,-7.561556147048289,51.93780242198628,26,2026
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03269100718019352,0.4496633437185574,0.5,0.036200330883011306,0.5,0.5,0.20586955630134,0.5,0.5,-3.619464202737791,22.37528009554837,26,2026
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.304074050462636,0.5,0.5,0.13528024580685286,0.5,0.5,0.19620872783159088,0.5,0.5,-3.439022702989387,20.13616103898394,26,2026
1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.17417666099290507,0.5007881390669829,0.5,0.1389312691900105,0.11143469562610929,0.5,0.1782514701508469,0.11142067786971388,0.5,-6.785968532547736,32.20811256327375,26,2026
1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.9646693189996793,0.4982079981979607,0.5,0.11787899901488658,0.16473338720305392,0.5,0.7159168410918268,0.500872244731331,0.5,-7.392022801421097,46.24799556366066,26,2026
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.24327134382037846,0.5,0.5,0.14796328237191758,0.5,0.5,0.6588752346571138,0.05479428394574459,0.5,-3.6463217223390325,24.084063432917866,26,2026
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19205129898130344,0.5,0.5,0.13528024580685286,0.5,0.5,0.20892165184780204,0.5,0.5,-3.4317159512840507,16.82339729601077,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19807840359002138,0.5,0.5,0.3030260979631747,0.16244221552440802,0.5,0.995865537035425,0.5,0.5,-3.8421383757880494,28.042648480919446,26,2026
1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.971846638427017,0.5138305648811318,0.5,0.014579829648225982,0.27494614216753666,0.5,0.4420422518514083,0.5201076008450622,0.5,-7.45320056083133,48.969609113269094,26,2026
