n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,,,,26,2026,6.716050863265991
40,0.6405618662066341,0.21790676108576018,0.606242745548614,0.9840317366847443,9.920158683423722,6.457591886953173,3.6055331783496696,0.6358620015547789,40,-7.475417391679003,,,,,,,,,26,2026,6.716050863265991
50,0.6298432733244375,0.22440483026308095,0.606242745548614,0.9675658242957569,19.678146488326227,12.809617584608532,3.5573009397379356,0.6398895075089782,50,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
60,0.6237117759191161,0.22812200608440716,0.606242745548614,0.9581466122593506,29.306708671101767,19.077392830826298,3.4944301806603013,0.688593651330612,60,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
70,0.6148917660233941,0.2334690730993556,0.606242745548614,0.944597304826079,38.82042825652891,25.270410540538847,3.4971443632044754,0.8010223472362273,70,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
80,0.6085052003810845,0.23734088218897587,0.606242745548614,0.9347862567259634,48.217346064289124,31.38739537256124,2.7909758102732423,0.9087977573940245,80,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
90,0.6054532772040252,0.23919108847503973,0.606242745548614,0.930097889493092,57.541766795384405,37.45718776048679,2.704973999591556,0.8430436897400513,90,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
100,0.6053830762483956,0.23923364729512078,0.606242745548614,0.9299900467195373,66.84220647644756,43.51136952774889,2.6950169666270227,0.7960464600410964,100,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
110,0.6030382124570287,0.24065520395793655,0.606242745548614,0.926387864774845,76.12409603391947,49.553475971276015,2.7259605262516344,0.8195283443135984,110,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
120,0.5964883944282997,0.24462598362251697,0.606242745548614,0.9163260282063532,85.33766549882546,55.551109005702656,2.6963981301599236,0.8242608778268957,120,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
130,0.5937968502821098,0.24625771273546848,0.606242745548614,0.912191275577035,94.4802520177424,61.502535229254704,2.697760323831894,0.8757236730194817,130,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
140,0.5502226108061935,0.2726742793105408,0.606242745548614,0.845252488227538,103.26747083676527,67.22263253469622,2.5331823317258566,0.8017586424313453,140,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
150,0.5084295609127417,0.29801101262279717,0.606242745548614,0.7810499659769563,111.39898310778774,72.5158933932909,2.563076651513632,0.806919983812751,150,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
160,0.4787340347025271,0.3160137099629885,0.606242745548614,0.7354316708988373,118.9813912921667,77.45171137136724,2.51837601969699,0.8269649976495582,160,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
170,0.47779680083043363,0.3165819011988276,0.606242745548614,0.7339918913498337,126.32850910341006,82.23436554903205,2.5113966451185052,0.7034149128105429,170,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
180,0.47715727615755726,0.31696960839235827,0.606242745548614,0.7330094529505109,133.66351582491177,87.009135933972,2.466324833541231,0.6566547239716055,180,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
190,0.4741724231496798,0.31877915387491296,0.606242745548614,0.7284241189741313,140.97068368453498,91.76578443050819,2.4137667815315735,0.6455116802302451,190,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
200,0.47345137250905345,0.31921628559496584,0.606242745548614,0.7273164403070651,148.24938648094096,96.50390340880186,2.315147977662051,0.6358503256184652,200,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
210,0.4709930005964324,0.32070665573285284,0.606242745548614,0.7235398870805684,155.50366811787913,101.22612527432929,2.310005327522,0.5780160772386918,210,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
220,0.4687689255735546,0.32205498508102837,0.606242745548614,0.7201232609547576,162.72198385805575,105.92493490517923,2.301465374735333,0.6277950815255742,220,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
230,0.44592334429260977,0.3359049530004424,0.606242745548614,0.6850278576698411,169.74773945117875,110.49839625451006,2.2392706930651887,0.5678815952574832,230,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
240,0.44551097402133827,0.33615494948588065,0.606242745548614,0.6843943740742604,176.59485060989925,114.9555678460798,2.1921692041264045,0.5961412464229171,240,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
250,0.4449068301316652,0.33652120733626245,0.606242745548614,0.6834662876671144,183.4341539186061,119.40765686684482,2.189080596975681,0.5362819434850266,250,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
