n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,,,,26,2026,6.716050863265991
40,0.6750425716446026,0.2179067610857601,0.6705701795726954,0.9862698097158036,9.931349048579017,6.797413178027581,3.6055331783496696,0.6358620015547789,40,-7.475417391679003,,,,,,,,,26,2026,6.716050863265991
50,0.6653522075704628,0.2244048302630809,0.6705701795726954,0.972111719644248,19.723256695379277,13.499387074102907,3.5573009397379356,0.6398895075089782,50,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
60,0.6598089013893037,0.2281220060844071,0.6705701795726954,0.9640126815063,29.403878701132015,20.125192618901742,3.4944301806603013,0.688593651330612,60,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
70,0.6518349902643626,0.2334690730993556,0.6705701795726954,0.9523624121185097,38.98575416925606,26.683412077170075,3.4971443632044754,0.8010223472362273,70,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
80,0.6460610844039985,0.2373408821889758,0.6705701795726954,0.94392645670855,48.46719851339136,33.17289245051188,2.7909758102732423,0.9087977573940244,80,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
90,0.6433019305638399,0.2391910884750397,0.6705701795726954,0.9398951996483027,57.88630679517562,39.619707525351075,2.704973999591556,0.8430436897400513,90,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
100,0.6432384639478502,0.2392336472951207,0.6705701795726954,0.9398024718561534,67.2847951526979,46.05240949790952,2.6950169666270227,0.7960464600410964,100,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
110,0.641118541669586,0.2406552039579365,0.6705701795726954,0.9367051629902813,76.66733332693008,52.4741945259967,2.7259605262516344,0.8195283443135984,110,-3.476534530007021,,,,,,,,,26,2026,6.716050863265991
120,0.6351970441357848,0.2446259836225169,0.6705701795726954,0.9280535690150061,85.99112698695652,58.855772455023555,2.6963981301599236,0.8242608778268957,120,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
130,0.6327636983613107,0.2462577127354684,0.6705701795726954,0.9244983332791082,95.2538864984271,65.19557616750903,2.697760323831894,0.8757236730194817,130,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
140,0.5933695120706145,0.2726742793105408,0.6705701795726954,0.8669415239031072,104.21108578433817,71.32624221966866,2.5331823317258566,0.8017586424313453,140,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
150,0.5555856468107523,0.2980110126227971,0.6705701795726954,0.8117374713507132,112.60448076060727,77.07101801407549,2.563076651513632,0.806919983812751,150,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
160,0.5287387963414052,0.3160137099629885,0.6705701795726954,0.7725129257944784,120.52573274633323,82.49264022983628,2.51837601969699,0.8269649976495582,160,-3.31628797330817,,,,,,,,,26,2026,6.716050863265991
170,0.5278914708068859,0.3165819011988276,0.6705701795726954,0.7712749422526972,128.2446720865691,87.77579156557773,2.5113966451185052,0.7034149128105429,170,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
180,0.5273132953893962,0.3169696083923582,0.6705701795726954,0.7704302000350313,135.95319779800775,93.05181539655915,2.466324833541231,0.6566547239716055,180,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
190,0.5246147777134271,0.3187791538749129,0.6705701795726954,0.7664875353401089,143.63778647488346,98.31145576207327,2.4137667815315735,0.6455116802302451,190,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
200,0.5239628970701043,0.3192162855949658,0.6705701795726954,0.7655351062266665,151.29789968271734,103.55434413599093,2.315147977662051,0.6358503256184652,200,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
210,0.5217403554431613,0.3207066557328528,0.6705701795726954,0.762287865534646,158.9370145415239,108.78286039855726,2.310005327522,0.5780160772386918,210,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
220,0.5197296347322661,0.3220549850810283,0.6705701795726954,0.7593501054344276,166.54520439636926,113.99021034943439,2.301465374735333,0.6277950815255742,220,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
230,0.49907561768629544,0.3359049530004424,0.6705701795726954,0.7291735886968713,173.98782286702576,119.0842366115272,2.2392706930651887,0.5678815952574832,230,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
240,0.4987028058717326,0.3361549494858806,0.6705701795726954,0.7286288926245734,181.27683527363297,124.07312872931735,2.1921692041264045,0.5961412464229171,240,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
250,0.49815661717808213,0.3365212073362624,0.6705701795726954,0.7278308845557739,188.5591341595347,129.0574258445664,2.189080596975681,0.5362819434850266,250,-3.6624239281484017,,,,,,,,,26,2026,6.716050863265991
