n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.44386654603295,244.40594208985567,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,332.55546712875366
40,0.5325240204064707,0.30617443802431893,0.6549522358144216,0.8569920870006832,9.284960435003416,5.769556726559473,2.6961771401051204,0.6467485907575733,40,-3.5164359751911767,30.0,21.44386654603295,244.40594208985567,0.4622735541779548,22.45769184990786,19.3159422846511,5240,0.003686248527605172,0.0005419686072030176,0.02328021922583672,0.013566581045394795,30.0,60.0,0.9172741949558259,0.9857557912667593,0.9485088745752971,0.07115028401215871,0.0017455420961293082,0.006001924048177898,30.0,0.8743928253650666,0.9545704007148743,0.9095030725002289,0.06277889460325241,0.001777535188011825,0.0054182397900149224,10.0,4,56,332.55546712875366
50,0.5325240204064707,0.30617443802431893,0.6549522358144216,0.8569920870006832,17.85488130501025,11.094796930624181,2.6961771401051204,0.6467485907575733,50,-3.5164359751911767,40.0,21.44386654603295,244.40594208985567,0.15475374599918723,25.89625699678436,42.46621337928809,10613,0.00400133924237144,0.0008484342100939315,0.029127894020919733,0.01639524439841355,40.0,80.0,0.906553852558136,0.977959443628788,0.93875742405653,0.06905743665993214,0.0017535403690999373,0.005856002983637154,40.0,0.84702467918396,0.8519230902194976,0.8494505405426025,0.05252525210380554,0.002647719066590071,0.010295715928077698,10.0,4,56,332.55546712875366
60,0.5258504859878242,0.3105452843125959,0.6549522358144216,0.8462523532610833,26.37110350631908,16.386669462595655,2.6961616903721146,0.9882596293087753,60,-3.5164359751911767,50.0,21.44386654603295,244.40594208985567,0.1884350278414786,20.334917440079153,60.07809690176509,15885,0.003782064646003468,2.06549606754698e-06,0.0014371833799299866,0.0009992967070883419,50.0,100.0,0.8946480178833007,0.9527521729469299,0.9208960473537445,0.06575099974870682,0.0019323761085979641,0.006743945572525263,50.0,0.8371897041797638,0.9547619044780731,0.8921098649501801,0.07058823853731155,0.001817294501233846,0.0063808862119913105,10.0,4,56,332.55546712875366
70,0.5243878533419584,0.31150323883418096,0.6549522358144216,0.8438985353004602,34.821857949126795,21.63786115924457,2.3443986163837573,1.0539280252799155,70,-3.5164359751911767,60.0,21.44386654603295,244.40594208985567,0.2797444202005863,9.46074472204782,67.84274861426093,18471,0.003672933171688643,0.0014700450200372253,0.038341166127769576,0.019090518090334744,60.0,120.0,0.8850716322660446,0.9530871282021205,0.9160983502864838,0.06655720621347427,0.0019131958407039443,0.006683435679102938,60.0,0.922660106420517,0.9623376786708832,0.9419977724552154,0.0830663114786148,0.0013395020156167447,0.004172065015882254,10.0,4,56,332.55546712875366
80,0.5195581240594787,0.3146664808261195,0.6549522358144216,0.836126041255438,43.221980831906286,26.857591046251756,2.323965046389948,1.1831244561679277,80,-3.5164359751911767,70.0,21.44386654603295,244.40594208985567,0.20647521200589836,23.706315472954884,88.75803917367011,23845,0.0037222914310618624,2.1854037368182256e-06,0.001478311109617399,0.0011296921675363815,70.0,140.0,0.8889448157378605,0.9548415354319981,0.9191348433494568,0.06867809806551252,0.0018411996840898479,0.00636839800780373,70.0,0.8600113213062286,0.9604166507720947,0.9070186674594879,0.05574912950396538,0.0020358843030408025,0.006172274984419346,10.0,4,56,332.55546712875366
90,0.4746513652608729,0.3440782629044452,0.6549522358144216,0.7638574947326382,51.22189851184667,31.828638492853514,2.3035396783535886,1.1667120611810193,90,-3.5164359751911767,80.0,21.44386654603295,244.40594208985567,0.23734324611723423,25.320127991959453,111.35009038657881,29130,0.0038225228419697496,3.5693259959632258e-06,0.001889265993967823,0.0013342821803780755,80.0,160.0,0.8853281289339066,0.9555384248495102,0.9176203213632107,0.06706197699531913,0.0018655352614587173,0.006343882629880682,80.0,0.9029984056949616,0.9964285731315613,0.9472854614257813,0.055151515454053876,0.0018846006598323584,0.005330102425068617,10.0,4,56,332.55546712875366
100,0.4613242971924966,0.35280685593267924,0.6549522358144216,0.7424102145352112,58.75323705818592,36.508516805120365,2.277039873100212,1.0044889887966195,100,-3.5164359751911767,90.0,21.44386654603295,244.40594208985567,0.2415720468852669,22.820202995091677,131.36002427781932,34419,0.0038164974077637154,5.567781821970795e-06,0.002359614761347876,0.0017385229648235257,90.0,180.0,0.8872914930184682,0.960081774658627,0.9209164480368296,0.06573859237962298,0.0018676536390557885,0.006231240384901564,90.0,0.9402267396450043,0.8744681000709533,0.9055691003799439,0.06685633212327957,0.0016208178596571088,0.004768649116158485,10.0,4,56,332.55546712875366
110,0.40020115585020305,0.39283959401481533,0.6549522358144216,0.6440446076223302,65.68551116897362,40.81614407033386,2.131804920316418,0.9570422251026864,110,-3.5164359751911767,100.0,21.44386654603295,244.40594208985567,0.26197123480960727,6.360527120996267,136.27237277454697,36395,0.0037442608263373255,5.175708964802219e-06,0.0022750184537278415,0.0017736374176214576,100.0,200.0,0.8925850176811219,0.9515204071998596,0.919381713271141,0.06585036635398865,0.0018429700611159205,0.0060849812580272555,100.0,1.0,1.0,1.0,0.09956710040569305,0.0017044051317498087,0.00708240494132042,5.0,4,56,332.55546712875366
120,0.40020115585020305,0.39283959401481533,0.6549522358144216,0.6440446076223302,72.12595724519691,44.818155628835896,2.131804920316418,0.9570422251026864,120,-3.5164359751911767,110.0,21.44386654603295,244.40594208985567,0.3189958739094436,23.61812759214081,157.08439288800582,41594,0.0037766118403617308,8.959164868518714e-06,0.002993186407245415,0.002274617614972101,110.0,220.0,0.8981309955770319,0.9541782395406203,0.923604402216998,0.06692539778622714,0.0018461529800499028,0.006164787650447,110.0,0.8502506375312805,0.9734694004058838,0.9076909422874451,0.056910570710897446,0.0017591427313163877,0.005888808751478791,10.0,4,56,332.55546712875366
