n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.88350626407191,341.1058802229818,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,494.67351388931274
40,0.5597851317959234,0.2883197121690109,0.6549522358144216,0.9938325309748086,9.969162654874044,5.615220730579122,4.07714544549487,0.80866734598066,40,-3.4308194530374596,30.0,21.88350626407191,341.1058802229818,0.5647187340073287,23.848930557025596,20.64128797664307,3911,0.005277751975618274,4.616809843841736e-07,0.0006794711063644823,0.0005390061850299291,30.0,60.0,0.8805117805798849,1.0,0.9346855560938517,0.07190554328262806,0.0014527417137287558,0.005588648530344169,30.0,0.7446515440940857,1.0,0.8523681700229645,0.06080178916454315,0.0015466597280465067,0.0060926284175366165,10.0,8,60,494.67351388931274
50,0.5597851317959234,0.2883197121690109,0.6549522358144216,0.9938325309748086,19.907487964622128,11.213072048538356,4.07714544549487,0.80866734598066,50,-3.4308194530374596,40.0,21.88350626407191,341.1058802229818,0.2404789139982313,31.900760202901438,48.50151666067541,9238,0.005250218300571055,1.5388412667273266e-06,0.0012405004098053844,0.0008156198806872128,40.0,80.0,0.846546721458435,1.0,0.9141062095761299,0.06912960475310684,0.0014762212173081934,0.00571464350214228,40.0,0.6890833795070648,1.0,0.8156657755374909,0.059988150000572206,0.0014446666231378914,0.006014060648158193,10.0,8,60,494.67351388931274
60,0.5597851317959234,0.2883197121690109,0.6549522358144216,0.9938325309748086,29.845813274370215,16.81092336649759,4.07714544549487,0.80866734598066,60,-3.4308194530374596,50.0,21.88350626407191,341.1058802229818,0.24363473989069462,31.928531533805653,76.42071650410071,14556,0.005250117924161906,3.697510981737342e-06,0.0019228913078323854,0.0012307384755757714,50.0,100.0,0.8192381143569947,1.0,0.8971096086502075,0.06717764802277087,0.0014710642606951296,0.005784601718187332,50.0,0.8073932826519012,1.0,0.8931034564971924,0.05731707438826561,0.001779734285082668,0.00709008714184165,10.0,8,60,494.67351388931274
70,0.46743016845126023,0.34880780190015703,0.6549522358144216,0.8298671775642187,38.96431181706535,21.94699986773351,3.7471859726026144,0.911195311615687,70,-3.4308194530374596,60.0,21.88350626407191,341.1058802229818,0.256644694134593,28.838513848138973,101.30622863047756,19771,0.005123981014135732,3.011675793264391e-06,0.001735418045677868,0.0012152344976883319,60.0,120.0,0.8172639757394791,1.0,0.896441916624705,0.06553421908368667,0.0015225092647597194,0.006002182622129718,60.0,0.9001893818378448,1.0,0.9472816586494446,0.06291834563016892,0.001725408446509391,0.006856317771598697,10.0,8,60,494.67351388931274
80,0.46743016845126023,0.34880780190015703,0.6549522358144216,0.8298671775642187,47.26298359270754,26.621301552246113,3.7471859726026144,0.911195311615687,80,-3.4308194530374596,70.0,21.88350626407191,341.1058802229818,0.29401763598434627,26.17915450106375,123.92990276124328,24238,0.005113041618996753,4.1942357615904845e-06,0.0020479833401642906,0.0015036525712718877,70.0,140.0,0.8291104623249599,1.0,0.9037047369139535,0.06516052287604128,0.0015514948621525295,0.006124201929196715,70.0,0.7695083439350128,1.0,0.8684850633144379,0.061735419929027556,0.00165789210004732,0.006816253578290343,10.0,8,60,494.67351388931274
90,0.45218703903900315,0.35879132358952337,0.6549522358144216,0.802804797691502,55.42634346898615,31.21938758969743,3.5334195269545288,1.0872674530316793,90,-3.4308194530374596,80.0,21.88350626407191,341.1058802229818,0.33376739802770317,33.30007660295814,153.18437695340253,29537,0.005186186036273235,5.1390612106231056e-06,0.002266949759174893,0.0017623943377017045,80.0,160.0,0.8216601975262166,1.0,0.899302277714014,0.06473238500766457,0.0015647945168893785,0.0062107083853334185,80.0,0.7276100933551788,1.0,0.8422487378120422,0.05695121996104717,0.0016685270587913693,0.006720401160418987,10.0,8,60,494.67351388931274
100,0.4414298096572653,0.36583679502426114,0.6549522358144216,0.7837066046608472,63.35890048074789,35.68747183317877,3.5240947572585424,1.1843971690776056,100,-3.4308194530374596,90.0,21.88350626407191,341.1058802229818,0.35861965105868876,35.557792973006144,184.7547566620633,34868,0.0052986909677085955,5.7927871115060185e-06,0.002406820955431878,0.0018375700518276333,90.0,180.0,0.8112101859516567,1.0,0.8929629955026839,0.06386781111359596,0.0015763203548784886,0.006267340915898482,90.0,0.624002355337143,1.0,0.7683459937572479,0.05454545468091965,0.0016761510632932186,0.006589525425806641,10.0,8,60,494.67351388931274
110,0.4313387043754094,0.3724459869904514,0.6549522358144216,0.7657910364669848,71.10638868638705,40.05131440334214,3.1933616793986963,1.2112507957067244,110,-3.4308194530374596,100.0,21.88350626407191,341.1058802229818,0.3719154729042202,23.309285824885592,204.5436789470259,39406,0.0051906734747760724,8.907385682957162e-06,0.0029845243646110784,0.0022938214578808935,100.0,200.0,0.7924894028902054,1.0,0.8805012953281403,0.06293557547032833,0.0015863034257199615,0.006299559366889298,100.0,0.7449275374412536,1.0,0.851441252231598,0.07961952164769173,0.001498771901242435,0.0065023293253034355,10.0,8,60,494.67351388931274
120,0.3880213451529715,0.40081678826276357,0.6549522358144216,0.6888861701068062,78.379774719256,44.14811465098404,3.218191668484863,1.0137983674281354,120,-3.4308194530374596,110.0,21.88350626407191,341.1058802229818,0.5383111408445984,31.609296834794804,232.20603960053995,44727,0.005191630102634649,8.09848315434721e-06,0.0028457833990567886,0.002170613697621519,110.0,220.0,0.7881655969403006,1.0,0.8778594732284546,0.06445229785008864,0.0015783460144038228,0.006317992999472401,110.0,0.7009510815143585,1.0,0.8224185347557068,0.05151515081524849,0.0015959951560944319,0.00672765257768333,10.0,8,60,494.67351388931274
130,0.2920036559204729,0.46370378850332283,0.6549522358144216,0.5184180785336359,84.41629596245822,47.548239656351264,3.2521132921931097,0.9794896744058196,130,-3.4308194530374596,120.0,21.88350626407191,341.1058802229818,0.5468710560817271,36.302156620891765,264.4585664062761,50328,0.005254700492892149,0.001181959909655612,0.03437964382677069,0.0204627868815399,120.0,240.0,0.7808977206548054,1.0,0.8732393950223922,0.06337420226385196,0.0015798167762113736,0.0063521312976566454,120.0,0.6048418998718261,1.0,0.7537665247917176,0.059560059756040576,0.0017468895181082188,0.005637215031310916,10.0,8,60,494.67351388931274
140,0.28662876301789153,0.46722408662713155,0.6549522358144216,0.5088755896148013,89.5527643032004,50.44140175104309,2.1005860100441303,0.9561610228053798,140,-7.01236004712181,130.0,21.88350626407191,341.1058802229818,0.44529676903039217,14.70880637713708,276.26540813036263,53793,0.005135712976230413,0.0008306093721926379,0.028820294450137698,0.013574893874821418,130.0,260.0,0.7700881361961365,1.0,0.8659549089578482,0.0630629383887236,0.0015903557928350683,0.006301683294945039,130.0,0.925,1.0,0.9600000023841858,0.09151914566755295,0.0016074371989816428,0.006990762334316969,10.0,8,60,494.67351388931274
