problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.graph_0.esp_semantic_type,0.1886702081845844
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.graph_1.edge_weight,0.27089859144648387
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.sizing,0.10626576975130231
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.34639008721473685
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.04655238224234147
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.04122296116055108
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.graph_0.esp_semantic_type,0.1496674149550196
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.graph_1.edge_weight,0.17126068380359374
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.sizing,0.38179383501192804
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.04644663505184972
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001496674149550195
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2493347570280587
