epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.819713300122155,0.21375329552756414,0.49444385528564455,0.41584571215841504,0.07859814153197739,11.151615394592286,0.04740002820226881,0.2079777424865299,0.0428348710404502,0.039789450512992014,0.7081971508132087,0.40750475025177,0.06650268417596818,0.2049057583808899,0.1942054693698883,0.010700288020074368,13.609631874084473,0.0,0.0,0.0,0.03978968095779419,0.2714084425568581,0.0
2,0.39625214846928913,0.07858060263925129,0.19049870583746167,0.17937614874045055,0.011122556866870987,12.717284359402127,0.05419655266073015,0.019713145030869378,0.027132445070478652,0.03978945048650106,0.26907930847671296,0.33870977783203127,0.06335091942548751,0.15506670391559602,0.1490347697734833,0.00603193186596036,12.029216392517089,0.0,0.0,0.0,0.03978968095779419,0.21841762334108353,0.0
3,0.35854246208402846,0.08107260687483682,0.16477384237448375,0.15654450203312767,0.008229339934885501,11.2696015625,0.05072277349895901,0.026473650760120815,0.032945492916636995,0.03978945028781891,0.2458464492493206,0.3112585291862488,0.06131201961636543,0.14385348176956178,0.13844666492938995,0.005406816575676203,10.60930281829834,0.0,0.0,0.0,0.03978968095779419,0.2051655013859272,0.0
4,0.3412921305497487,0.08198427757289675,0.1542052651643753,0.14703943208853404,0.007165832158178091,10.510258901807997,0.05590895811716715,0.03642707996898227,0.04204967753092448,0.03978945039378272,0.23618954273727205,0.2962069611549377,0.058502925544977186,0.13482504987716676,0.12992002576589584,0.004905025996267795,10.2878984375,0.0,0.0,0.0,0.03978968095779419,0.19332797542214394,0.0
5,0.32832126530011496,0.0801715792218844,0.14539127875698937,0.13885495162010192,0.0065363272006313,10.275840967814128,0.0806893564860026,0.06684253231684367,0.07042503748999701,0.039789450512992014,0.22556285797887377,0.28440645575523377,0.05533578965067863,0.12502162742614747,0.12055334323644638,0.004468284405767918,10.40490323638916,0.0,0.0,0.0,0.03978968095779419,0.18035741707682612,0.0
6,0.3156153207884895,0.07642886471748352,0.13601819803979662,0.12988438294993507,0.0061338154764639,10.316826154073079,0.10468486181894938,0.09548013024859958,0.09707345920138889,0.039789450380537245,0.21244706275728015,0.26750950670242307,0.0497498950958252,0.11516552245616912,0.11078979396820068,0.004375727292150259,10.259408966064454,0.10238963508605957,0.009100948870182037,0.01640678894519806,0.03978968095779419,0.16491541755199432,0.0032813577890396122
7,0.30425900128152633,0.07420684458149804,0.1272134162320031,0.1212612531847424,0.005952162860996193,10.283874201456706,0.10475684470600552,0.0923551258775923,0.09591152350107829,0.03978945035404629,0.20142026081350115,0.25452266418933867,0.04675658431649208,0.10482501024007797,0.10052222341299057,0.004302786286920309,10.29410718536377,0.12458035087585449,0.030046582221984863,0.04708989095687866,0.03978968095779419,0.15158159455657005,0.012699335980415343
8,0.2934241700702243,0.07281561872694227,0.11874370112021763,0.11287598394023048,0.005867717187851667,10.186485223558215,0.05671935441758898,0.030442516247431436,0.0376999106142256,0.039789450036154854,0.1915593198471599,0.24066744995117187,0.0448589423596859,0.0952115951180458,0.09102372246980667,0.004187872491776943,10.059691352844238,0.0,0.0,0.0,0.03978968095779419,0.1400705374777317,0.012699335980415343
9,0.2817988102965885,0.07044420280059178,0.11069316744804382,0.10484475215938356,0.00584841534247001,10.06614422776964,0.0,0.0,0.0,0.039789450380537245,0.1811373702486356,0.2320379148721695,0.0430018367767334,0.08571946811676025,0.08163284653425217,0.004086621470749378,10.33166121673584,0.0,0.0,0.0,0.03978968095779419,0.12872130489349365,0.012699335980415343
10,0.2716273083421919,0.06813105771276685,0.10459539642598895,0.09875154166751438,0.0058438548284272356,9.890085562811958,0.0,0.0,0.0,0.03978945032755534,0.17272645413875581,0.21819005322456358,0.04321943473815918,0.07860551065206528,0.0744789428114891,0.004126568099483848,9.636511016845704,0.0,0.0,0.0,0.03978968095779419,0.12182494539022445,0.012699335980415343
11,0.26298973194758096,0.06668055687348048,0.09969468232658174,0.09382798126008776,0.005866701292908854,9.661449523925782,0.0,0.0,0.0,0.039789450234837,0.16637523920006222,0.21173994195461274,0.044323504954576494,0.07235146045684815,0.06834312570095062,0.004008335152640939,9.506497581481934,0.0,0.0,0.0,0.03978968095779419,0.11667496541142464,0.009417978191375732
12,0.2556821569336785,0.06583250671625138,0.09571141669485304,0.08983972206380632,0.005871694495280584,9.413823791503907,0.0,0.0,0.0,0.03978945044676463,0.1615439234111044,0.2083508551120758,0.04627336087822914,0.0669824868440628,0.06304748347401619,0.003935001267120242,9.5095004196167,0.0,0.0,0.0,0.03978968095779419,0.11325584772229194,0.0
13,0.24927298442522686,0.06548673933082157,0.09178206122583814,0.08598892972204421,0.005793131549739175,9.2004187274509,0.0,0.0,0.0,0.03978945036729177,0.1572688005566597,0.20224450755119325,0.04862992432713509,0.06175826033949852,0.0578649375140667,0.003893322851508856,9.185632438659669,0.0,0.0,0.0,0.03978968095779419,0.11038818466663361,0.0
14,0.24402820465299818,0.06556091069512897,0.08829588292704688,0.0825612551106347,0.00573462740621633,9.017141380310058,0.0,0.0,0.0,0.03978945032755534,0.15385679362217586,0.19823038172721863,0.051115834951400756,0.05863679569959641,0.054804581314325335,0.00383221473172307,8.847775703430175,0.0,0.0,0.0,0.03978968095779419,0.10975263065099716,0.0
15,0.23924436748027803,0.06585875291294521,0.08469373301664988,0.07905206018686295,0.005641672807849116,8.869188167995876,0.0,0.0,0.0,0.03978945035404629,0.15055248592959508,0.1938755145072937,0.052842475682497024,0.053849684327840805,0.05003830292820931,0.003811382060870528,8.718335700988769,0.0,0.0,0.0,0.03978968095779419,0.10669216001033782,0.0
16,0.23488689920637343,0.06635587106148402,0.08119104613860448,0.07564572144216962,0.005545324482023716,8.733998497856987,0.00044444444444444447,6.8755576180087194e-06,1.3538962850968043e-05,0.03978945031430986,0.1475469172000885,0.19154685556888582,0.054503946512937544,0.05041062432527542,0.04666173377633095,0.0037488910108804704,8.663228767395019,0.0,0.0,0.0,0.03978968095779419,0.10491457083821296,0.0
17,0.23118448599179586,0.06718724226951599,0.07784604248073367,0.07240133937199911,0.0054447030549248055,8.615120294358995,0.0,0.0,0.0,0.03978945048650106,0.14503328475024965,0.19095029592514037,0.05712988889217377,0.046540411442518234,0.04284690371155739,0.0036935073472559453,8.727999938964844,0.0,0.0,0.0,0.03978968095779419,0.103670300334692,0.0
18,0.2276222513516744,0.06837100967433718,0.07463760636912452,0.06930322949753867,0.005334377080202102,8.461363830566405,0.0,0.0,0.0,0.03978945057921939,0.1430086160434617,0.18722225439548493,0.06024934479594231,0.04284499654173851,0.03915137591958046,0.0036936198901385067,8.412791580200196,0.0,0.0,0.0,0.03978968095779419,0.10309434133768082,0.0
19,0.22416197873486413,0.06978212655915154,0.07144220977359347,0.06620633488231235,0.005235875020424525,8.293764262729221,0.0,0.0,0.0,0.03978945039378272,0.141224336332745,0.1858880271911621,0.06414186599850655,0.039690796583890915,0.03604484137892723,0.003645955424755812,8.205536193847657,0.0,0.0,0.0,0.03978968095779419,0.10383266258239746,0.0
20,0.2212576483488083,0.07119781338506274,0.06855157738261752,0.06342585155698988,0.005125725461790959,8.150825999789769,0.0,0.0,0.0,0.03978945011562771,0.13974939076768028,0.18360042810440064,0.06766799962520599,0.037120528995990755,0.0335072149336338,0.0036133143082261085,7.881190292358398,0.0,0.0,0.0,0.03978968095779419,0.10478852862119675,0.0
21,0.21816143114036984,0.07238803007205327,0.06579780344168346,0.060757951650354594,0.005039852031817039,7.997559969584147,0.0,0.0,0.0,0.039789450301064386,0.13818583351373673,0.18372421526908875,0.07117713129520416,0.03296716855466366,0.02938491067290306,0.003582257153466344,7.957992195129394,0.0,0.0,0.0,0.03978968095779419,0.10414429984986781,0.0
22,0.2149369820886188,0.0731617931260003,0.06300441754526562,0.05807295372751024,0.004931463845902019,7.877077465481229,0.0,0.0,0.0,0.03978945039378272,0.1361662106712659,0.18071435737609864,0.07337034261226653,0.030688150435686113,0.027122061118483542,0.003566088976338506,7.665586593627929,0.0,0.0,0.0,0.03978968095779419,0.10405849304795264,0.0
23,0.21202673302756417,0.07351570485697852,0.06037476505173577,0.05558132090833452,0.00479344388966759,7.813626551310222,0.0,0.0,0.0,0.03978945008913676,0.13389046990871428,0.18030330276489256,0.07392105650901794,0.028015426814556123,0.02459198521077633,0.0034234419129788875,7.836681846618652,0.0,0.0,0.0,0.03978968095779419,0.10193648332357406,0.0
24,0.2091173692279392,0.07335022250148986,0.057717949009603926,0.05303146442439821,0.00468648464894957,7.804919913821751,0.0,0.0,0.0,0.03978945052623749,0.1310681715110938,0.18023389434814452,0.07340028262138366,0.026028174847364426,0.022632996380329132,0.0033951782695949076,8.08054397201538,0.0,0.0,0.0,0.03978968095779419,0.0994284574687481,0.0
25,0.2063364902999666,0.07230132448673249,0.054980511920319663,0.05046142441034317,0.004519087718592749,7.905465549892849,0.0,0.0,0.0,0.03978945053948296,0.12728183640705215,0.17356623852252961,0.0704564887881279,0.02314615660905838,0.019866755202412604,0.0032794016096740963,7.9963595504760745,0.0,0.0,0.0,0.03978968095779419,0.09360264539718627,0.0
26,0.2028304730521308,0.06866824326912561,0.051945559872521294,0.047580331686470245,0.004365228280425072,8.221667248196072,0.0,0.0,0.0,0.03978945069842869,0.12061380314164691,0.16930098700523377,0.06022959661483765,0.02054934898018837,0.017520566761493682,0.003028782356530428,8.852204200744628,0.0,0.0,0.0,0.03978968095779419,0.08077894559502602,0.0
27,0.19755638225873312,0.059674193753136526,0.04857116567757395,0.04441718437605434,0.00415398113677899,8.931102488199869,0.3493221386803521,0.037074586196078195,0.0645316335807244,0.03978945006264581,0.10824535943071048,0.1614720206260681,0.047257737547159194,0.019634614184498786,0.01668775813281536,0.0029468560349196196,9.45796713256836,0.0,0.0,0.0,0.03978968095779419,0.06689235173165797,0.0
28,0.19283067014482286,0.05155097675323486,0.0460067501631048,0.04199253612425592,0.004014214216421048,9.527294617546929,0.5520183923509386,0.15390963639153374,0.23389574898613824,0.03978945032755534,0.09755772691633965,0.1552285808324814,0.03935003247857094,0.018167606726288796,0.01542191644012928,0.0027456902265548706,9.77109398651123,0.6986666946411133,0.02956569290161133,0.05644275760650635,0.03978968095779419,0.057517639204859736,0.01128855152130127
