n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,0.0,0,,1,53,1131.9835970401764
40,0.4772105141236072,0.34240214263501545,0.6549522358144216,0.8397582442200634,9.198791221100318,5.227409100358466,3.6159961862543746,0.8105250848938005,40,-3.442439242563571,30.0,32.209235506998084,6.734291731001576,3.7843347030502628,3615,0.0010468422415076798,1,53,1131.9835970401764
50,0.46172983663907946,0.3525412469654289,0.6549522358144216,0.8125165423736183,17.460165154068726,9.9221108541719,2.815301180846588,0.7666298962511241,50,-3.7457404844988935,40.0,34.17767522599752,9.637514463000116,9.50484460406733,8908,0.0010670009658809306,1,53,1131.9835970401764
60,0.41158454737708916,0.38538401628313035,0.6549522358144216,0.7242747312226409,25.14412152205002,14.288682774252742,2.8013483701449484,0.7602304640504005,60,-3.7457404844988935,50.0,36.35671645600087,9.087887219997356,15.217141578097653,13391,0.001136370814584247,1,53,1131.9835970401764
70,0.29967978199754053,0.458676292566754,0.6549522358144216,0.527353358969206,31.402261973009256,17.84500442112589,2.5662365254341157,0.8688785146472635,70,-3.651632469224047,60.0,34.745672557000944,6.6623843160050455,19.204875618059305,16506,0.0011635087615448506,1,53,1131.9835970401764
80,0.29956652694137187,0.45875046921900897,0.6549522358144216,0.5271540614594018,36.67479907515229,20.841235965820452,2.531741970034997,0.9976858656172167,80,-3.651632469224047,70.0,36.54979692299821,6.420180599001469,23.26036917910824,19050,0.0012210167548088314,1,53,1131.9835970401764
90,0.29935470665934705,0.45888920138631195,0.6549522358144216,0.5267813164698032,41.944475964798315,23.83584213382405,2.384302124592174,0.9871306500066749,90,-3.651632469224047,80.0,65.38599088299816,9.462612356997852,29.201610499127128,23602,0.0012372515252574835,1,53,1131.9835970401764
100,0.29432219442977653,0.4621852565228326,0.6549522358144216,0.5179254897249098,47.16800999577188,26.804226639269665,2.24455067588935,0.9400408522755893,100,-3.651632469224047,90.0,24.889905039999576,13.819342751005024,38.9950444421047,29097,0.001340174053754844,1,53,1131.9835970401764
110,0.28958169451955984,0.4652900575379071,0.6549522358144216,0.5095835237297981,52.30555506304542,29.723746084016348,2.228945684767978,0.9425454780946414,110,-3.651632469224047,100.0,29.667153007001616,10.465974442995503,45.74882199012791,33844,0.001351755761438598,1,53,1131.9835970401764
120,0.19116614617655378,0.5297475409640612,0.6549522358144216,0.3363994348748934,56.53546985606887,32.12748528749692,2.160632922122068,0.877509395372615,120,-3.651632469224047,110.0,38.95058233099553,14.325511602997722,56.1387240791737,39229,0.0014310516219932627,1,53,1131.9835970401764
130,0.1871101030837164,0.5324040554562747,0.6549522358144216,0.32926192317866154,59.863776646336646,34.01886653379827,2.205793439688698,0.6846505895451359,130,-7.097960950345674,120.0,39.222301586996764,7.726684647001093,61.56782601829036,41783,0.001473513773982011,1,53,1131.9835970401764
140,0.18433716738951478,0.5342201958889616,0.6549522358144216,0.32438232488612534,63.13199788666058,35.876102886164425,2.178400612917316,0.8000931030607712,140,-7.097960950345674,130.0,47.950644090000424,17.603269957995508,75.17000009024923,47413,0.0015854301581897207,1,53,1131.9835970401764
150,0.18033585128544496,0.5368408668175224,0.6549522358144216,0.31734111752233957,66.3406150987029,37.69946797953922,2.0852401547820443,0.8544570455254314,150,-7.097960950345674,140.0,59.909090396002284,21.37970907000272,92.5148850621772,53412,0.0017320992485242493,1,53,1131.9835970401764
160,0.17782278943082777,0.5384868022979439,0.6549522358144216,0.3129188251624878,69.49191481212704,39.49026118312059,1.4403146051181195,0.8056689951983945,160,-7.097960950345674,150.0,58.62036773600266,15.30265258900181,103.87308612618654,58670,0.001770463373550137,1,53,1131.9835970401764
170,0.17130206106203813,0.5427575679222212,0.6549522358144216,0.30144415047710904,72.56372969032502,41.23588543558492,1.3736005195257406,0.8275301272823972,170,-7.097960950345674,160.0,75.29046595199907,16.71949133599992,116.60066915622883,64021,0.0018212878454917736,1,53,1131.9835970401764
180,0.1695141929235436,0.5439285361568695,0.6549522358144216,0.2982979980675453,75.5624404330483,42.93996670551283,1.2152194202935442,0.7920505334206493,180,-7.097960950345674,170.0,89.27637328000128,17.262050470002578,129.95888632121205,69337,0.0018743078921962595,1,53,1131.9835970401764
190,0.16287725149125792,0.5482754157869144,0.6549522358144216,0.2866188205992886,78.48702452638247,44.60192392758684,1.2543046035333179,0.7915272248172376,190,-7.097960950345674,180.0,98.892862693996,17.39364339799795,143.3112694982119,74605,0.0019209338448925933,1,53,1131.9835970401764
200,0.16121908906953114,0.5493614329723678,0.6549522358144216,0.2837009143028228,81.33862320089303,46.22240563039078,1.234051953220236,0.7759211267478106,200,-7.097960950345674,190.0,97.44632662799995,18.661515205996693,158.05669741528254,79966,0.0019765487509101685,1,53,1131.9835970401764
