n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.68291412002975,0.19223101444786264,0.606242745548614,1.0,0.0,0.0,10.993454424010375,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,0,2000,593.9787290096283
40,0.677773668106458,0.1953473761351998,0.606242745548614,0.9924727696023211,9.962363848011606,6.8034389406810405,3.697505745069057,0.8400916262733062,40,-7.1097092645408475,30.0,,,0.16698249289765954,12.92108843405731,10.773532026913017,3537,0.0030459519442784895,0,2000,593.9787290096283
50,0.6591437041299892,0.206641656645766,0.606242745548614,0.965192671812489,19.750691055085657,13.488025801863277,2.742401947517174,0.9867758050219141,50,-7.1097092645408475,40.0,,,0.10153971007093787,15.91999771608971,23.850911021698266,8585,0.002778207457390596,0,2000,593.9787290096283
60,0.4775925048459375,0.3167057541573731,0.606242745548614,0.6993448968739027,28.073378898517618,19.17170684674291,2.6561289954758664,0.9849175211835574,60,-7.500270686794161,50.0,,,0.12402075110003352,16.938301228918135,37.73175085685216,13731,0.0027479244670346047,0,2000,593.9787290096283
70,0.47128601761713507,0.3205290162897296,0.606242745548614,0.6901102258606167,35.02065451219021,23.916099459058273,2.6507672660916537,0.9584922151440097,70,-7.500270686794161,60.0,,,0.13368987198919058,12.140471188118681,47.41623455029912,17749,0.002671487664110605,0,2000,593.9787290096283
80,0.3188015256056142,0.4129716333803797,0.606242745548614,0.46682520723356274,40.80533167766111,27.86653717517202,2.476642217561602,1.0192829472731413,80,-3.3676111933964474,70.0,,,0.1635309299454093,24.991171149071306,68.94573299889453,23279,0.0029617136904031326,0,2000,593.9787290096283
90,0.30416718263414516,0.4218435976427031,0.606242745548614,0.4453959490849224,45.36643745925353,30.98138071637082,2.0553310707138235,0.8055295999314039,90,-3.3676111933964474,80.0,,,0.1884494328405708,26.2071622768417,92.06778256688267,28909,0.003184744632013652,0,2000,593.9787290096283
100,0.30387748654660246,0.4220192237941897,0.606242745548614,0.4449717433479989,49.81827592141814,34.021604062274555,1.9588378808507554,0.7734338587475577,100,-3.3676111933964474,90.0,,,0.21008660201914608,15.44055425398983,104.93610378308222,33315,0.0031498155120240796,0,2000,593.9787290096283
110,0.30387748654660246,0.4220192237941897,0.606242745548614,0.4449717433479989,54.26799335489813,37.06037892774058,1.9588378808507554,0.7734338587475577,110,-3.3676111933964474,100.0,,,0.2257006720174104,23.640529999975115,124.54200630984269,38637,0.0032233870722323857,0,2000,593.9787290096283
120,0.30387748654660246,0.4220192237941897,0.606242745548614,0.4449717433479989,58.71771078837812,40.099153793206604,1.9588378808507554,0.7734338587475577,120,-3.3676111933964474,110.0,,,0.25586207304149866,29.090633269865066,149.8530764535535,44272,0.003384827350324212,0,2000,593.9787290096283
130,0.2818706587184915,0.4353607035175194,0.606242745548614,0.4127468600388761,63.0063038053125,43.027894519532076,1.8939483223613482,0.9880925577659708,130,-3.3676111933964474,120.0,,,0.29533932101912796,22.636984953889623,169.47902442421764,49558,0.003419811623233739,0,2000,593.9787290096283
140,0.21700226690033203,0.4746866954726836,0.606242745548614,0.3177592328752533,66.65883426988314,45.522259147626194,1.7155385759579924,0.926016556124416,140,-3.3676111933964474,130.0,,,0.3303525880910456,21.83289381209761,188.30776958167553,54599,0.0034489234158441642,0,2000,593.9787290096283
150,0.20883259166120535,0.4796395018198923,0.606242745548614,0.30579627150205635,69.7766117917697,47.651433440433884,1.642585959066443,0.9042535436126592,150,-3.3676111933964474,140.0,,,0.38616419304162264,34.01046709599905,218.60691088577732,60413,0.0036185408916255993,0,2000,593.9787290096283
160,0.20258646379234607,0.48342617152815726,0.606242745548614,0.2966499854820994,72.78884307669047,49.70852871770164,1.556126771268404,0.8763009660008263,160,-3.3676111933964474,150.0,,,0.4422459858469665,33.220576683059335,248.28446294064634,66170,0.003752220990488837,0,2000,593.9787290096283
170,0.19847314224331447,0.48591984287736645,0.606242745548614,0.290626795408284,75.72522698114238,51.71382674787994,1.5137363763365075,0.8865789597236593,170,-3.3676111933964474,160.0,,,0.46641751006245613,32.48297327407636,275.38311860593967,71743,0.0038384667299379686,0,2000,593.9787290096283
180,0.19755911490198763,0.48647396532227893,0.606242745548614,0.28928837332193585,78.62480282479348,53.69398803360645,1.5183492686612754,0.900191782388054,180,-3.3676111933964474,170.0,,,0.5061328921001405,28.988079089904204,300.6387629918754,77269,0.0038908069599952817,0,2000,593.9787290096283
190,0.19553017737031844,0.4877039939820247,0.606242745548614,0.28631737378896266,81.50283156034797,55.65943449496798,1.465726340255139,0.8562012469224762,190,-3.3676111933964474,180.0,,,0.581978783942759,27.79214821313508,324.4527739728801,82688,0.0039238193446797616,0,2000,593.9787290096283
200,0.19553017737031844,0.4877039939820247,0.606242745548614,0.28631737378896266,84.3660052982376,57.614736268671166,1.465726340255139,0.8562012469224762,200,-3.3676111933964474,190.0,,,0.6954391349572688,31.435270757880062,352.4571753242053,88234,0.003994573240748525,0,2000,593.9787290096283
210,0.195177744243363,0.48791765400853243,0.606242745548614,0.2858013013918359,87.22659867414158,59.56827587673958,1.2082953470481537,0.8853704170773702,210,-3.3676111933964474,200.0,,,0.6661661639809608,28.4598045789171,377.85026263352484,93538,0.004039537542319964,0,2000,593.9787290096283
220,0.195177744243363,0.48791765400853243,0.606242745548614,0.2858013013918359,90.08461168805994,61.52005331917321,1.2082953470481537,0.8853704170773702,220,-3.3676111933964474,210.0,,,0.7461392011027783,33.45029585203156,407.3282285586465,99098,0.004110357712150059,0,2000,593.9787290096283
230,0.18193864953929065,0.49594375913050737,0.606242745548614,0.26641512337065865,92.84569381187241,63.40563528808648,1.4443977742652758,0.9933034299001378,230,-3.3676111933964474,220.0,,,0.7582780460361391,33.967812231974676,438.0799045062158,104704,0.004183984418037666,0,2000,593.9787290096283
240,0.1602418593142342,0.5090972808061379,0.606242745548614,0.23464423214335287,95.35099058944246,65.1165378323541,1.3012421094647582,0.9646413847127997,240,-3.3676111933964474,230.0,,,0.811707244021818,39.54045531293377,473.0124259337317,110474,0.0042816628884057035,0,2000,593.9787290096283
250,0.158153803179955,0.510363149689843,0.606242745548614,0.23158666447410003,97.68214507252972,66.70851614482504,1.4120890485767916,0.9370834049469543,250,-7.2078274156681,240.0,,,0.8702971409074962,29.97825243906118,499.77679485315457,115817,0.004315228289915596,0,2000,593.9787290096283
