n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7133319967041225,0.1922310144478626,0.6705701795726954,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,0,2000,593.9787290096283
40,0.7086846655488316,0.1953473761351998,0.6705701795726954,0.993485037574701,9.967425187873504,7.11008331126477,3.697505745069057,0.8400916262733062,40,-7.1097092645408475,30.0,,,0.1669824928976595,12.92108843405731,10.773532026913015,3537,0.0030459519442784,0,2000,593.9787290096283
50,0.691841863923261,0.206641656645766,0.6705701795726954,0.9698735891840623,19.784218321667318,14.112715958625232,2.742401947517174,0.986775805021914,50,-7.1097092645408475,40.0,,,0.1015397100709378,15.91999771608971,23.850911021698263,8585,0.0027782074573905,0,2000,593.9787290096283
60,0.5277067728254987,0.3167057541573731,0.6705701795726954,0.7397772359346193,28.332472447260727,20.210459142369032,2.6561289954758664,0.9849175211835574,60,-7.500270686794161,50.0,,,0.1240207511000335,16.938301228918135,37.73175085685216,13731,0.0027479244670346,0,2000,593.9787290096283
70,0.522005263499819,0.3205290162897296,0.6705701795726954,0.7317844508751759,35.690280881309704,25.45901932399562,2.6507672660916537,0.9584922151440096,70,-7.500270686794161,60.0,,,0.1336898719891905,12.14047118811868,47.41623455029912,17749,0.0026714876641106,0,2000,593.9787290096283
80,0.38414852619372986,0.4129716333803797,0.6705701795726954,0.5385269803803121,42.04183803758714,29.989788272463365,2.476642217561602,1.0192829472731413,80,-3.367611193396447,70.0,,,0.1635309299454093,24.991171149071302,68.94573299889453,23279,0.0029617136904031,0,2000,593.9787290096283
90,0.37091804781490173,0.4218435976427031,0.6705701795726954,0.5199795460300262,47.33437066963883,33.76512114250652,2.0553310707138235,0.8055295999314039,90,-3.367611193396447,80.0,,,0.1884494328405708,26.2071622768417,92.06778256688268,28909,0.0031847446320136,0,2000,593.9787290096283
100,0.37065614211608505,0.4220192237941897,0.6705701795726954,0.5196123878203471,52.532330338890695,37.472992092161455,1.9588378808507552,0.7734338587475577,100,-3.367611193396447,90.0,,,0.210086602019146,15.44055425398983,104.93610378308222,33315,0.003149815512024,0,2000,593.9787290096283
110,0.37065614211608505,0.4220192237941897,0.6705701795726954,0.5196123878203471,57.72845421709417,41.179553513322304,1.9588378808507552,0.7734338587475577,110,-3.367611193396447,100.0,,,0.2257006720174104,23.640529999975115,124.54200630984268,38637,0.0032233870722323,0,2000,593.9787290096283
120,0.37065614211608505,0.4220192237941897,0.6705701795726954,0.5196123878203471,62.92457809529764,44.88611493448315,1.9588378808507552,0.7734338587475577,120,-3.367611193396447,110.0,,,0.2558620730414986,29.090633269865062,149.8530764535535,44272,0.0033848273503242,0,2000,593.9787290096283
130,0.35076041735863883,0.4353607035175194,0.6705701795726954,0.491721132627292,67.98124569753584,48.493197731856775,1.893948322361348,0.9880925577659708,130,-3.367611193396447,120.0,,,0.2953393210191279,22.636984953889623,169.47902442421764,49558,0.0034198116232337,0,2000,593.9787290096283
140,0.2921148152231192,0.4746866954726836,0.6705701795726954,0.4095075176394804,72.48738894886971,51.70757389476557,1.7155385759579924,0.926016556124416,140,-3.367611193396447,130.0,,,0.3303525880910456,21.83289381209761,188.30776958167553,54599,0.0034489234158441,0,2000,593.9787290096283
150,0.2847288525035054,0.4796395018198923,0.6705701795726954,0.39915334489279314,76.53069326153107,54.59179223339869,1.642585959066443,0.9042535436126592,150,-3.367611193396447,140.0,,,0.3861641930416226,34.01046709599905,218.60691088577732,60413,0.0036185408916255,0,2000,593.9787290096283
160,0.2790819122970711,0.4834261715281572,0.6705701795726954,0.391237058741989,80.48264527970498,57.41084605740157,1.556126771268404,0.8763009660008263,160,-3.367611193396447,150.0,,,0.4422459858469665,33.220576683059335,248.2844629406463,66170,0.0037522209904888,0,2000,593.9787290096283
170,0.27536317945571775,0.4859198428773664,0.6705701795726954,0.3860238720932261,84.36894993388105,60.18307151616551,1.5137363763365077,0.8865789597236593,170,-3.367611193396447,160.0,,,0.4664175100624561,32.48297327407636,275.38311860593967,71743,0.0038384667299379,0,2000,593.9787290096283
180,0.2745368342620415,0.4864739653222789,0.6705701795726954,0.3848654420809817,88.22339650475209,62.93257158475431,1.5183492686612754,0.900191782388054,180,-3.367611193396447,170.0,,,0.5061328921001405,28.988079089904204,300.6387629918754,77269,0.0038908069599952,0,2000,593.9787290096283
190,0.2727025316085451,0.4877039939820247,0.6705701795726954,0.382293984944653,92.05919363988026,65.66876841410723,1.465726340255139,0.8562012469224762,190,-3.367611193396447,180.0,,,0.581978783942759,27.79214821313508,324.4527739728801,82688,0.0039238193446797,0,2000,593.9787290096283
200,0.2727025316085451,0.4877039939820247,0.6705701795726954,0.382293984944653,95.88213348932679,68.39579373019268,1.465726340255139,0.8562012469224762,200,-3.367611193396447,190.0,,,0.6954391349572688,31.435270757880065,352.4571753242053,88234,0.0039945732407485,0,2000,593.9787290096283
210,0.27238390720051686,0.4879176540085324,0.6705701795726954,0.3818473143768103,99.7028399859341,71.12122592423799,1.2082953470481537,0.8853704170773702,210,-3.367611193396447,200.0,,,0.6661661639809608,28.4598045789171,377.8502626335248,93538,0.0040395375423199,0,2000,593.9787290096283
220,0.27238390720051686,0.4879176540085324,0.6705701795726954,0.3818473143768103,103.52131312970221,73.84506499624315,1.2082953470481537,0.8853704170773702,220,-3.367611193396447,210.0,,,0.7461392011027783,33.45029585203156,407.3282285586465,99098,0.00411035771215,0,2000,593.9787290096283
230,0.2604148316787134,0.4959437591305073,0.6705701795726954,0.36506820510215926,107.25589072709705,76.5090586906393,1.4443977742652758,0.9933034299001378,230,-3.367611193396447,220.0,,,0.7582780460361391,33.967812231974676,438.0799045062158,104704,0.0041839844180376,0,2000,593.9787290096283
240,0.24079940278503312,0.5090972808061379,0.6705701795726954,0.33756988877215954,110.76908119646865,79.01512986295803,1.3012421094647582,0.9646413847127996,240,-3.367611193396447,230.0,,,0.811707244021818,39.54045531293377,473.0124259337317,110474,0.0042816628884057,0,2000,593.9787290096283
250,0.2389116527444457,0.510363149689843,0.6705701795726954,0.33492350525184983,114.1315481665887,81.41368514060542,1.4120890485767916,0.9370834049469544,250,-7.2078274156681,240.0,,,0.8702971409074962,29.97825243906118,499.77679485315457,115817,0.0043152282899155,0,2000,593.9787290096283
